Jan 19, 2022 14:16:16.573172000 -05
Jan 19, 2022 14:16:16.573243000 -05
Jan 19, 2022 14:16:16.573285000 -05
Jan 19, 2022 14:16:16.573333000 -05
Jan 19, 2022 14:16:16.573363000 -05
Jan 19, 2022 14:16:16.573391000 -05
Jan 19, 2022 14:16:16.573425000 -05
Jan 19, 2022 14:16:16.573452000 -05
Jan 19, 2022 14:16:16.580460000 -05
Jan 19, 2022 14:16:16.586195000 -05
Jan 19, 2022 14:16:16.605673000 -05
Jan 19, 2022 14:16:16.623366000 -05
Jan 19, 2022 14:16:16.631455000 -05
Jan 19, 2022 14:16:16.631512000 -05
Jan 19, 2022 14:16:16.636669000 -05
Jan 19, 2022 14:16:16.656086000 -05
Jan 19, 2022 14:16:16.670615000 -05
Jan 19, 2022 14:16:16.708828000 -05
Jan 19, 2022 14:16:16.708962000 -05
Jan 19, 2022 14:16:16.709037000 -05
Jan 19, 2022 14:16:16.748865000 -05
Jan 19, 2022 14:16:16.788888000 -05
Jan 19, 2022 14:16:16.828924000 -05
Jan 19, 2022 14:16:16.829074000 -05
Jan 19, 2022 14:16:16.829168000 -05
Jan 19, 2022 14:16:16.829249000 -05
Jan 19, 2022 14:16:16.868920000 -05
Jan 19, 2022 14:16:16.908898000 -05
Jan 19, 2022 14:16:16.948912000 -05
Jan 19, 2022 14:16:16.988882000 -05
Jan 19, 2022 14:16:16.989038000 -05
Jan 19, 2022 14:16:16.989126000 -05
Jan 19, 2022 14:16:17.028937000 -05
Jan 19, 2022 14:16:17.068879000 -05
Jan 19, 2022 14:16:17.108901000 -05
Jan 19, 2022 14:16:17.148861000 -05
Jan 19, 2022 14:16:17.188895000 -05
Jan 19, 2022 14:16:17.189040000 -05
Jan 19, 2022 14:16:17.189124000 -05
Jan 19, 2022 14:16:17.228869000 -05
Jan 19, 2022 14:16:17.268773000 -05
Jan 19, 2022 14:16:17.308928000 -05
Jan 19, 2022 14:16:17.348913000 -05
Jan 19, 2022 14:16:17.388910000 -05
Jan 19, 2022 14:16:17.389081000 -05
Jan 19, 2022 14:16:17.389175000 -05
Jan 19, 2022 14:16:17.389312000 -05
Jan 19, 2022 14:16:17.389387000 -05
Jan 19, 2022 14:16:17.389492000 -05
Jan 19, 2022 14:16:17.389594000 -05
Jan 19, 2022 14:16:17.389722000 -05
Jan 19, 2022 14:16:17.428919000 -05
Jan 19, 2022 14:16:17.468887000 -05
Jan 19, 2022 14:16:17.508888000 -05
Jan 19, 2022 14:16:17.548867000 -05
Jan 19, 2022 14:16:17.588898000 -05
Jan 19, 2022 14:16:17.589056000 -05
Jan 19, 2022 14:16:17.589145000 -05
Jan 19, 2022 14:16:17.628889000 -05
Jan 19, 2022 14:16:17.668881000 -05
Jan 19, 2022 14:16:17.708885000 -05
Jan 19, 2022 14:16:17.748834000 -05
Jan 19, 2022 14:16:17.748995000 -05
Jan 19, 2022 14:16:17.749083000 -05
Jan 19, 2022 14:16:17.749169000 -05
Jan 19, 2022 14:16:17.788888000 -05
Jan 19, 2022 14:16:17.828881000 -05
Jan 19, 2022 14:16:17.868882000 -05
Jan 19, 2022 14:16:17.908882000 -05
Jan 19, 2022 14:16:17.948914000 -05
Jan 19, 2022 14:16:17.949075000 -05
Jan 19, 2022 14:16:17.949159000 -05
Jan 19, 2022 14:16:17.949249000 -05
Jan 19, 2022 14:16:17.988915000 -05
Jan 19, 2022 14:16:18.028906000 -05
Jan 19, 2022 14:16:18.068902000 -05
Jan 19, 2022 14:16:18.108829000 -05
Jan 19, 2022 14:16:18.109024000 -05
Jan 19, 2022 14:16:18.109093000 -05
Jan 19, 2022 14:16:18.148828000 -05
Jan 19, 2022 14:16:18.188948000 -05
Jan 19, 2022 14:16:18.228873000 -05
Jan 19, 2022 14:16:18.268920000 -05
Jan 19, 2022 14:16:18.269089000 -05
Jan 19, 2022 14:16:18.269184000 -05
Jan 19, 2022 14:16:18.269306000 -05
Jan 19, 2022 14:16:18.308889000 -05
Jan 19, 2022 14:16:18.348918000 -05
Jan 19, 2022 14:16:18.388930000 -05
Jan 19, 2022 14:16:18.428855000 -05
Jan 19, 2022 14:16:18.429004000 -05
Jan 19, 2022 14:16:18.429088000 -05
