Jan 21, 2022 11:08:01.422749000 -05
Jan 21, 2022 11:08:01.422827000 -05
Jan 21, 2022 11:08:01.422886000 -05
Jan 21, 2022 11:08:01.422945000 -05
Jan 21, 2022 11:08:01.422987000 -05
Jan 21, 2022 11:08:01.423026000 -05
Jan 21, 2022 11:08:01.423065000 -05
Jan 21, 2022 11:08:01.423105000 -05
Jan 21, 2022 11:08:01.423148000 -05
Jan 21, 2022 11:08:01.426983000 -05
Jan 21, 2022 11:08:01.430715000 -05
Jan 21, 2022 11:08:01.433869000 -05
Jan 21, 2022 11:08:01.443738000 -05
Jan 21, 2022 11:08:01.449117000 -05
Jan 21, 2022 11:08:01.461101000 -05
Jan 21, 2022 11:08:01.501111000 -05
Jan 21, 2022 11:08:01.541159000 -05
Jan 21, 2022 11:08:01.581140000 -05
Jan 21, 2022 11:08:01.621164000 -05
Jan 21, 2022 11:08:01.661161000 -05
Jan 21, 2022 11:08:01.661314000 -05
Jan 21, 2022 11:08:01.661398000 -05
Jan 21, 2022 11:08:01.701155000 -05
Jan 21, 2022 11:08:01.741150000 -05
Jan 21, 2022 11:08:01.781182000 -05
Jan 21, 2022 11:08:01.821159000 -05
Jan 21, 2022 11:08:01.861138000 -05
Jan 21, 2022 11:08:01.861279000 -05
Jan 21, 2022 11:08:01.861341000 -05
Jan 21, 2022 11:08:01.901170000 -05
Jan 21, 2022 11:08:01.941162000 -05
Jan 21, 2022 11:08:01.981081000 -05
Jan 21, 2022 11:08:02.021090000 -05
Jan 21, 2022 11:08:02.061128000 -05
Jan 21, 2022 11:08:02.061256000 -05
Jan 21, 2022 11:08:02.101083000 -05
Jan 21, 2022 11:08:02.141067000 -05
Jan 21, 2022 11:08:02.181119000 -05
Jan 21, 2022 11:08:02.221101000 -05
Jan 21, 2022 11:08:02.261113000 -05
Jan 21, 2022 11:08:02.261228000 -05
Jan 21, 2022 11:08:02.261277000 -05
Jan 21, 2022 11:08:02.261322000 -05
Jan 21, 2022 11:08:02.261367000 -05
Jan 21, 2022 11:08:02.261411000 -05
Jan 21, 2022 11:08:02.261456000 -05
Jan 21, 2022 11:08:02.261501000 -05
Jan 21, 2022 11:08:02.301123000 -05
Jan 21, 2022 11:08:02.341142000 -05
Jan 21, 2022 11:08:02.381093000 -05
Jan 21, 2022 11:08:02.421131000 -05
Jan 21, 2022 11:08:02.461217000 -05
Jan 21, 2022 11:08:02.461361000 -05
Jan 21, 2022 11:08:02.501156000 -05
Jan 21, 2022 11:08:02.541161000 -05
Jan 21, 2022 11:08:02.581120000 -05
Jan 21, 2022 11:08:02.621166000 -05
Jan 21, 2022 11:08:02.661125000 -05
Jan 21, 2022 11:08:02.661255000 -05
Jan 21, 2022 11:08:02.661337000 -05
Jan 21, 2022 11:08:02.661406000 -05
Jan 21, 2022 11:08:02.701156000 -05
Jan 21, 2022 11:08:02.741112000 -05
Jan 21, 2022 11:08:02.781159000 -05
Jan 21, 2022 11:08:02.821163000 -05
Jan 21, 2022 11:08:02.861131000 -05
Jan 21, 2022 11:08:02.861248000 -05
Jan 21, 2022 11:08:02.861312000 -05
Jan 21, 2022 11:08:02.901155000 -05
Jan 21, 2022 11:08:02.941159000 -05
