Jan 20, 2022 11:00:45.487091000 -05
Jan 20, 2022 11:00:45.487160000 -05
Jan 20, 2022 11:00:45.487202000 -05
Jan 20, 2022 11:00:45.487244000 -05
Jan 20, 2022 11:00:45.487316000 -05
Jan 20, 2022 11:00:45.487357000 -05
Jan 20, 2022 11:00:45.487396000 -05
Jan 20, 2022 11:00:45.487435000 -05
Jan 20, 2022 11:00:45.487475000 -05
Jan 20, 2022 11:00:45.487513000 -05
Jan 20, 2022 11:00:45.487552000 -05
Jan 20, 2022 11:00:45.487592000 -05
Jan 20, 2022 11:00:45.489881000 -05
Jan 20, 2022 11:00:45.489969000 -05
Jan 20, 2022 11:00:45.529882000 -05
Jan 20, 2022 11:00:45.529977000 -05
Jan 20, 2022 11:00:45.569882000 -05
Jan 20, 2022 11:00:45.569972000 -05
Jan 20, 2022 11:00:45.609881000 -05
Jan 20, 2022 11:00:45.609981000 -05
Jan 20, 2022 11:00:45.649903000 -05
Jan 20, 2022 11:00:45.650004000 -05
Jan 20, 2022 11:00:45.689883000 -05
Jan 20, 2022 11:00:45.689975000 -05
Jan 20, 2022 11:00:45.729916000 -05
Jan 20, 2022 11:00:45.730054000 -05
Jan 20, 2022 11:00:45.769937000 -05
Jan 20, 2022 11:00:45.770100000 -05
Jan 20, 2022 11:00:45.809923000 -05
Jan 20, 2022 11:00:45.810040000 -05
Jan 20, 2022 11:00:45.849884000 -05
Jan 20, 2022 11:00:45.849976000 -05
Jan 20, 2022 11:00:45.889946000 -05
Jan 20, 2022 11:00:45.890130000 -05
Jan 20, 2022 11:00:45.929881000 -05
Jan 20, 2022 11:00:45.929973000 -05
Jan 20, 2022 11:00:45.969909000 -05
Jan 20, 2022 11:00:45.970024000 -05
Jan 20, 2022 11:00:46.009938000 -05
Jan 20, 2022 11:00:46.010018000 -05
Jan 20, 2022 11:00:46.049942000 -05
Jan 20, 2022 11:00:46.050090000 -05
Jan 20, 2022 11:00:46.050128000 -05
Jan 20, 2022 11:00:46.089882000 -05
Jan 20, 2022 11:00:46.089979000 -05
Jan 20, 2022 11:00:46.090005000 -05
Jan 20, 2022 11:00:46.129902000 -05
Jan 20, 2022 11:00:46.129985000 -05
Jan 20, 2022 11:00:46.130011000 -05
Jan 20, 2022 11:00:46.169931000 -05
Jan 20, 2022 11:00:46.170024000 -05
Jan 20, 2022 11:00:46.170054000 -05
Jan 20, 2022 11:00:46.209883000 -05
Jan 20, 2022 11:00:46.209977000 -05
Jan 20, 2022 11:00:46.210004000 -05
Jan 20, 2022 11:00:46.249883000 -05
Jan 20, 2022 11:00:46.249966000 -05
Jan 20, 2022 11:00:46.249993000 -05
Jan 20, 2022 11:00:46.289904000 -05
Jan 20, 2022 11:00:46.290021000 -05
Jan 20, 2022 11:00:46.329882000 -05
Jan 20, 2022 11:00:46.329966000 -05
Jan 20, 2022 11:00:46.329992000 -05
Jan 20, 2022 11:00:46.369920000 -05
Jan 20, 2022 11:00:46.370025000 -05
Jan 20, 2022 11:00:46.370060000 -05
Jan 20, 2022 11:00:46.409886000 -05
Jan 20, 2022 11:00:46.409982000 -05
Jan 20, 2022 11:00:46.410021000 -05
Jan 20, 2022 11:00:46.449885000 -05
Jan 20, 2022 11:00:46.449975000 -05
Jan 20, 2022 11:00:46.450006000 -05
Jan 20, 2022 11:00:46.489920000 -05
Jan 20, 2022 11:00:46.490036000 -05
Jan 20, 2022 11:00:46.490084000 -05
Jan 20, 2022 11:00:46.529881000 -05
Jan 20, 2022 11:00:46.529965000 -05
Jan 20, 2022 11:00:46.529990000 -05
Jan 20, 2022 11:00:46.569881000 -05
Jan 20, 2022 11:00:46.569985000 -05
