Jan 19, 2022 16:41:27.614046000 -05
Jan 19, 2022 16:41:27.614111000 -05
Jan 19, 2022 16:41:27.614135000 -05
Jan 19, 2022 16:41:27.614157000 -05
Jan 19, 2022 16:41:27.614179000 -05
Jan 19, 2022 16:41:27.614201000 -05
Jan 19, 2022 16:41:27.614223000 -05
Jan 19, 2022 16:41:27.614245000 -05
Jan 19, 2022 16:41:27.614267000 -05
Jan 19, 2022 16:41:27.614289000 -05
Jan 19, 2022 16:41:27.614312000 -05
Jan 19, 2022 16:41:27.614333000 -05
Jan 19, 2022 16:41:27.614355000 -05
Jan 19, 2022 16:41:27.614377000 -05
Jan 19, 2022 16:41:27.614401000 -05
Jan 19, 2022 16:41:27.631442000 -05
Jan 19, 2022 16:41:27.631487000 -05
Jan 19, 2022 16:41:27.638819000 -05
Jan 19, 2022 16:41:27.645765000 -05
Jan 19, 2022 16:41:27.678985000 -05
Jan 19, 2022 16:41:27.718978000 -05
Jan 19, 2022 16:41:27.759043000 -05
Jan 19, 2022 16:41:27.799001000 -05
Jan 19, 2022 16:41:27.839016000 -05
Jan 19, 2022 16:41:27.879001000 -05
Jan 19, 2022 16:41:27.879077000 -05
Jan 19, 2022 16:41:27.919001000 -05
Jan 19, 2022 16:41:27.919077000 -05
Jan 19, 2022 16:41:27.919110000 -05
Jan 19, 2022 16:41:27.919148000 -05
Jan 19, 2022 16:41:27.959002000 -05
Jan 19, 2022 16:41:27.998988000 -05
Jan 19, 2022 16:41:28.038958000 -05
Jan 19, 2022 16:41:28.079013000 -05
Jan 19, 2022 16:41:28.079099000 -05
Jan 19, 2022 16:41:28.119004000 -05
Jan 19, 2022 16:41:28.158998000 -05
Jan 19, 2022 16:41:28.199005000 -05
Jan 19, 2022 16:41:28.238963000 -05
Jan 19, 2022 16:41:28.278962000 -05
Jan 19, 2022 16:41:28.279162000 -05
Jan 19, 2022 16:41:28.319008000 -05
Jan 19, 2022 16:41:28.319152000 -05
Jan 19, 2022 16:41:28.319230000 -05
Jan 19, 2022 16:41:28.319300000 -05
Jan 19, 2022 16:41:28.359005000 -05
Jan 19, 2022 16:41:28.399021000 -05
Jan 19, 2022 16:41:28.438991000 -05
Jan 19, 2022 16:41:28.479034000 -05
Jan 19, 2022 16:41:28.479120000 -05
Jan 19, 2022 16:41:28.518958000 -05
Jan 19, 2022 16:41:28.558994000 -05
Jan 19, 2022 16:41:28.599027000 -05
Jan 19, 2022 16:41:28.639015000 -05
Jan 19, 2022 16:41:28.678987000 -05
Jan 19, 2022 16:41:28.679068000 -05
Jan 19, 2022 16:41:28.753594000 -05
Jan 19, 2022 16:41:28.753638000 -05
Jan 19, 2022 16:41:28.753660000 -05
Jan 19, 2022 16:41:28.753682000 -05
Jan 19, 2022 16:41:28.753704000 -05
Jan 19, 2022 16:41:28.753726000 -05
Jan 19, 2022 16:41:28.753749000 -05
Jan 19, 2022 16:41:28.753780000 -05
Jan 19, 2022 16:41:28.753802000 -05
Jan 19, 2022 16:41:28.753833000 -05
Jan 19, 2022 16:41:28.753863000 -05
Jan 19, 2022 16:41:28.753895000 -05
Jan 19, 2022 16:41:28.753935000 -05
Jan 19, 2022 16:41:28.760966000 -05
Jan 19, 2022 16:41:28.798947000 -05
Jan 19, 2022 16:41:28.838965000 -05
Jan 19, 2022 16:41:28.878951000 -05
Jan 19, 2022 16:41:28.879050000 -05
Jan 19, 2022 16:41:28.918945000 -05
Jan 19, 2022 16:41:28.958930000 -05
Jan 19, 2022 16:41:28.998969000 -05
Jan 19, 2022 16:41:29.038963000 -05
Jan 19, 2022 16:41:29.078965000 -05
Jan 19, 2022 16:41:29.079034000 -05
Jan 19, 2022 16:41:29.118959000 -05
Jan 19, 2022 16:41:29.119023000 -05
Jan 19, 2022 16:41:29.119047000 -05
Jan 19, 2022 16:41:29.119071000 -05
Jan 19, 2022 16:41:29.119094000 -05
Jan 19, 2022 16:41:29.119118000 -05
Jan 19, 2022 16:41:29.158931000 -05
Jan 19, 2022 16:41:29.198975000 -05
Jan 19, 2022 16:41:29.239042000 -05
Jan 19, 2022 16:41:29.279013000 -05
Jan 19, 2022 16:41:29.279123000 -05
Jan 19, 2022 16:41:29.318978000 -05
Jan 19, 2022 16:41:29.359042000 -05
Jan 19, 2022 16:41:29.399011000 -05
Jan 19, 2022 16:41:29.439001000 -05
Jan 19, 2022 16:41:29.478988000 -05
Jan 19, 2022 16:41:29.479067000 -05
Jan 19, 2022 16:41:29.519049000 -05
Jan 19, 2022 16:41:29.519194000 -05
Jan 19, 2022 16:41:29.519271000 -05
Jan 19, 2022 16:41:29.519341000 -05
Jan 19, 2022 16:41:29.519412000 -05
Jan 19, 2022 16:41:29.519481000 -05
Jan 19, 2022 16:41:29.559006000 -05
Jan 19, 2022 16:41:29.599037000 -05
Jan 19, 2022 16:41:29.639004000 -05
Jan 19, 2022 16:41:29.678974000 -05
Jan 19, 2022 16:41:29.679055000 -05
Jan 19, 2022 16:41:29.719026000 -05
Jan 19, 2022 16:41:29.759000000 -05
Jan 19, 2022 16:41:29.799026000 -05
Jan 19, 2022 16:41:29.839003000 -05
Jan 19, 2022 16:41:29.879003000 -05
Jan 19, 2022 16:41:29.879096000 -05
Jan 19, 2022 16:41:29.934314000 -05
Jan 19, 2022 16:41:29.934355000 -05
Jan 19, 2022 16:41:29.934377000 -05
Jan 19, 2022 16:41:29.934399000 -05
Jan 19, 2022 16:41:29.934430000 -05
Jan 19, 2022 16:41:29.934461000 -05
Jan 19, 2022 16:41:29.934482000 -05
Jan 19, 2022 16:41:29.934503000 -05
Jan 19, 2022 16:41:29.934533000 -05
Jan 19, 2022 16:41:29.934559000 -05
Jan 19, 2022 16:41:29.934591000 -05
Jan 19, 2022 16:41:29.934612000 -05
Jan 19, 2022 16:41:29.934634000 -05
Jan 19, 2022 16:41:29.934655000 -05
Jan 19, 2022 16:41:29.934686000 -05
Jan 19, 2022 16:41:29.936521000 -05
Jan 19, 2022 16:41:29.937630000 -05
Jan 19, 2022 16:41:29.958951000 -05
Jan 19, 2022 16:41:29.999002000 -05
Jan 19, 2022 16:41:30.039038000 -05
Jan 19, 2022 16:41:30.079011000 -05
Jan 19, 2022 16:41:30.079087000 -05
Jan 19, 2022 16:41:30.118999000 -05
Jan 19, 2022 16:41:30.158990000 -05
Jan 19, 2022 16:41:30.199046000 -05
Jan 19, 2022 16:41:30.239016000 -05
Jan 19, 2022 16:41:30.278987000 -05
Jan 19, 2022 16:41:30.279082000 -05
Jan 19, 2022 16:41:30.319007000 -05
Jan 19, 2022 16:41:30.359008000 -05
Jan 19, 2022 16:41:30.399012000 -05
Jan 19, 2022 16:41:30.439007000 -05
Jan 19, 2022 16:41:30.479010000 -05
Jan 19, 2022 16:41:30.479087000 -05
Jan 19, 2022 16:41:30.518980000 -05
Jan 19, 2022 16:41:30.519082000 -05
Jan 19, 2022 16:41:30.519122000 -05
Jan 19, 2022 16:41:30.519165000 -05
Jan 19, 2022 16:41:30.559035000 -05
Jan 19, 2022 16:41:30.599009000 -05
Jan 19, 2022 16:41:30.638986000 -05
Jan 19, 2022 16:41:30.678948000 -05
Jan 19, 2022 16:41:30.679004000 -05
Jan 19, 2022 16:41:30.719020000 -05
Jan 19, 2022 16:41:30.758981000 -05
Jan 19, 2022 16:41:30.759065000 -05
Jan 19, 2022 16:41:30.759116000 -05
Jan 19, 2022 16:41:30.759171000 -05
Jan 19, 2022 16:41:30.799002000 -05
Jan 19, 2022 16:41:30.839012000 -05
Jan 19, 2022 16:41:30.879012000 -05
Jan 19, 2022 16:41:30.879089000 -05
Jan 19, 2022 16:41:30.918997000 -05
Jan 19, 2022 16:41:30.919077000 -05
Jan 19, 2022 16:41:30.958995000 -05
Jan 19, 2022 16:41:30.959072000 -05
Jan 19, 2022 16:41:30.999006000 -05
Jan 19, 2022 16:41:30.999083000 -05
Jan 19, 2022 16:41:31.039032000 -05
