Jan 21, 2022 15:41:07.388715000 -05
Jan 21, 2022 15:41:07.388780000 -05
Jan 21, 2022 15:41:07.388813000 -05
Jan 21, 2022 15:41:07.388853000 -05
Jan 21, 2022 15:41:07.388883000 -05
Jan 21, 2022 15:41:07.388941000 -05
Jan 21, 2022 15:41:07.388973000 -05
Jan 21, 2022 15:41:07.392579000 -05
Jan 21, 2022 15:41:07.395279000 -05
Jan 21, 2022 15:41:07.397694000 -05
Jan 21, 2022 15:41:07.405972000 -05
Jan 21, 2022 15:41:07.409267000 -05
Jan 21, 2022 15:41:07.429576000 -05
Jan 21, 2022 15:41:07.469577000 -05
Jan 21, 2022 15:41:07.509592000 -05
Jan 21, 2022 15:41:07.549677000 -05
Jan 21, 2022 15:41:07.549823000 -05
Jan 21, 2022 15:41:07.589590000 -05
Jan 21, 2022 15:41:07.629600000 -05
Jan 21, 2022 15:41:07.669623000 -05
Jan 21, 2022 15:41:07.709610000 -05
Jan 21, 2022 15:41:07.709769000 -05
Jan 21, 2022 15:41:07.709867000 -05
Jan 21, 2022 15:41:07.710012000 -05
Jan 21, 2022 15:41:07.749633000 -05
Jan 21, 2022 15:41:07.789642000 -05
Jan 21, 2022 15:41:07.829627000 -05
Jan 21, 2022 15:41:07.869611000 -05
Jan 21, 2022 15:41:07.909615000 -05
Jan 21, 2022 15:41:07.909763000 -05
Jan 21, 2022 15:41:07.909846000 -05
Jan 21, 2022 15:41:07.949627000 -05
Jan 21, 2022 15:41:07.989624000 -05
Jan 21, 2022 15:41:08.029590000 -05
Jan 21, 2022 15:41:08.069677000 -05
Jan 21, 2022 15:41:08.109676000 -05
Jan 21, 2022 15:41:08.109825000 -05
Jan 21, 2022 15:41:08.109945000 -05
Jan 21, 2022 15:41:08.110057000 -05
Jan 21, 2022 15:41:08.149568000 -05
Jan 21, 2022 15:41:08.189527000 -05
Jan 21, 2022 15:41:08.229641000 -05
Jan 21, 2022 15:41:08.269642000 -05
Jan 21, 2022 15:41:08.269792000 -05
Jan 21, 2022 15:41:08.269946000 -05
Jan 21, 2022 15:41:08.270133000 -05
Jan 21, 2022 15:41:08.270310000 -05
Jan 21, 2022 15:41:08.270472000 -05
Jan 21, 2022 15:41:08.270613000 -05
Jan 21, 2022 15:41:08.270738000 -05
Jan 21, 2022 15:41:08.309676000 -05
Jan 21, 2022 15:41:08.309824000 -05
Jan 21, 2022 15:41:08.349678000 -05
Jan 21, 2022 15:41:08.389633000 -05
Jan 21, 2022 15:41:08.429632000 -05
Jan 21, 2022 15:41:08.429770000 -05
Jan 21, 2022 15:41:08.429849000 -05
Jan 21, 2022 15:41:08.430027000 -05
Jan 21, 2022 15:41:08.469580000 -05
Jan 21, 2022 15:41:08.509605000 -05
Jan 21, 2022 15:41:08.549598000 -05
Jan 21, 2022 15:41:08.589633000 -05
Jan 21, 2022 15:41:08.589791000 -05
Jan 21, 2022 15:41:08.589933000 -05
Jan 21, 2022 15:41:08.590029000 -05
Jan 21, 2022 15:41:08.629647000 -05
Jan 21, 2022 15:41:08.669643000 -05
Jan 21, 2022 15:41:08.709642000 -05
Jan 21, 2022 15:41:08.749602000 -05
Jan 21, 2022 15:41:08.749749000 -05
Jan 21, 2022 15:41:08.749825000 -05
Jan 21, 2022 15:41:08.749936000 -05
Jan 21, 2022 15:41:08.789645000 -05
Jan 21, 2022 15:41:08.829590000 -05
Jan 21, 2022 15:41:08.869584000 -05
Jan 21, 2022 15:41:08.909634000 -05
Jan 21, 2022 15:41:08.909783000 -05
Jan 21, 2022 15:41:08.909868000 -05
Jan 21, 2022 15:41:08.910023000 -05
Jan 21, 2022 15:41:08.910111000 -05
Jan 21, 2022 15:41:08.949625000 -05
Jan 21, 2022 15:41:08.989620000 -05
Jan 21, 2022 15:41:09.029603000 -05
Jan 21, 2022 15:41:09.069683000 -05
Jan 21, 2022 15:41:09.069825000 -05
Jan 21, 2022 15:41:09.069971000 -05
Jan 21, 2022 15:41:09.070106000 -05
Jan 21, 2022 15:41:09.070187000 -05
Jan 21, 2022 15:41:09.109548000 -05
Jan 21, 2022 15:41:09.149608000 -05
Jan 21, 2022 15:41:09.189593000 -05
Jan 21, 2022 15:41:09.229591000 -05
Jan 21, 2022 15:41:09.229717000 -05
Jan 21, 2022 15:41:09.229773000 -05
Jan 21, 2022 15:41:09.229827000 -05
Jan 21, 2022 15:41:09.269564000 -05
Jan 21, 2022 15:41:09.309571000 -05
Jan 21, 2022 15:41:09.349536000 -05
Jan 21, 2022 15:41:09.389559000 -05
Jan 21, 2022 15:41:09.389633000 -05
Jan 21, 2022 15:41:09.389659000 -05
Jan 21, 2022 15:41:09.429618000 -05
Jan 21, 2022 15:41:09.469622000 -05
Jan 21, 2022 15:41:09.469768000 -05
Jan 21, 2022 15:41:09.469853000 -05
Jan 21, 2022 15:41:09.470036000 -05
Jan 21, 2022 15:41:09.470122000 -05
Jan 21, 2022 15:41:09.470207000 -05
Jan 21, 2022 15:41:09.470310000 -05
Jan 21, 2022 15:41:09.470391000 -05
Jan 21, 2022 15:41:09.470467000 -05
Jan 21, 2022 15:41:09.470542000 -05
Jan 21, 2022 15:41:09.509583000 -05
Jan 21, 2022 15:41:09.549604000 -05
Jan 21, 2022 15:41:09.589635000 -05
Jan 21, 2022 15:41:09.629660000 -05
Jan 21, 2022 15:41:09.629798000 -05
Jan 21, 2022 15:41:09.629896000 -05
Jan 21, 2022 15:41:09.629992000 -05
Jan 21, 2022 15:41:09.630065000 -05
