Jan 21, 2022 10:21:32.598679000 -05
Jan 21, 2022 10:21:32.598740000 -05
Jan 21, 2022 10:21:32.598773000 -05
Jan 21, 2022 10:21:32.598806000 -05
Jan 21, 2022 10:21:32.598865000 -05
Jan 21, 2022 10:21:32.598901000 -05
Jan 21, 2022 10:21:32.598933000 -05
Jan 21, 2022 10:21:32.598968000 -05
Jan 21, 2022 10:21:32.599009000 -05
Jan 21, 2022 10:21:32.599033000 -05
Jan 21, 2022 10:21:32.599056000 -05
Jan 21, 2022 10:21:32.599088000 -05
Jan 21, 2022 10:21:32.599114000 -05
Jan 21, 2022 10:21:32.599138000 -05
Jan 21, 2022 10:21:32.599163000 -05
Jan 21, 2022 10:21:32.601961000 -05
Jan 21, 2022 10:21:32.627608000 -05
Jan 21, 2022 10:21:32.667599000 -05
Jan 21, 2022 10:21:32.707664000 -05
Jan 21, 2022 10:21:32.747569000 -05
Jan 21, 2022 10:21:32.787605000 -05
Jan 21, 2022 10:21:32.827578000 -05
Jan 21, 2022 10:21:32.867606000 -05
Jan 21, 2022 10:21:32.907584000 -05
Jan 21, 2022 10:21:32.947591000 -05
Jan 21, 2022 10:21:32.987650000 -05
Jan 21, 2022 10:21:33.027614000 -05
Jan 21, 2022 10:21:33.067642000 -05
Jan 21, 2022 10:21:33.107606000 -05
Jan 21, 2022 10:21:33.107775000 -05
Jan 21, 2022 10:21:33.147640000 -05
Jan 21, 2022 10:21:33.187637000 -05
Jan 21, 2022 10:21:33.227594000 -05
Jan 21, 2022 10:21:33.227679000 -05
Jan 21, 2022 10:21:33.227719000 -05
Jan 21, 2022 10:21:33.267667000 -05
Jan 21, 2022 10:21:33.307637000 -05
Jan 21, 2022 10:21:33.307724000 -05
Jan 21, 2022 10:21:33.347617000 -05
Jan 21, 2022 10:21:33.387617000 -05
Jan 21, 2022 10:21:33.387751000 -05
Jan 21, 2022 10:21:33.427623000 -05
Jan 21, 2022 10:21:33.467647000 -05
Jan 21, 2022 10:21:33.467775000 -05
Jan 21, 2022 10:21:33.507639000 -05
Jan 21, 2022 10:21:33.507759000 -05
Jan 21, 2022 10:21:33.547632000 -05
Jan 21, 2022 10:21:33.547743000 -05
Jan 21, 2022 10:21:33.587648000 -05
Jan 21, 2022 10:21:33.627621000 -05
Jan 21, 2022 10:21:33.627720000 -05
Jan 21, 2022 10:21:33.627770000 -05
Jan 21, 2022 10:21:33.667613000 -05
Jan 21, 2022 10:21:33.707643000 -05
Jan 21, 2022 10:21:33.707791000 -05
Jan 21, 2022 10:21:33.747616000 -05
Jan 21, 2022 10:21:33.787615000 -05
Jan 21, 2022 10:21:33.787728000 -05
Jan 21, 2022 10:21:33.787791000 -05
Jan 21, 2022 10:21:33.787847000 -05
Jan 21, 2022 10:21:33.827635000 -05
Jan 21, 2022 10:21:33.827770000 -05
Jan 21, 2022 10:21:33.827841000 -05
Jan 21, 2022 10:21:33.867596000 -05
Jan 21, 2022 10:21:33.907652000 -05
Jan 21, 2022 10:21:33.947612000 -05
Jan 21, 2022 10:21:33.987656000 -05
Jan 21, 2022 10:21:33.987799000 -05
Jan 21, 2022 10:21:34.027650000 -05
Jan 21, 2022 10:21:34.067650000 -05
Jan 21, 2022 10:21:34.107651000 -05
Jan 21, 2022 10:21:34.107785000 -05
Jan 21, 2022 10:21:34.147644000 -05
Jan 21, 2022 10:21:34.147788000 -05
Jan 21, 2022 10:21:34.147863000 -05
Jan 21, 2022 10:21:34.147931000 -05
Jan 21, 2022 10:21:34.187621000 -05
Jan 21, 2022 10:21:34.227591000 -05
Jan 21, 2022 10:21:34.267647000 -05
Jan 21, 2022 10:21:34.307685000 -05
Jan 21, 2022 10:21:34.307828000 -05
Jan 21, 2022 10:21:34.347648000 -05
Jan 21, 2022 10:21:34.387647000 -05
Jan 21, 2022 10:21:34.387774000 -05
Jan 21, 2022 10:21:34.387837000 -05
Jan 21, 2022 10:21:34.387901000 -05
Jan 21, 2022 10:21:34.427591000 -05
Jan 21, 2022 10:21:34.467616000 -05
Jan 21, 2022 10:21:34.467724000 -05
Jan 21, 2022 10:21:34.507610000 -05
Jan 21, 2022 10:21:34.507737000 -05
Jan 21, 2022 10:21:34.547678000 -05
Jan 21, 2022 10:21:34.547814000 -05
Jan 21, 2022 10:21:34.587696000 -05
Jan 21, 2022 10:21:34.587837000 -05
Jan 21, 2022 10:21:34.627667000 -05
Jan 21, 2022 10:21:34.627779000 -05
Jan 21, 2022 10:21:34.667617000 -05
Jan 21, 2022 10:21:34.667716000 -05
Jan 21, 2022 10:21:34.707674000 -05
Jan 21, 2022 10:21:34.707817000 -05
Jan 21, 2022 10:21:34.747649000 -05
Jan 21, 2022 10:21:34.747792000 -05
Jan 21, 2022 10:21:34.787658000 -05
Jan 21, 2022 10:21:34.787766000 -05
Jan 21, 2022 10:21:34.827620000 -05
Jan 21, 2022 10:21:34.827755000 -05
Jan 21, 2022 10:21:34.867612000 -05
Jan 21, 2022 10:21:34.867747000 -05
Jan 21, 2022 10:21:34.907724000 -05
Jan 21, 2022 10:21:34.907871000 -05
Jan 21, 2022 10:21:34.947652000 -05
Jan 21, 2022 10:21:34.947797000 -05
Jan 21, 2022 10:21:34.987602000 -05
Jan 21, 2022 10:21:34.987705000 -05
Jan 21, 2022 10:21:34.987757000 -05
Jan 21, 2022 10:21:34.987804000 -05
Jan 21, 2022 10:21:35.027627000 -05
Jan 21, 2022 10:21:35.027740000 -05
Jan 21, 2022 10:21:35.027801000 -05
Jan 21, 2022 10:21:35.027854000 -05
Jan 21, 2022 10:21:35.067635000 -05
Jan 21, 2022 10:21:35.107675000 -05
Jan 21, 2022 10:21:35.107801000 -05
Jan 21, 2022 10:21:35.147604000 -05
Jan 21, 2022 10:21:35.147698000 -05
Jan 21, 2022 10:21:35.187690000 -05
Jan 21, 2022 10:21:35.187833000 -05
Jan 21, 2022 10:21:35.227644000 -05
Jan 21, 2022 10:21:35.227722000 -05
Jan 21, 2022 10:21:35.267685000 -05
Jan 21, 2022 10:21:35.267816000 -05
Jan 21, 2022 10:21:35.267882000 -05
Jan 21, 2022 10:21:35.267942000 -05
Jan 21, 2022 10:21:35.307642000 -05
Jan 21, 2022 10:21:35.347620000 -05
Jan 21, 2022 10:21:35.387669000 -05
Jan 21, 2022 10:21:35.427629000 -05
Jan 21, 2022 10:21:35.427743000 -05
Jan 21, 2022 10:21:35.467605000 -05
Jan 21, 2022 10:21:35.467685000 -05
Jan 21, 2022 10:21:35.507642000 -05
Jan 21, 2022 10:21:35.507764000 -05
Jan 21, 2022 10:21:35.547647000 -05
Jan 21, 2022 10:21:35.547746000 -05
Jan 21, 2022 10:21:35.587631000 -05
Jan 21, 2022 10:21:35.627626000 -05
Jan 21, 2022 10:21:35.627789000 -05
Jan 21, 2022 10:21:35.667637000 -05
Jan 21, 2022 10:21:35.667779000 -05
Jan 21, 2022 10:21:35.707609000 -05
Jan 21, 2022 10:21:35.707765000 -05
Jan 21, 2022 10:21:35.747573000 -05
Jan 21, 2022 10:21:35.747675000 -05
Jan 21, 2022 10:21:35.787658000 -05
Jan 21, 2022 10:21:35.787800000 -05
Jan 21, 2022 10:21:35.827670000 -05
Jan 21, 2022 10:21:35.827781000 -05
Jan 21, 2022 10:21:35.867590000 -05
Jan 21, 2022 10:21:35.867691000 -05
Jan 21, 2022 10:21:35.867741000 -05
Jan 21, 2022 10:21:35.907616000 -05
Jan 21, 2022 10:21:35.947609000 -05
Jan 21, 2022 10:21:35.987618000 -05
Jan 21, 2022 10:21:36.027673000 -05
Jan 21, 2022 10:21:36.067661000 -05
Jan 21, 2022 10:21:36.067782000 -05
Jan 21, 2022 10:21:36.107645000 -05
Jan 21, 2022 10:21:36.147642000 -05
Jan 21, 2022 10:21:36.147763000 -05
Jan 21, 2022 10:21:36.187641000 -05
Jan 21, 2022 10:21:36.187719000 -05
Jan 21, 2022 10:21:36.187752000 -05
Jan 21, 2022 10:21:36.187790000 -05
Jan 21, 2022 10:21:36.187822000 -05
Jan 21, 2022 10:21:36.227644000 -05
Jan 21, 2022 10:21:36.227748000 -05
Jan 21, 2022 10:21:36.227805000 -05
Jan 21, 2022 10:21:36.267684000 -05
Jan 21, 2022 10:21:36.307643000 -05
Jan 21, 2022 10:21:36.347669000 -05
Jan 21, 2022 10:21:36.347817000 -05
Jan 21, 2022 10:21:36.387636000 -05
Jan 21, 2022 10:21:36.387779000 -05
Jan 21, 2022 10:21:36.427616000 -05
Jan 21, 2022 10:21:36.427762000 -05
Jan 21, 2022 10:21:36.467615000 -05
Jan 21, 2022 10:21:36.467760000 -05
Jan 21, 2022 10:21:36.467838000 -05
Jan 21, 2022 10:21:36.507611000 -05
Jan 21, 2022 10:21:36.547694000 -05
Jan 21, 2022 10:21:36.587678000 -05
