Jan 21, 2022 10:09:02.279475000 -05
Jan 21, 2022 10:09:02.279545000 -05
Jan 21, 2022 10:09:02.279590000 -05
Jan 21, 2022 10:09:02.279631000 -05
Jan 21, 2022 10:09:02.279703000 -05
Jan 21, 2022 10:09:02.279745000 -05
Jan 21, 2022 10:09:02.279785000 -05
Jan 21, 2022 10:09:02.279826000 -05
Jan 21, 2022 10:09:02.279868000 -05
Jan 21, 2022 10:09:02.279908000 -05
Jan 21, 2022 10:09:02.279949000 -05
Jan 21, 2022 10:09:02.279988000 -05
Jan 21, 2022 10:09:02.280505000 -05
Jan 21, 2022 10:09:02.280551000 -05
Jan 21, 2022 10:09:02.310441000 -05
Jan 21, 2022 10:09:02.310561000 -05
Jan 21, 2022 10:09:02.350486000 -05
Jan 21, 2022 10:09:02.350651000 -05
Jan 21, 2022 10:09:02.390452000 -05
Jan 21, 2022 10:09:02.390600000 -05
Jan 21, 2022 10:09:02.430442000 -05
Jan 21, 2022 10:09:02.430602000 -05
Jan 21, 2022 10:09:02.470418000 -05
Jan 21, 2022 10:09:02.470537000 -05
Jan 21, 2022 10:09:02.510409000 -05
Jan 21, 2022 10:09:02.510508000 -05
Jan 21, 2022 10:09:02.550465000 -05
Jan 21, 2022 10:09:02.550645000 -05
Jan 21, 2022 10:09:02.590442000 -05
Jan 21, 2022 10:09:02.590556000 -05
Jan 21, 2022 10:09:02.630486000 -05
Jan 21, 2022 10:09:02.630658000 -05
Jan 21, 2022 10:09:02.670441000 -05
Jan 21, 2022 10:09:02.670588000 -05
Jan 21, 2022 10:09:02.710518000 -05
Jan 21, 2022 10:09:02.710688000 -05
Jan 21, 2022 10:09:02.750477000 -05
Jan 21, 2022 10:09:02.750662000 -05
Jan 21, 2022 10:09:02.790514000 -05
Jan 21, 2022 10:09:02.790669000 -05
Jan 21, 2022 10:09:02.830499000 -05
Jan 21, 2022 10:09:02.830678000 -05
Jan 21, 2022 10:09:02.870506000 -05
Jan 21, 2022 10:09:02.870698000 -05
Jan 21, 2022 10:09:02.870774000 -05
Jan 21, 2022 10:09:02.910467000 -05
Jan 21, 2022 10:09:02.910635000 -05
Jan 21, 2022 10:09:02.910700000 -05
Jan 21, 2022 10:09:02.950527000 -05
Jan 21, 2022 10:09:02.950718000 -05
Jan 21, 2022 10:09:02.950798000 -05
Jan 21, 2022 10:09:02.990478000 -05
Jan 21, 2022 10:09:02.990659000 -05
Jan 21, 2022 10:09:03.030532000 -05
Jan 21, 2022 10:09:03.030734000 -05
Jan 21, 2022 10:09:03.030814000 -05
Jan 21, 2022 10:09:03.070522000 -05
Jan 21, 2022 10:09:03.070721000 -05
Jan 21, 2022 10:09:03.070801000 -05
Jan 21, 2022 10:09:03.110515000 -05
Jan 21, 2022 10:09:03.110621000 -05
Jan 21, 2022 10:09:03.110659000 -05
Jan 21, 2022 10:09:03.150523000 -05
Jan 21, 2022 10:09:03.150734000 -05
Jan 21, 2022 10:09:03.150829000 -05
Jan 21, 2022 10:09:03.190488000 -05
Jan 21, 2022 10:09:03.190678000 -05
Jan 21, 2022 10:09:03.190751000 -05
Jan 21, 2022 10:09:03.230524000 -05
Jan 21, 2022 10:09:03.230690000 -05
Jan 21, 2022 10:09:03.230762000 -05
Jan 21, 2022 10:09:03.270515000 -05
Jan 21, 2022 10:09:03.270680000 -05
Jan 21, 2022 10:09:03.270753000 -05
Jan 21, 2022 10:09:03.310506000 -05
Jan 21, 2022 10:09:03.310675000 -05
Jan 21, 2022 10:09:03.310752000 -05
Jan 21, 2022 10:09:03.350491000 -05
Jan 21, 2022 10:09:03.350674000 -05
Jan 21, 2022 10:09:03.350752000 -05
Jan 21, 2022 10:09:03.390471000 -05
Jan 21, 2022 10:09:03.390671000 -05
Jan 21, 2022 10:09:03.390751000 -05
Jan 21, 2022 10:09:03.430589000 -05
Jan 21, 2022 10:09:03.430785000 -05
Jan 21, 2022 10:09:03.430927000 -05
Jan 21, 2022 10:09:03.431100000 -05
Jan 21, 2022 10:09:03.431175000 -05
Jan 21, 2022 10:09:03.431255000 -05
Jan 21, 2022 10:09:03.431334000 -05
Jan 21, 2022 10:09:03.431412000 -05
Jan 21, 2022 10:09:03.431488000 -05
Jan 21, 2022 10:09:03.431567000 -05
Jan 21, 2022 10:09:03.431629000 -05
Jan 21, 2022 10:09:03.431720000 -05
Jan 21, 2022 10:09:03.431808000 -05
Jan 21, 2022 10:09:03.431942000 -05
Jan 21, 2022 10:09:03.470447000 -05
Jan 21, 2022 10:09:03.470568000 -05
Jan 21, 2022 10:09:03.510467000 -05
Jan 21, 2022 10:09:03.510598000 -05
Jan 21, 2022 10:09:03.550522000 -05
Jan 21, 2022 10:09:03.550677000 -05
Jan 21, 2022 10:09:03.590539000 -05
Jan 21, 2022 10:09:03.590707000 -05
Jan 21, 2022 10:09:03.630545000 -05
Jan 21, 2022 10:09:03.630700000 -05
Jan 21, 2022 10:09:03.670550000 -05
Jan 21, 2022 10:09:03.670706000 -05
Jan 21, 2022 10:09:03.710517000 -05
Jan 21, 2022 10:09:03.710673000 -05
Jan 21, 2022 10:09:03.750523000 -05
Jan 21, 2022 10:09:03.750678000 -05
Jan 21, 2022 10:09:03.790501000 -05
Jan 21, 2022 10:09:03.790665000 -05
Jan 21, 2022 10:09:03.830481000 -05
Jan 21, 2022 10:09:03.830649000 -05
Jan 21, 2022 10:09:03.870466000 -05
Jan 21, 2022 10:09:03.870605000 -05
Jan 21, 2022 10:09:03.910489000 -05
Jan 21, 2022 10:09:03.910644000 -05
Jan 21, 2022 10:09:03.950538000 -05
Jan 21, 2022 10:09:03.950693000 -05
Jan 21, 2022 10:09:03.990524000 -05
Jan 21, 2022 10:09:03.990678000 -05
Jan 21, 2022 10:09:04.030517000 -05
Jan 21, 2022 10:09:04.030682000 -05
Jan 21, 2022 10:09:04.070489000 -05
Jan 21, 2022 10:09:04.070652000 -05
Jan 21, 2022 10:09:04.110435000 -05
Jan 21, 2022 10:09:04.110567000 -05
Jan 21, 2022 10:09:04.150522000 -05
Jan 21, 2022 10:09:04.150676000 -05
Jan 21, 2022 10:09:04.190505000 -05
Jan 21, 2022 10:09:04.190688000 -05
Jan 21, 2022 10:09:04.190763000 -05
Jan 21, 2022 10:09:04.230506000 -05
Jan 21, 2022 10:09:04.230705000 -05
Jan 21, 2022 10:09:04.230783000 -05
Jan 21, 2022 10:09:04.270479000 -05
Jan 21, 2022 10:09:04.270671000 -05
Jan 21, 2022 10:09:04.270741000 -05
Jan 21, 2022 10:09:04.310466000 -05
Jan 21, 2022 10:09:04.310607000 -05
Jan 21, 2022 10:09:04.350551000 -05
Jan 21, 2022 10:09:04.350730000 -05
Jan 21, 2022 10:09:04.390532000 -05
Jan 21, 2022 10:09:04.390709000 -05
Jan 21, 2022 10:09:04.430517000 -05
Jan 21, 2022 10:09:04.430688000 -05
Jan 21, 2022 10:09:04.430760000 -05
Jan 21, 2022 10:09:04.470487000 -05
Jan 21, 2022 10:09:04.470650000 -05
Jan 21, 2022 10:09:04.510522000 -05
Jan 21, 2022 10:09:04.510716000 -05
Jan 21, 2022 10:09:04.510796000 -05
Jan 21, 2022 10:09:04.550521000 -05
Jan 21, 2022 10:09:04.550712000 -05
Jan 21, 2022 10:09:04.550791000 -05
Jan 21, 2022 10:09:04.590560000 -05
Jan 21, 2022 10:09:04.590767000 -05
Jan 21, 2022 10:09:04.590895000 -05
Jan 21, 2022 10:09:04.630541000 -05
Jan 21, 2022 10:09:04.630710000 -05
Jan 21, 2022 10:09:04.630806000 -05
Jan 21, 2022 10:09:04.630971000 -05
Jan 21, 2022 10:09:04.631043000 -05
Jan 21, 2022 10:09:04.631121000 -05
Jan 21, 2022 10:09:04.631194000 -05
Jan 21, 2022 10:09:04.631273000 -05
Jan 21, 2022 10:09:04.631343000 -05
Jan 21, 2022 10:09:04.631420000 -05
Jan 21, 2022 10:09:04.631501000 -05
Jan 21, 2022 10:09:04.631574000 -05
Jan 21, 2022 10:09:04.631646000 -05
Jan 21, 2022 10:09:04.670526000 -05
Jan 21, 2022 10:09:04.670716000 -05
Jan 21, 2022 10:09:04.670797000 -05
Jan 21, 2022 10:09:04.710487000 -05
Jan 21, 2022 10:09:04.710647000 -05
Jan 21, 2022 10:09:04.710707000 -05
Jan 21, 2022 10:09:04.750500000 -05
Jan 21, 2022 10:09:04.750711000 -05
Jan 21, 2022 10:09:04.750792000 -05
Jan 21, 2022 10:09:04.790535000 -05
Jan 21, 2022 10:09:04.790748000 -05
Jan 21, 2022 10:09:04.790886000 -05
Jan 21, 2022 10:09:04.830499000 -05
Jan 21, 2022 10:09:04.830697000 -05
Jan 21, 2022 10:09:04.830776000 -05
Jan 21, 2022 10:09:04.870528000 -05
Jan 21, 2022 10:09:04.870721000 -05
Jan 21, 2022 10:09:04.870801000 -05
Jan 21, 2022 10:09:04.910501000 -05
Jan 21, 2022 10:09:04.910694000 -05
Jan 21, 2022 10:09:04.910772000 -05
Jan 21, 2022 10:09:04.950498000 -05
Jan 21, 2022 10:09:04.950694000 -05
Jan 21, 2022 10:09:04.950772000 -05
Jan 21, 2022 10:09:04.990474000 -05
Jan 21, 2022 10:09:04.990654000 -05
Jan 21, 2022 10:09:05.030532000 -05
Jan 21, 2022 10:09:05.030727000 -05
Jan 21, 2022 10:09:05.030808000 -05
Jan 21, 2022 10:09:05.070533000 -05
Jan 21, 2022 10:09:05.070727000 -05
Jan 21, 2022 10:09:05.070810000 -05
