Jan 20, 2022 11:37:28.199956000 -05
Jan 20, 2022 11:37:28.200019000 -05
Jan 20, 2022 11:37:28.200047000 -05
Jan 20, 2022 11:37:28.200073000 -05
Jan 20, 2022 11:37:28.200100000 -05
Jan 20, 2022 11:37:28.200127000 -05
Jan 20, 2022 11:37:28.200151000 -05
Jan 20, 2022 11:37:28.200173000 -05
Jan 20, 2022 11:37:28.200200000 -05
Jan 20, 2022 11:37:28.200224000 -05
Jan 20, 2022 11:37:28.200253000 -05
Jan 20, 2022 11:37:28.200276000 -05
Jan 20, 2022 11:37:28.200304000 -05
Jan 20, 2022 11:37:28.200328000 -05
Jan 20, 2022 11:37:28.200355000 -05
Jan 20, 2022 11:37:28.212148000 -05
Jan 20, 2022 11:37:28.212182000 -05
Jan 20, 2022 11:37:28.225036000 -05
Jan 20, 2022 11:37:28.234277000 -05
Jan 20, 2022 11:37:28.251894000 -05
Jan 20, 2022 11:37:28.291915000 -05
Jan 20, 2022 11:37:28.331886000 -05
Jan 20, 2022 11:37:28.371881000 -05
Jan 20, 2022 11:37:28.411868000 -05
Jan 20, 2022 11:37:28.451978000 -05
Jan 20, 2022 11:37:28.452183000 -05
Jan 20, 2022 11:37:28.491934000 -05
Jan 20, 2022 11:37:28.492010000 -05
Jan 20, 2022 11:37:28.492061000 -05
Jan 20, 2022 11:37:28.492102000 -05
Jan 20, 2022 11:37:28.531909000 -05
Jan 20, 2022 11:37:28.571906000 -05
Jan 20, 2022 11:37:28.611910000 -05
Jan 20, 2022 11:37:28.651905000 -05
Jan 20, 2022 11:37:28.652004000 -05
Jan 20, 2022 11:37:28.691916000 -05
Jan 20, 2022 11:37:28.731914000 -05
Jan 20, 2022 11:37:28.771912000 -05
Jan 20, 2022 11:37:28.811948000 -05
Jan 20, 2022 11:37:28.851906000 -05
Jan 20, 2022 11:37:28.851985000 -05
Jan 20, 2022 11:37:28.891890000 -05
Jan 20, 2022 11:37:28.891985000 -05
Jan 20, 2022 11:37:28.892025000 -05
Jan 20, 2022 11:37:28.892064000 -05
Jan 20, 2022 11:37:28.931925000 -05
Jan 20, 2022 11:37:28.971913000 -05
Jan 20, 2022 11:37:29.011905000 -05
Jan 20, 2022 11:37:29.051875000 -05
Jan 20, 2022 11:37:29.051949000 -05
Jan 20, 2022 11:37:29.091874000 -05
Jan 20, 2022 11:37:29.131865000 -05
Jan 20, 2022 11:37:29.171850000 -05
Jan 20, 2022 11:37:29.211890000 -05
Jan 20, 2022 11:37:29.251869000 -05
Jan 20, 2022 11:37:29.252013000 -05
Jan 20, 2022 11:37:29.347939000 -05
Jan 20, 2022 11:37:29.347992000 -05
Jan 20, 2022 11:37:29.348030000 -05
Jan 20, 2022 11:37:29.348059000 -05
Jan 20, 2022 11:37:29.348085000 -05
Jan 20, 2022 11:37:29.348108000 -05
Jan 20, 2022 11:37:29.348149000 -05
Jan 20, 2022 11:37:29.348181000 -05
Jan 20, 2022 11:37:29.348206000 -05
Jan 20, 2022 11:37:29.348230000 -05
Jan 20, 2022 11:37:29.348259000 -05
Jan 20, 2022 11:37:29.348284000 -05
Jan 20, 2022 11:37:29.348313000 -05
Jan 20, 2022 11:37:29.355299000 -05
Jan 20, 2022 11:37:29.371860000 -05
Jan 20, 2022 11:37:29.411869000 -05
Jan 20, 2022 11:37:29.451871000 -05
Jan 20, 2022 11:37:29.451964000 -05
Jan 20, 2022 11:37:29.491876000 -05
Jan 20, 2022 11:37:29.531885000 -05
Jan 20, 2022 11:37:29.571959000 -05
Jan 20, 2022 11:37:29.611919000 -05
Jan 20, 2022 11:37:29.651944000 -05
Jan 20, 2022 11:37:29.652029000 -05
Jan 20, 2022 11:37:29.691929000 -05
Jan 20, 2022 11:37:29.692017000 -05
Jan 20, 2022 11:37:29.692069000 -05
Jan 20, 2022 11:37:29.692116000 -05
Jan 20, 2022 11:37:29.692161000 -05
Jan 20, 2022 11:37:29.692208000 -05
Jan 20, 2022 11:37:29.731963000 -05
Jan 20, 2022 11:37:29.771926000 -05
Jan 20, 2022 11:37:29.811915000 -05
Jan 20, 2022 11:37:29.851909000 -05
Jan 20, 2022 11:37:29.851987000 -05
Jan 20, 2022 11:37:29.891934000 -05
Jan 20, 2022 11:37:29.931905000 -05
Jan 20, 2022 11:37:29.971912000 -05
Jan 20, 2022 11:37:30.011926000 -05
Jan 20, 2022 11:37:30.051892000 -05
Jan 20, 2022 11:37:30.051973000 -05
Jan 20, 2022 11:37:30.091949000 -05
Jan 20, 2022 11:37:30.092087000 -05
Jan 20, 2022 11:37:30.092187000 -05
Jan 20, 2022 11:37:30.092302000 -05
Jan 20, 2022 11:37:30.092426000 -05
Jan 20, 2022 11:37:30.092552000 -05
Jan 20, 2022 11:37:30.131926000 -05
Jan 20, 2022 11:37:30.171861000 -05
Jan 20, 2022 11:37:30.211925000 -05
Jan 20, 2022 11:37:30.251913000 -05
Jan 20, 2022 11:37:30.251992000 -05
Jan 20, 2022 11:37:30.291896000 -05
Jan 20, 2022 11:37:30.331885000 -05
Jan 20, 2022 11:37:30.371955000 -05
Jan 20, 2022 11:37:30.411941000 -05
Jan 20, 2022 11:37:30.451910000 -05
Jan 20, 2022 11:37:30.451989000 -05
Jan 20, 2022 11:37:30.507106000 -05
Jan 20, 2022 11:37:30.507147000 -05
Jan 20, 2022 11:37:30.507170000 -05
Jan 20, 2022 11:37:30.507195000 -05
Jan 20, 2022 11:37:30.507222000 -05
Jan 20, 2022 11:37:30.507245000 -05
Jan 20, 2022 11:37:30.507268000 -05
Jan 20, 2022 11:37:30.507293000 -05
Jan 20, 2022 11:37:30.507324000 -05
Jan 20, 2022 11:37:30.507346000 -05
Jan 20, 2022 11:37:30.507373000 -05
Jan 20, 2022 11:37:30.507395000 -05
Jan 20, 2022 11:37:30.507417000 -05
Jan 20, 2022 11:37:30.507444000 -05
Jan 20, 2022 11:37:30.507466000 -05
Jan 20, 2022 11:37:30.509298000 -05
Jan 20, 2022 11:37:30.509331000 -05
Jan 20, 2022 11:37:30.531892000 -05
Jan 20, 2022 11:37:30.571931000 -05
Jan 20, 2022 11:37:30.611934000 -05
