Jan 21, 2022 10:32:14.576935000 -05
Jan 21, 2022 10:32:14.577009000 -05
Jan 21, 2022 10:32:14.577038000 -05
Jan 21, 2022 10:32:14.577073000 -05
Jan 21, 2022 10:32:14.577099000 -05
Jan 21, 2022 10:32:14.577123000 -05
Jan 21, 2022 10:32:14.577147000 -05
Jan 21, 2022 10:32:14.580651000 -05
Jan 21, 2022 10:32:14.583373000 -05
Jan 21, 2022 10:32:14.585881000 -05
Jan 21, 2022 10:32:14.592644000 -05
Jan 21, 2022 10:32:14.596076000 -05
Jan 21, 2022 10:32:14.627806000 -05
Jan 21, 2022 10:32:14.667806000 -05
Jan 21, 2022 10:32:14.707778000 -05
Jan 21, 2022 10:32:14.747817000 -05
Jan 21, 2022 10:32:14.747942000 -05
Jan 21, 2022 10:32:14.787760000 -05
Jan 21, 2022 10:32:14.827799000 -05
Jan 21, 2022 10:32:14.867788000 -05
Jan 21, 2022 10:32:14.907805000 -05
Jan 21, 2022 10:32:14.907928000 -05
Jan 21, 2022 10:32:14.907991000 -05
Jan 21, 2022 10:32:14.908052000 -05
Jan 21, 2022 10:32:14.947812000 -05
Jan 21, 2022 10:32:14.987805000 -05
Jan 21, 2022 10:32:15.027804000 -05
Jan 21, 2022 10:32:15.067807000 -05
Jan 21, 2022 10:32:15.107753000 -05
Jan 21, 2022 10:32:15.107877000 -05
Jan 21, 2022 10:32:15.107942000 -05
Jan 21, 2022 10:32:15.147837000 -05
Jan 21, 2022 10:32:15.187772000 -05
Jan 21, 2022 10:32:15.227807000 -05
Jan 21, 2022 10:32:15.267811000 -05
Jan 21, 2022 10:32:15.307806000 -05
Jan 21, 2022 10:32:15.307949000 -05
Jan 21, 2022 10:32:15.308044000 -05
Jan 21, 2022 10:32:15.308139000 -05
Jan 21, 2022 10:32:15.347699000 -05
Jan 21, 2022 10:32:15.387737000 -05
Jan 21, 2022 10:32:15.427809000 -05
Jan 21, 2022 10:32:15.467819000 -05
Jan 21, 2022 10:32:15.467987000 -05
Jan 21, 2022 10:32:15.468066000 -05
Jan 21, 2022 10:32:15.468137000 -05
Jan 21, 2022 10:32:15.468209000 -05
Jan 21, 2022 10:32:15.468280000 -05
Jan 21, 2022 10:32:15.468350000 -05
Jan 21, 2022 10:32:15.468418000 -05
Jan 21, 2022 10:32:15.507760000 -05
Jan 21, 2022 10:32:15.507879000 -05
Jan 21, 2022 10:32:15.547801000 -05
Jan 21, 2022 10:32:15.587763000 -05
Jan 21, 2022 10:32:15.627802000 -05
Jan 21, 2022 10:32:15.627931000 -05
Jan 21, 2022 10:32:15.627997000 -05
Jan 21, 2022 10:32:15.628058000 -05
Jan 21, 2022 10:32:15.667784000 -05
Jan 21, 2022 10:32:15.707805000 -05
Jan 21, 2022 10:32:15.747815000 -05
Jan 21, 2022 10:32:15.787800000 -05
Jan 21, 2022 10:32:15.787944000 -05
Jan 21, 2022 10:32:15.788048000 -05
Jan 21, 2022 10:32:15.788143000 -05
Jan 21, 2022 10:32:15.827803000 -05
Jan 21, 2022 10:32:15.867805000 -05
Jan 21, 2022 10:32:15.907809000 -05
Jan 21, 2022 10:32:15.947775000 -05
Jan 21, 2022 10:32:15.947892000 -05
Jan 21, 2022 10:32:15.947943000 -05
Jan 21, 2022 10:32:15.947992000 -05
Jan 21, 2022 10:32:15.987850000 -05
Jan 21, 2022 10:32:16.027740000 -05
Jan 21, 2022 10:32:16.067705000 -05
Jan 21, 2022 10:32:16.107706000 -05
Jan 21, 2022 10:32:16.107773000 -05
Jan 21, 2022 10:32:16.107798000 -05
Jan 21, 2022 10:32:16.107831000 -05
Jan 21, 2022 10:32:16.107857000 -05
Jan 21, 2022 10:32:16.147739000 -05
Jan 21, 2022 10:32:16.187707000 -05
Jan 21, 2022 10:32:16.227720000 -05
Jan 21, 2022 10:32:16.267711000 -05
Jan 21, 2022 10:32:16.267775000 -05
Jan 21, 2022 10:32:16.267810000 -05
Jan 21, 2022 10:32:16.267836000 -05
Jan 21, 2022 10:32:16.267878000 -05
Jan 21, 2022 10:32:16.307711000 -05
Jan 21, 2022 10:32:16.347702000 -05
Jan 21, 2022 10:32:16.387706000 -05
Jan 21, 2022 10:32:16.427730000 -05
Jan 21, 2022 10:32:16.427799000 -05
Jan 21, 2022 10:32:16.427833000 -05
Jan 21, 2022 10:32:16.427866000 -05
Jan 21, 2022 10:32:16.467713000 -05
Jan 21, 2022 10:32:16.507699000 -05
Jan 21, 2022 10:32:16.547729000 -05
Jan 21, 2022 10:32:16.587740000 -05
Jan 21, 2022 10:32:16.587797000 -05
Jan 21, 2022 10:32:16.587824000 -05
Jan 21, 2022 10:32:16.627711000 -05
Jan 21, 2022 10:32:16.667710000 -05
Jan 21, 2022 10:32:16.667779000 -05
