Jan 20, 2022 11:39:01.601542000 -05
Jan 20, 2022 11:39:01.601608000 -05
Jan 20, 2022 11:39:01.601648000 -05
Jan 20, 2022 11:39:01.601693000 -05
Jan 20, 2022 11:39:01.601784000 -05
Jan 20, 2022 11:39:01.601813000 -05
Jan 20, 2022 11:39:01.601837000 -05
Jan 20, 2022 11:39:01.601861000 -05
Jan 20, 2022 11:39:01.601885000 -05
Jan 20, 2022 11:39:01.601910000 -05
Jan 20, 2022 11:39:01.601935000 -05
Jan 20, 2022 11:39:01.601969000 -05
Jan 20, 2022 11:39:01.601999000 -05
Jan 20, 2022 11:39:01.602027000 -05
Jan 20, 2022 11:39:01.602054000 -05
Jan 20, 2022 11:39:01.603673000 -05
Jan 20, 2022 11:39:01.603711000 -05
Jan 20, 2022 11:39:01.631393000 -05
Jan 20, 2022 11:39:01.631566000 -05
Jan 20, 2022 11:39:01.671394000 -05
Jan 20, 2022 11:39:01.671546000 -05
Jan 20, 2022 11:39:01.711404000 -05
Jan 20, 2022 11:39:01.711577000 -05
Jan 20, 2022 11:39:01.751420000 -05
Jan 20, 2022 11:39:01.751589000 -05
Jan 20, 2022 11:39:01.791400000 -05
Jan 20, 2022 11:39:01.791569000 -05
Jan 20, 2022 11:39:01.831422000 -05
Jan 20, 2022 11:39:01.831572000 -05
Jan 20, 2022 11:39:01.871380000 -05
Jan 20, 2022 11:39:01.871525000 -05
Jan 20, 2022 11:39:01.911389000 -05
Jan 20, 2022 11:39:01.911539000 -05
Jan 20, 2022 11:39:01.951404000 -05
Jan 20, 2022 11:39:01.951562000 -05
Jan 20, 2022 11:39:01.991402000 -05
Jan 20, 2022 11:39:01.991563000 -05
Jan 20, 2022 11:39:02.031363000 -05
Jan 20, 2022 11:39:02.031532000 -05
Jan 20, 2022 11:39:02.071401000 -05
Jan 20, 2022 11:39:02.071644000 -05
Jan 20, 2022 11:39:02.111426000 -05
Jan 20, 2022 11:39:02.111625000 -05
Jan 20, 2022 11:39:02.151367000 -05
Jan 20, 2022 11:39:02.151525000 -05
Jan 20, 2022 11:39:02.191415000 -05
Jan 20, 2022 11:39:02.191570000 -05
Jan 20, 2022 11:39:02.231380000 -05
Jan 20, 2022 11:39:02.231528000 -05
Jan 20, 2022 11:39:02.271404000 -05
Jan 20, 2022 11:39:02.271568000 -05
Jan 20, 2022 11:39:02.311403000 -05
Jan 20, 2022 11:39:02.311587000 -05
Jan 20, 2022 11:39:02.351308000 -05
Jan 20, 2022 11:39:02.351400000 -05
Jan 20, 2022 11:39:02.391303000 -05
Jan 20, 2022 11:39:02.391380000 -05
Jan 20, 2022 11:39:02.431308000 -05
Jan 20, 2022 11:39:02.431393000 -05
Jan 20, 2022 11:39:02.471333000 -05
Jan 20, 2022 11:39:02.471466000 -05
Jan 20, 2022 11:39:02.511375000 -05
Jan 20, 2022 11:39:02.511517000 -05
Jan 20, 2022 11:39:02.551328000 -05
Jan 20, 2022 11:39:02.551440000 -05
Jan 20, 2022 11:39:02.591337000 -05
Jan 20, 2022 11:39:02.591455000 -05
Jan 20, 2022 11:39:02.631399000 -05
Jan 20, 2022 11:39:02.631589000 -05
Jan 20, 2022 11:39:02.671360000 -05
Jan 20, 2022 11:39:02.671545000 -05
Jan 20, 2022 11:39:02.671645000 -05
Jan 20, 2022 11:39:02.711360000 -05
Jan 20, 2022 11:39:02.711520000 -05
Jan 20, 2022 11:39:02.711586000 -05
Jan 20, 2022 11:39:02.751405000 -05
Jan 20, 2022 11:39:02.751550000 -05
Jan 20, 2022 11:39:02.751615000 -05
Jan 20, 2022 11:39:02.751748000 -05
Jan 20, 2022 11:39:02.751809000 -05
Jan 20, 2022 11:39:02.751865000 -05
Jan 20, 2022 11:39:02.751921000 -05
Jan 20, 2022 11:39:02.751976000 -05
Jan 20, 2022 11:39:02.752035000 -05
Jan 20, 2022 11:39:02.752090000 -05
Jan 20, 2022 11:39:02.752145000 -05
