Jan 21, 2022 15:56:04.436169000 -05
Jan 21, 2022 15:56:04.436238000 -05
Jan 21, 2022 15:56:04.436271000 -05
Jan 21, 2022 15:56:04.436299000 -05
Jan 21, 2022 15:56:04.436375000 -05
Jan 21, 2022 15:56:04.436404000 -05
Jan 21, 2022 15:56:04.436431000 -05
Jan 21, 2022 15:56:04.436457000 -05
Jan 21, 2022 15:56:04.436484000 -05
Jan 21, 2022 15:56:04.436511000 -05
Jan 21, 2022 15:56:04.436537000 -05
Jan 21, 2022 15:56:04.436564000 -05
Jan 21, 2022 15:56:04.436590000 -05
Jan 21, 2022 15:56:04.436617000 -05
Jan 21, 2022 15:56:04.436656000 -05
Jan 21, 2022 15:56:04.439990000 -05
Jan 21, 2022 15:56:04.440032000 -05
Jan 21, 2022 15:56:04.444391000 -05
Jan 21, 2022 15:56:04.444459000 -05
Jan 21, 2022 15:56:04.449222000 -05
Jan 21, 2022 15:56:04.449312000 -05
Jan 21, 2022 15:56:04.458335000 -05
Jan 21, 2022 15:56:04.458385000 -05
Jan 21, 2022 15:56:04.463044000 -05
Jan 21, 2022 15:56:04.463104000 -05
Jan 21, 2022 15:56:04.467693000 -05
Jan 21, 2022 15:56:04.467745000 -05
Jan 21, 2022 15:56:04.505743000 -05
Jan 21, 2022 15:56:04.505989000 -05
Jan 21, 2022 15:56:04.545749000 -05
Jan 21, 2022 15:56:04.545963000 -05
Jan 21, 2022 15:56:04.585806000 -05
Jan 21, 2022 15:56:04.586036000 -05
Jan 21, 2022 15:56:04.625768000 -05
Jan 21, 2022 15:56:04.625988000 -05
Jan 21, 2022 15:56:04.665763000 -05
Jan 21, 2022 15:56:04.666000000 -05
Jan 21, 2022 15:56:04.705737000 -05
Jan 21, 2022 15:56:04.705866000 -05
Jan 21, 2022 15:56:04.745754000 -05
Jan 21, 2022 15:56:04.745984000 -05
Jan 21, 2022 15:56:04.785781000 -05
Jan 21, 2022 15:56:04.786073000 -05
Jan 21, 2022 15:56:04.825734000 -05
Jan 21, 2022 15:56:04.826012000 -05
Jan 21, 2022 15:56:04.865775000 -05
Jan 21, 2022 15:56:04.866059000 -05
Jan 21, 2022 15:56:04.905773000 -05
Jan 21, 2022 15:56:04.906048000 -05
Jan 21, 2022 15:56:04.945707000 -05
Jan 21, 2022 15:56:04.945852000 -05
Jan 21, 2022 15:56:04.985770000 -05
Jan 21, 2022 15:56:04.986048000 -05
Jan 21, 2022 15:56:05.025754000 -05
Jan 21, 2022 15:56:05.025923000 -05
Jan 21, 2022 15:56:05.065770000 -05
Jan 21, 2022 15:56:05.066031000 -05
Jan 21, 2022 15:56:05.105754000 -05
Jan 21, 2022 15:56:05.106022000 -05
Jan 21, 2022 15:56:05.145711000 -05
Jan 21, 2022 15:56:05.145855000 -05
Jan 21, 2022 15:56:05.145970000 -05
Jan 21, 2022 15:56:05.185714000 -05
Jan 21, 2022 15:56:05.185936000 -05
Jan 21, 2022 15:56:05.225711000 -05
Jan 21, 2022 15:56:05.225852000 -05
Jan 21, 2022 15:56:05.265787000 -05
Jan 21, 2022 15:56:05.266042000 -05
Jan 21, 2022 15:56:05.305684000 -05
Jan 21, 2022 15:56:05.305795000 -05
Jan 21, 2022 15:56:05.345740000 -05
Jan 21, 2022 15:56:05.345926000 -05
Jan 21, 2022 15:56:05.346049000 -05
Jan 21, 2022 15:56:05.385746000 -05
Jan 21, 2022 15:56:05.385872000 -05
Jan 21, 2022 15:56:05.385992000 -05
Jan 21, 2022 15:56:05.425746000 -05
Jan 21, 2022 15:56:05.425894000 -05
Jan 21, 2022 15:56:05.426017000 -05
Jan 21, 2022 15:56:05.426149000 -05
Jan 21, 2022 15:56:05.426210000 -05
Jan 21, 2022 15:56:05.426267000 -05
Jan 21, 2022 15:56:05.426325000 -05
Jan 21, 2022 15:56:05.426382000 -05
Jan 21, 2022 15:56:05.426438000 -05
Jan 21, 2022 15:56:05.426492000 -05
Jan 21, 2022 15:56:05.426546000 -05
Jan 21, 2022 15:56:05.426600000 -05
Jan 21, 2022 15:56:05.426658000 -05
Jan 21, 2022 15:56:05.426712000 -05
Jan 21, 2022 15:56:05.426766000 -05
Jan 21, 2022 15:56:05.427946000 -05
Jan 21, 2022 15:56:05.428005000 -05
Jan 21, 2022 15:56:05.428133000 -05
Jan 21, 2022 15:56:05.428165000 -05
Jan 21, 2022 15:56:05.465727000 -05
Jan 21, 2022 15:56:05.466024000 -05
Jan 21, 2022 15:56:05.505676000 -05
Jan 21, 2022 15:56:05.505769000 -05
Jan 21, 2022 15:56:05.545679000 -05
Jan 21, 2022 15:56:05.545781000 -05
Jan 21, 2022 15:56:05.585755000 -05
Jan 21, 2022 15:56:05.585963000 -05
Jan 21, 2022 15:56:05.625773000 -05
Jan 21, 2022 15:56:05.626013000 -05
Jan 21, 2022 15:56:05.665781000 -05
Jan 21, 2022 15:56:05.666008000 -05
Jan 21, 2022 15:56:05.705721000 -05
Jan 21, 2022 15:56:05.705897000 -05
Jan 21, 2022 15:56:05.745689000 -05
Jan 21, 2022 15:56:05.745815000 -05
Jan 21, 2022 15:56:05.785729000 -05
Jan 21, 2022 15:56:05.785927000 -05
Jan 21, 2022 15:56:05.825701000 -05
Jan 21, 2022 15:56:05.825826000 -05
Jan 21, 2022 15:56:05.865767000 -05
Jan 21, 2022 15:56:05.865996000 -05
Jan 21, 2022 15:56:05.905699000 -05
Jan 21, 2022 15:56:05.905849000 -05
Jan 21, 2022 15:56:05.945767000 -05
Jan 21, 2022 15:56:05.945997000 -05
Jan 21, 2022 15:56:05.985737000 -05
Jan 21, 2022 15:56:05.985952000 -05
Jan 21, 2022 15:56:06.025706000 -05
Jan 21, 2022 15:56:06.025838000 -05
Jan 21, 2022 15:56:06.065751000 -05
Jan 21, 2022 15:56:06.066081000 -05
Jan 21, 2022 15:56:06.105756000 -05
Jan 21, 2022 15:56:06.105993000 -05
Jan 21, 2022 15:56:06.145699000 -05
Jan 21, 2022 15:56:06.145829000 -05
Jan 21, 2022 15:56:06.185803000 -05
Jan 21, 2022 15:56:06.186064000 -05
Jan 21, 2022 15:56:06.225773000 -05
Jan 21, 2022 15:56:06.226070000 -05
Jan 21, 2022 15:56:06.265774000 -05
Jan 21, 2022 15:56:06.266036000 -05
Jan 21, 2022 15:56:06.305736000 -05
Jan 21, 2022 15:56:06.305989000 -05
Jan 21, 2022 15:56:06.345768000 -05
Jan 21, 2022 15:56:06.346061000 -05
Jan 21, 2022 15:56:06.385702000 -05
Jan 21, 2022 15:56:06.385826000 -05
Jan 21, 2022 15:56:06.425751000 -05
Jan 21, 2022 15:56:06.425982000 -05
Jan 21, 2022 15:56:06.426076000 -05
Jan 21, 2022 15:56:06.465734000 -05
Jan 21, 2022 15:56:06.465868000 -05
Jan 21, 2022 15:56:06.505707000 -05
Jan 21, 2022 15:56:06.505819000 -05
Jan 21, 2022 15:56:06.545742000 -05
Jan 21, 2022 15:56:06.545919000 -05
Jan 21, 2022 15:56:06.545986000 -05
Jan 21, 2022 15:56:06.585798000 -05
Jan 21, 2022 15:56:06.586119000 -05
Jan 21, 2022 15:56:06.586211000 -05
Jan 21, 2022 15:56:06.625736000 -05
Jan 21, 2022 15:56:06.626014000 -05
Jan 21, 2022 15:56:06.626145000 -05
Jan 21, 2022 15:56:06.626323000 -05
Jan 21, 2022 15:56:06.626419000 -05
Jan 21, 2022 15:56:06.626497000 -05
Jan 21, 2022 15:56:06.626584000 -05
Jan 21, 2022 15:56:06.626682000 -05
Jan 21, 2022 15:56:06.626766000 -05
Jan 21, 2022 15:56:06.626854000 -05
Jan 21, 2022 15:56:06.626961000 -05
Jan 21, 2022 15:56:06.627072000 -05
Jan 21, 2022 15:56:06.627158000 -05
Jan 21, 2022 15:56:06.627238000 -05
Jan 21, 2022 15:56:06.627335000 -05
Jan 21, 2022 15:56:06.627972000 -05
Jan 21, 2022 15:56:06.628044000 -05
Jan 21, 2022 15:56:06.629161000 -05
Jan 21, 2022 15:56:06.630357000 -05
Jan 21, 2022 15:56:06.665747000 -05
Jan 21, 2022 15:56:06.666034000 -05
Jan 21, 2022 15:56:06.705751000 -05
Jan 21, 2022 15:56:06.705997000 -05
Jan 21, 2022 15:56:06.745712000 -05
Jan 21, 2022 15:56:06.745961000 -05
Jan 21, 2022 15:56:06.785729000 -05
Jan 21, 2022 15:56:06.785973000 -05
Jan 21, 2022 15:56:06.825761000 -05
Jan 21, 2022 15:56:06.826010000 -05
Jan 21, 2022 15:56:06.865768000 -05
Jan 21, 2022 15:56:06.866051000 -05
Jan 21, 2022 15:56:06.905768000 -05
Jan 21, 2022 15:56:06.906016000 -05
Jan 21, 2022 15:56:06.945754000 -05
Jan 21, 2022 15:56:06.946012000 -05
Jan 21, 2022 15:56:06.985730000 -05
Jan 21, 2022 15:56:06.985872000 -05
Jan 21, 2022 15:56:07.025751000 -05
Jan 21, 2022 15:56:07.025994000 -05
Jan 21, 2022 15:56:07.065766000 -05
Jan 21, 2022 15:56:07.066018000 -05
Jan 21, 2022 15:56:07.105780000 -05
Jan 21, 2022 15:56:07.106093000 -05
Jan 21, 2022 15:56:07.145784000 -05
Jan 21, 2022 15:56:07.146056000 -05
Jan 21, 2022 15:56:07.185727000 -05
Jan 21, 2022 15:56:07.185944000 -05
Jan 21, 2022 15:56:07.225775000 -05
Jan 21, 2022 15:56:07.226032000 -05
Jan 21, 2022 15:56:07.265711000 -05
Jan 21, 2022 15:56:07.265862000 -05
Jan 21, 2022 15:56:07.305763000 -05
Jan 21, 2022 15:56:07.306026000 -05
Jan 21, 2022 15:56:07.345780000 -05
Jan 21, 2022 15:56:07.346132000 -05
Jan 21, 2022 15:56:07.385754000 -05
Jan 21, 2022 15:56:07.386027000 -05
Jan 21, 2022 15:56:07.425660000 -05
Jan 21, 2022 15:56:07.425757000 -05
Jan 21, 2022 15:56:07.465726000 -05
Jan 21, 2022 15:56:07.465992000 -05
Jan 21, 2022 15:56:07.505801000 -05
Jan 21, 2022 15:56:07.506136000 -05
Jan 21, 2022 15:56:07.545714000 -05
Jan 21, 2022 15:56:07.546000000 -05
Jan 21, 2022 15:56:07.585757000 -05
Jan 21, 2022 15:56:07.586003000 -05
Jan 21, 2022 15:56:07.586069000 -05
Jan 21, 2022 15:56:07.625783000 -05
Jan 21, 2022 15:56:07.626076000 -05
Jan 21, 2022 15:56:07.626189000 -05
Jan 21, 2022 15:56:07.665775000 -05
Jan 21, 2022 15:56:07.666053000 -05
Jan 21, 2022 15:56:07.666162000 -05
Jan 21, 2022 15:56:07.705754000 -05
Jan 21, 2022 15:56:07.706052000 -05
Jan 21, 2022 15:56:07.706161000 -05
Jan 21, 2022 15:56:07.745739000 -05
Jan 21, 2022 15:56:07.745980000 -05
Jan 21, 2022 15:56:07.746044000 -05
Jan 21, 2022 15:56:07.785771000 -05
Jan 21, 2022 15:56:07.786040000 -05
Jan 21, 2022 15:56:07.825801000 -05
Jan 21, 2022 15:56:07.826102000 -05
Jan 21, 2022 15:56:07.826219000 -05
Jan 21, 2022 15:56:07.826381000 -05
Jan 21, 2022 15:56:07.826461000 -05
Jan 21, 2022 15:56:07.826552000 -05
Jan 21, 2022 15:56:07.826648000 -05
Jan 21, 2022 15:56:07.826727000 -05
Jan 21, 2022 15:56:07.826815000 -05
Jan 21, 2022 15:56:07.826902000 -05
Jan 21, 2022 15:56:07.826998000 -05
Jan 21, 2022 15:56:07.827085000 -05
Jan 21, 2022 15:56:07.827191000 -05
Jan 21, 2022 15:56:07.827288000 -05
Jan 21, 2022 15:56:07.827389000 -05
Jan 21, 2022 15:56:07.829109000 -05
Jan 21, 2022 15:56:07.865783000 -05
Jan 21, 2022 15:56:07.866022000 -05
Jan 21, 2022 15:56:07.905740000 -05
Jan 21, 2022 15:56:07.905987000 -05
Jan 21, 2022 15:56:07.906083000 -05
Jan 21, 2022 15:56:07.945746000 -05
Jan 21, 2022 15:56:07.945964000 -05
Jan 21, 2022 15:56:07.985702000 -05
Jan 21, 2022 15:56:07.985908000 -05
Jan 21, 2022 15:56:08.025648000 -05
Jan 21, 2022 15:56:08.025738000 -05
Jan 21, 2022 15:56:08.065654000 -05
Jan 21, 2022 15:56:08.065750000 -05
Jan 21, 2022 15:56:08.105654000 -05
Jan 21, 2022 15:56:08.105744000 -05
Jan 21, 2022 15:56:08.145659000 -05
Jan 21, 2022 15:56:08.145770000 -05
Jan 21, 2022 15:56:08.185682000 -05
Jan 21, 2022 15:56:08.185815000 -05
Jan 21, 2022 15:56:08.225704000 -05
Jan 21, 2022 15:56:08.225899000 -05
Jan 21, 2022 15:56:08.265687000 -05
Jan 21, 2022 15:56:08.265802000 -05
Jan 21, 2022 15:56:08.305714000 -05
Jan 21, 2022 15:56:08.305912000 -05
Jan 21, 2022 15:56:08.345701000 -05
Jan 21, 2022 15:56:08.345829000 -05
Jan 21, 2022 15:56:08.385716000 -05
Jan 21, 2022 15:56:08.385856000 -05
Jan 21, 2022 15:56:08.425749000 -05
Jan 21, 2022 15:56:08.426014000 -05
Jan 21, 2022 15:56:08.465736000 -05
Jan 21, 2022 15:56:08.465996000 -05
Jan 21, 2022 15:56:08.505719000 -05
Jan 21, 2022 15:56:08.505938000 -05
Jan 21, 2022 15:56:08.545712000 -05
Jan 21, 2022 15:56:08.545978000 -05
Jan 21, 2022 15:56:08.585754000 -05
Jan 21, 2022 15:56:08.586013000 -05
Jan 21, 2022 15:56:08.625730000 -05
Jan 21, 2022 15:56:08.625853000 -05
Jan 21, 2022 15:56:08.665757000 -05
Jan 21, 2022 15:56:08.666002000 -05
Jan 21, 2022 15:56:08.705747000 -05
Jan 21, 2022 15:56:08.705852000 -05
Jan 21, 2022 15:56:08.745771000 -05
Jan 21, 2022 15:56:08.745991000 -05
Jan 21, 2022 15:56:08.785700000 -05
Jan 21, 2022 15:56:08.785831000 -05
Jan 21, 2022 15:56:08.825708000 -05
Jan 21, 2022 15:56:08.825849000 -05
Jan 21, 2022 15:56:08.865718000 -05
Jan 21, 2022 15:56:08.865856000 -05
Jan 21, 2022 15:56:08.905734000 -05
Jan 21, 2022 15:56:08.905870000 -05
Jan 21, 2022 15:56:08.945758000 -05
Jan 21, 2022 15:56:08.946031000 -05
Jan 21, 2022 15:56:08.985721000 -05
Jan 21, 2022 15:56:08.985860000 -05
Jan 21, 2022 15:56:09.025737000 -05
Jan 21, 2022 15:56:09.025871000 -05
Jan 21, 2022 15:56:09.025955000 -05
Jan 21, 2022 15:56:09.026064000 -05
Jan 21, 2022 15:56:09.026118000 -05
Jan 21, 2022 15:56:09.026168000 -05
Jan 21, 2022 15:56:09.026218000 -05
Jan 21, 2022 15:56:09.026268000 -05
Jan 21, 2022 15:56:09.026318000 -05
Jan 21, 2022 15:56:09.026368000 -05
Jan 21, 2022 15:56:09.026418000 -05
Jan 21, 2022 15:56:09.026469000 -05
Jan 21, 2022 15:56:09.026520000 -05
Jan 21, 2022 15:56:09.026571000 -05
Jan 21, 2022 15:56:09.026621000 -05
Jan 21, 2022 15:56:09.027952000 -05
Jan 21, 2022 15:56:09.027986000 -05
Jan 21, 2022 15:56:09.065706000 -05
Jan 21, 2022 15:56:09.065831000 -05
