Jan 20, 2022 11:57:27.742125000 -05
Jan 20, 2022 11:57:27.742182000 -05
Jan 20, 2022 11:57:27.742208000 -05
Jan 20, 2022 11:57:27.742233000 -05
Jan 20, 2022 11:57:27.742274000 -05
Jan 20, 2022 11:57:27.742306000 -05
Jan 20, 2022 11:57:27.742328000 -05
Jan 20, 2022 11:57:27.742359000 -05
Jan 20, 2022 11:57:27.742395000 -05
Jan 20, 2022 11:57:27.742428000 -05
Jan 20, 2022 11:57:27.742462000 -05
Jan 20, 2022 11:57:27.742487000 -05
Jan 20, 2022 11:57:27.742520000 -05
Jan 20, 2022 11:57:27.742543000 -05
Jan 20, 2022 11:57:27.742566000 -05
Jan 20, 2022 11:57:27.744289000 -05
Jan 20, 2022 11:57:27.744322000 -05
Jan 20, 2022 11:57:27.747647000 -05
Jan 20, 2022 11:57:27.747700000 -05
Jan 20, 2022 11:57:27.750013000 -05
Jan 20, 2022 11:57:27.750055000 -05
Jan 20, 2022 11:57:27.769636000 -05
Jan 20, 2022 11:57:27.809727000 -05
Jan 20, 2022 11:57:27.849711000 -05
Jan 20, 2022 11:57:27.889727000 -05
Jan 20, 2022 11:57:27.929692000 -05
Jan 20, 2022 11:57:27.969769000 -05
Jan 20, 2022 11:57:28.009753000 -05
Jan 20, 2022 11:57:28.049762000 -05
Jan 20, 2022 11:57:28.089779000 -05
Jan 20, 2022 11:57:28.129736000 -05
Jan 20, 2022 11:57:28.169724000 -05
Jan 20, 2022 11:57:28.209733000 -05
Jan 20, 2022 11:57:28.249746000 -05
Jan 20, 2022 11:57:28.289754000 -05
Jan 20, 2022 11:57:28.329706000 -05
Jan 20, 2022 11:57:28.369733000 -05
Jan 20, 2022 11:57:28.409752000 -05
Jan 20, 2022 11:57:28.449688000 -05
Jan 20, 2022 11:57:28.489779000 -05
Jan 20, 2022 11:57:28.529759000 -05
Jan 20, 2022 11:57:28.569746000 -05
Jan 20, 2022 11:57:28.569873000 -05
Jan 20, 2022 11:57:28.609754000 -05
Jan 20, 2022 11:57:28.649759000 -05
Jan 20, 2022 11:57:28.689717000 -05
Jan 20, 2022 11:57:28.689794000 -05
Jan 20, 2022 11:57:28.689843000 -05
Jan 20, 2022 11:57:28.729765000 -05
Jan 20, 2022 11:57:28.769712000 -05
Jan 20, 2022 11:57:28.769858000 -05
Jan 20, 2022 11:57:28.809731000 -05
Jan 20, 2022 11:57:28.849762000 -05
Jan 20, 2022 11:57:28.889752000 -05
Jan 20, 2022 11:57:28.889882000 -05
Jan 20, 2022 11:57:28.929749000 -05
Jan 20, 2022 11:57:28.929829000 -05
Jan 20, 2022 11:57:28.929865000 -05
Jan 20, 2022 11:57:28.929912000 -05
Jan 20, 2022 11:57:28.929958000 -05
Jan 20, 2022 11:57:28.930002000 -05
Jan 20, 2022 11:57:28.969768000 -05
Jan 20, 2022 11:57:28.969900000 -05
Jan 20, 2022 11:57:28.969975000 -05
Jan 20, 2022 11:57:28.970042000 -05
Jan 20, 2022 11:57:29.009754000 -05
Jan 20, 2022 11:57:29.049718000 -05
Jan 20, 2022 11:57:29.089724000 -05
Jan 20, 2022 11:57:29.089817000 -05
Jan 20, 2022 11:57:29.129758000 -05
Jan 20, 2022 11:57:29.169756000 -05
Jan 20, 2022 11:57:29.169888000 -05
Jan 20, 2022 11:57:29.209761000 -05
Jan 20, 2022 11:57:29.249745000 -05
Jan 20, 2022 11:57:29.289737000 -05
Jan 20, 2022 11:57:29.289864000 -05
Jan 20, 2022 11:57:29.329695000 -05
Jan 20, 2022 11:57:29.369771000 -05
Jan 20, 2022 11:57:29.369946000 -05
Jan 20, 2022 11:57:29.409737000 -05
Jan 20, 2022 11:57:29.409877000 -05
Jan 20, 2022 11:57:29.449769000 -05
Jan 20, 2022 11:57:29.489727000 -05
Jan 20, 2022 11:57:29.489859000 -05
Jan 20, 2022 11:57:29.529763000 -05
Jan 20, 2022 11:57:29.529890000 -05
Jan 20, 2022 11:57:29.569742000 -05
Jan 20, 2022 11:57:29.569868000 -05
Jan 20, 2022 11:57:29.609748000 -05
Jan 20, 2022 11:57:29.649751000 -05
Jan 20, 2022 11:57:29.689697000 -05
Jan 20, 2022 11:57:29.689777000 -05
Jan 20, 2022 11:57:29.689826000 -05
Jan 20, 2022 11:57:29.689885000 -05
Jan 20, 2022 11:57:29.689942000 -05
Jan 20, 2022 11:57:29.729763000 -05
Jan 20, 2022 11:57:29.769759000 -05
Jan 20, 2022 11:57:29.809744000 -05
Jan 20, 2022 11:57:29.809868000 -05
Jan 20, 2022 11:57:29.849669000 -05
Jan 20, 2022 11:57:29.889730000 -05
Jan 20, 2022 11:57:29.889860000 -05
Jan 20, 2022 11:57:29.929714000 -05
Jan 20, 2022 11:57:29.929845000 -05
Jan 20, 2022 11:57:29.969727000 -05
Jan 20, 2022 11:57:29.969896000 -05
Jan 20, 2022 11:57:30.009730000 -05
Jan 20, 2022 11:57:30.009877000 -05
Jan 20, 2022 11:57:30.049697000 -05
Jan 20, 2022 11:57:30.089716000 -05
Jan 20, 2022 11:57:30.089807000 -05
Jan 20, 2022 11:57:30.089868000 -05
Jan 20, 2022 11:57:30.089920000 -05
Jan 20, 2022 11:57:30.089980000 -05
Jan 20, 2022 11:57:30.090028000 -05
Jan 20, 2022 11:57:30.129709000 -05
Jan 20, 2022 11:57:30.129844000 -05
Jan 20, 2022 11:57:30.129894000 -05
Jan 20, 2022 11:57:30.129933000 -05
Jan 20, 2022 11:57:30.129982000 -05
Jan 20, 2022 11:57:30.130040000 -05
Jan 20, 2022 11:57:30.169759000 -05
Jan 20, 2022 11:57:30.169906000 -05
Jan 20, 2022 11:57:30.170014000 -05
Jan 20, 2022 11:57:30.209715000 -05
Jan 20, 2022 11:57:30.249741000 -05
Jan 20, 2022 11:57:30.289781000 -05
Jan 20, 2022 11:57:30.289926000 -05
Jan 20, 2022 11:57:30.329784000 -05
Jan 20, 2022 11:57:30.369767000 -05
Jan 20, 2022 11:57:30.409749000 -05
Jan 20, 2022 11:57:30.409865000 -05
Jan 20, 2022 11:57:30.409931000 -05
Jan 20, 2022 11:57:30.409990000 -05
Jan 20, 2022 11:57:30.449754000 -05
Jan 20, 2022 11:57:30.489727000 -05
Jan 20, 2022 11:57:30.529719000 -05
Jan 20, 2022 11:57:30.569754000 -05
Jan 20, 2022 11:57:30.609719000 -05
Jan 20, 2022 11:57:30.609816000 -05
Jan 20, 2022 11:57:30.649776000 -05
Jan 20, 2022 11:57:30.689773000 -05
Jan 20, 2022 11:57:30.689903000 -05
Jan 20, 2022 11:57:30.729727000 -05
Jan 20, 2022 11:57:30.769764000 -05
Jan 20, 2022 11:57:30.769911000 -05
Jan 20, 2022 11:57:30.809728000 -05
Jan 20, 2022 11:57:30.849761000 -05
Jan 20, 2022 11:57:30.889681000 -05
Jan 20, 2022 11:57:30.889813000 -05
Jan 20, 2022 11:57:30.929731000 -05
Jan 20, 2022 11:57:30.929878000 -05
Jan 20, 2022 11:57:30.969784000 -05
Jan 20, 2022 11:57:30.969938000 -05
Jan 20, 2022 11:57:31.009748000 -05
Jan 20, 2022 11:57:31.049732000 -05
Jan 20, 2022 11:57:31.089699000 -05
Jan 20, 2022 11:57:31.089811000 -05
Jan 20, 2022 11:57:31.129686000 -05
Jan 20, 2022 11:57:31.129765000 -05
Jan 20, 2022 11:57:31.129797000 -05
Jan 20, 2022 11:57:31.169741000 -05
Jan 20, 2022 11:57:31.209758000 -05
Jan 20, 2022 11:57:31.209904000 -05
Jan 20, 2022 11:57:31.249756000 -05
Jan 20, 2022 11:57:31.289725000 -05
Jan 20, 2022 11:57:31.289804000 -05
Jan 20, 2022 11:57:31.329790000 -05
Jan 20, 2022 11:57:31.329926000 -05
Jan 20, 2022 11:57:31.330000000 -05
Jan 20, 2022 11:57:31.330068000 -05
Jan 20, 2022 11:57:31.330135000 -05
Jan 20, 2022 11:57:31.330200000 -05
Jan 20, 2022 11:57:31.369776000 -05
Jan 20, 2022 11:57:31.369908000 -05
Jan 20, 2022 11:57:31.409784000 -05
Jan 20, 2022 11:57:31.409909000 -05
Jan 20, 2022 11:57:31.449747000 -05
Jan 20, 2022 11:57:31.489771000 -05
Jan 20, 2022 11:57:31.489896000 -05
Jan 20, 2022 11:57:31.529743000 -05
Jan 20, 2022 11:57:31.569761000 -05
Jan 20, 2022 11:57:31.609730000 -05
Jan 20, 2022 11:57:31.609808000 -05
Jan 20, 2022 11:57:31.609856000 -05
Jan 20, 2022 11:57:31.609914000 -05
Jan 20, 2022 11:57:31.649698000 -05
Jan 20, 2022 11:57:31.689775000 -05
Jan 20, 2022 11:57:31.729792000 -05
Jan 20, 2022 11:57:31.769725000 -05
Jan 20, 2022 11:57:31.809794000 -05
Jan 20, 2022 11:57:31.809942000 -05
Jan 20, 2022 11:57:31.849768000 -05
Jan 20, 2022 11:57:31.889792000 -05
Jan 20, 2022 11:57:31.889942000 -05
Jan 20, 2022 11:57:31.929768000 -05
Jan 20, 2022 11:57:31.969733000 -05
Jan 20, 2022 11:57:31.969880000 -05
Jan 20, 2022 11:57:32.009705000 -05
Jan 20, 2022 11:57:32.009807000 -05
Jan 20, 2022 11:57:32.049755000 -05
Jan 20, 2022 11:57:32.089706000 -05
Jan 20, 2022 11:57:32.089797000 -05
Jan 20, 2022 11:57:32.129752000 -05
Jan 20, 2022 11:57:32.129884000 -05
Jan 20, 2022 11:57:32.169730000 -05
Jan 20, 2022 11:57:32.169877000 -05
Jan 20, 2022 11:57:32.209705000 -05
Jan 20, 2022 11:57:32.249736000 -05
Jan 20, 2022 11:57:32.289721000 -05
Jan 20, 2022 11:57:32.289825000 -05
Jan 20, 2022 11:57:32.329683000 -05
Jan 20, 2022 11:57:32.329788000 -05
Jan 20, 2022 11:57:32.369729000 -05
Jan 20, 2022 11:57:32.369875000 -05
Jan 20, 2022 11:57:32.409731000 -05
Jan 20, 2022 11:57:32.409884000 -05
Jan 20, 2022 11:57:32.449763000 -05
Jan 20, 2022 11:57:32.489782000 -05
Jan 20, 2022 11:57:32.489930000 -05
Jan 20, 2022 11:57:32.529729000 -05
Jan 20, 2022 11:57:32.529808000 -05
Jan 20, 2022 11:57:32.529855000 -05
Jan 20, 2022 11:57:32.529904000 -05
Jan 20, 2022 11:57:32.529952000 -05
Jan 20, 2022 11:57:32.530008000 -05
Jan 20, 2022 11:57:32.569765000 -05
Jan 20, 2022 11:57:32.569898000 -05
Jan 20, 2022 11:57:32.569973000 -05
Jan 20, 2022 11:57:32.609750000 -05
Jan 20, 2022 11:57:32.649752000 -05
Jan 20, 2022 11:57:32.689752000 -05
Jan 20, 2022 11:57:32.689883000 -05
Jan 20, 2022 11:57:32.729773000 -05
Jan 20, 2022 11:57:32.769728000 -05
Jan 20, 2022 11:57:32.769877000 -05
Jan 20, 2022 11:57:32.809725000 -05
Jan 20, 2022 11:57:32.809805000 -05
Jan 20, 2022 11:57:32.809842000 -05
Jan 20, 2022 11:57:32.849769000 -05
Jan 20, 2022 11:57:32.889758000 -05
Jan 20, 2022 11:57:32.889899000 -05
Jan 20, 2022 11:57:32.929702000 -05
Jan 20, 2022 11:57:32.929826000 -05
Jan 20, 2022 11:57:32.969732000 -05
Jan 20, 2022 11:57:32.969873000 -05
Jan 20, 2022 11:57:33.009734000 -05
Jan 20, 2022 11:57:33.009882000 -05
Jan 20, 2022 11:57:33.049703000 -05
Jan 20, 2022 11:57:33.089702000 -05
Jan 20, 2022 11:57:33.089796000 -05
Jan 20, 2022 11:57:33.129691000 -05
Jan 20, 2022 11:57:33.169705000 -05
Jan 20, 2022 11:57:33.169810000 -05
Jan 20, 2022 11:57:33.169887000 -05
Jan 20, 2022 11:57:33.209719000 -05
Jan 20, 2022 11:57:33.249727000 -05
Jan 20, 2022 11:57:33.289732000 -05
Jan 20, 2022 11:57:33.289845000 -05
Jan 20, 2022 11:57:33.329759000 -05
Jan 20, 2022 11:57:33.329891000 -05
Jan 20, 2022 11:57:33.369751000 -05
Jan 20, 2022 11:57:33.369886000 -05
Jan 20, 2022 11:57:33.409785000 -05
Jan 20, 2022 11:57:33.449746000 -05
Jan 20, 2022 11:57:33.489776000 -05
Jan 20, 2022 11:57:33.489904000 -05
Jan 20, 2022 11:57:33.529745000 -05
Jan 20, 2022 11:57:33.529887000 -05
Jan 20, 2022 11:57:33.569761000 -05
Jan 20, 2022 11:57:33.609732000 -05
Jan 20, 2022 11:57:33.649739000 -05
Jan 20, 2022 11:57:33.689753000 -05
Jan 20, 2022 11:57:33.689886000 -05
Jan 20, 2022 11:57:33.729747000 -05
Jan 20, 2022 11:57:33.729825000 -05
Jan 20, 2022 11:57:33.729861000 -05
Jan 20, 2022 11:57:33.729904000 -05
Jan 20, 2022 11:57:33.729953000 -05
Jan 20, 2022 11:57:33.729999000 -05
Jan 20, 2022 11:57:33.730055000 -05
Jan 20, 2022 11:57:33.769702000 -05
Jan 20, 2022 11:57:33.769835000 -05
Jan 20, 2022 11:57:33.809717000 -05
Jan 20, 2022 11:57:33.849709000 -05
Jan 20, 2022 11:57:33.889738000 -05
Jan 20, 2022 11:57:33.889845000 -05
Jan 20, 2022 11:57:33.929727000 -05
Jan 20, 2022 11:57:33.969797000 -05
Jan 20, 2022 11:57:33.969947000 -05
Jan 20, 2022 11:57:34.009763000 -05
Jan 20, 2022 11:57:34.009912000 -05
Jan 20, 2022 11:57:34.009996000 -05
Jan 20, 2022 11:57:34.010079000 -05
Jan 20, 2022 11:57:34.049766000 -05
Jan 20, 2022 11:57:34.089728000 -05
Jan 20, 2022 11:57:34.129693000 -05
Jan 20, 2022 11:57:34.169757000 -05
Jan 20, 2022 11:57:34.209728000 -05
Jan 20, 2022 11:57:34.209875000 -05
Jan 20, 2022 11:57:34.249762000 -05
Jan 20, 2022 11:57:34.289759000 -05
Jan 20, 2022 11:57:34.289908000 -05
Jan 20, 2022 11:57:34.329762000 -05
Jan 20, 2022 11:57:34.369746000 -05
Jan 20, 2022 11:57:34.369872000 -05
Jan 20, 2022 11:57:34.409753000 -05
Jan 20, 2022 11:57:34.409878000 -05
Jan 20, 2022 11:57:34.449720000 -05
Jan 20, 2022 11:57:34.489720000 -05
Jan 20, 2022 11:57:34.489809000 -05
Jan 20, 2022 11:57:34.529757000 -05
Jan 20, 2022 11:57:34.529889000 -05
Jan 20, 2022 11:57:34.569727000 -05
Jan 20, 2022 11:57:34.569858000 -05
Jan 20, 2022 11:57:34.609753000 -05
Jan 20, 2022 11:57:34.649787000 -05
Jan 20, 2022 11:57:34.689770000 -05
Jan 20, 2022 11:57:34.689881000 -05
Jan 20, 2022 11:57:34.729701000 -05
Jan 20, 2022 11:57:34.729831000 -05
Jan 20, 2022 11:57:34.729921000 -05
Jan 20, 2022 11:57:34.769701000 -05
Jan 20, 2022 11:57:34.809759000 -05
Jan 20, 2022 11:57:34.809891000 -05
Jan 20, 2022 11:57:34.849756000 -05
Jan 20, 2022 11:57:34.889779000 -05
Jan 20, 2022 11:57:34.889904000 -05
Jan 20, 2022 11:57:34.929761000 -05
Jan 20, 2022 11:57:34.929912000 -05
Jan 20, 2022 11:57:34.929998000 -05
Jan 20, 2022 11:57:34.930084000 -05
Jan 20, 2022 11:57:34.930161000 -05
Jan 20, 2022 11:57:34.930239000 -05
Jan 20, 2022 11:57:34.969738000 -05
Jan 20, 2022 11:57:34.969866000 -05
Jan 20, 2022 11:57:35.009759000 -05
Jan 20, 2022 11:57:35.009884000 -05
Jan 20, 2022 11:57:35.049721000 -05
Jan 20, 2022 11:57:35.089726000 -05
Jan 20, 2022 11:57:35.089857000 -05
Jan 20, 2022 11:57:35.129771000 -05
Jan 20, 2022 11:57:35.129862000 -05
Jan 20, 2022 11:57:35.169783000 -05
Jan 20, 2022 11:57:35.169929000 -05
Jan 20, 2022 11:57:35.209726000 -05
Jan 20, 2022 11:57:35.209804000 -05
Jan 20, 2022 11:57:35.209855000 -05
Jan 20, 2022 11:57:35.209912000 -05
Jan 20, 2022 11:57:35.249772000 -05
Jan 20, 2022 11:57:35.289738000 -05
Jan 20, 2022 11:57:35.329723000 -05
Jan 20, 2022 11:57:35.369729000 -05
Jan 20, 2022 11:57:35.409705000 -05
Jan 20, 2022 11:57:35.409835000 -05
Jan 20, 2022 11:57:35.449707000 -05
Jan 20, 2022 11:57:35.489701000 -05
Jan 20, 2022 11:57:35.529682000 -05
Jan 20, 2022 11:57:35.569732000 -05
Jan 20, 2022 11:57:35.569880000 -05
Jan 20, 2022 11:57:35.609722000 -05
Jan 20, 2022 11:57:35.609813000 -05
Jan 20, 2022 11:57:35.649764000 -05
Jan 20, 2022 11:57:35.689755000 -05
Jan 20, 2022 11:57:35.689888000 -05
Jan 20, 2022 11:57:35.729687000 -05
Jan 20, 2022 11:57:35.769732000 -05
Jan 20, 2022 11:57:35.769876000 -05
Jan 20, 2022 11:57:35.809697000 -05
Jan 20, 2022 11:57:35.849721000 -05
Jan 20, 2022 11:57:35.889736000 -05
Jan 20, 2022 11:57:35.889817000 -05
Jan 20, 2022 11:57:35.929702000 -05
Jan 20, 2022 11:57:35.929835000 -05
Jan 20, 2022 11:57:35.969727000 -05
Jan 20, 2022 11:57:35.969876000 -05
Jan 20, 2022 11:57:36.009688000 -05
Jan 20, 2022 11:57:36.009764000 -05
Jan 20, 2022 11:57:36.049743000 -05
Jan 20, 2022 11:57:36.089762000 -05
Jan 20, 2022 11:57:36.089904000 -05
Jan 20, 2022 11:57:36.129769000 -05
Jan 20, 2022 11:57:36.129849000 -05
Jan 20, 2022 11:57:36.129898000 -05
Jan 20, 2022 11:57:36.129955000 -05
Jan 20, 2022 11:57:36.130005000 -05
Jan 20, 2022 11:57:36.130053000 -05
Jan 20, 2022 11:57:36.169693000 -05
Jan 20, 2022 11:57:36.169821000 -05
Jan 20, 2022 11:57:36.169894000 -05
Jan 20, 2022 11:57:36.169962000 -05
Jan 20, 2022 11:57:36.209733000 -05
Jan 20, 2022 11:57:36.249741000 -05
Jan 20, 2022 11:57:36.289716000 -05
Jan 20, 2022 11:57:36.289806000 -05
Jan 20, 2022 11:57:36.329709000 -05
Jan 20, 2022 11:57:36.369756000 -05
Jan 20, 2022 11:57:36.369897000 -05
Jan 20, 2022 11:57:36.409726000 -05
Jan 20, 2022 11:57:36.409807000 -05
Jan 20, 2022 11:57:36.409845000 -05
Jan 20, 2022 11:57:36.409884000 -05
Jan 20, 2022 11:57:36.449770000 -05
Jan 20, 2022 11:57:36.489763000 -05
Jan 20, 2022 11:57:36.529701000 -05
Jan 20, 2022 11:57:36.569700000 -05
Jan 20, 2022 11:57:36.609708000 -05
Jan 20, 2022 11:57:36.609833000 -05
Jan 20, 2022 11:57:36.649775000 -05
Jan 20, 2022 11:57:36.689785000 -05
Jan 20, 2022 11:57:36.689936000 -05
Jan 20, 2022 11:57:36.729732000 -05
Jan 20, 2022 11:57:36.729827000 -05
Jan 20, 2022 11:57:36.769755000 -05
Jan 20, 2022 11:57:36.769887000 -05
Jan 20, 2022 11:57:36.809728000 -05
Jan 20, 2022 11:57:36.809857000 -05
Jan 20, 2022 11:57:36.849750000 -05
Jan 20, 2022 11:57:36.889752000 -05
Jan 20, 2022 11:57:36.889876000 -05
Jan 20, 2022 11:57:36.929697000 -05
Jan 20, 2022 11:57:36.929807000 -05
Jan 20, 2022 11:57:36.969722000 -05
Jan 20, 2022 11:57:36.969822000 -05
Jan 20, 2022 11:57:37.009778000 -05
Jan 20, 2022 11:57:37.049751000 -05
Jan 20, 2022 11:57:37.089730000 -05
Jan 20, 2022 11:57:37.089861000 -05
Jan 20, 2022 11:57:37.129709000 -05
Jan 20, 2022 11:57:37.129809000 -05
Jan 20, 2022 11:57:37.129853000 -05
Jan 20, 2022 11:57:37.169645000 -05
Jan 20, 2022 11:57:37.209752000 -05
Jan 20, 2022 11:57:37.209902000 -05
Jan 20, 2022 11:57:37.249734000 -05
Jan 20, 2022 11:57:37.289715000 -05
Jan 20, 2022 11:57:37.289865000 -05
Jan 20, 2022 11:57:37.329776000 -05
Jan 20, 2022 11:57:37.329907000 -05
Jan 20, 2022 11:57:37.329982000 -05
Jan 20, 2022 11:57:37.330080000 -05
Jan 20, 2022 11:57:37.330189000 -05
Jan 20, 2022 11:57:37.330267000 -05
