Jan 19, 2022 16:03:18.737818000 -05
Jan 19, 2022 16:03:18.758959000 -05
Jan 19, 2022 16:03:19.100528000 -05
Jan 19, 2022 16:03:19.151297000 -05
Jan 19, 2022 16:03:19.243739000 -05
Jan 19, 2022 16:03:19.527069000 -05
Jan 19, 2022 16:03:19.600832000 -05
Jan 19, 2022 16:03:19.731278000 -05
Jan 19, 2022 16:03:20.587099000 -05
Jan 19, 2022 16:03:20.666954000 -05
Jan 19, 2022 16:03:21.010716000 -05
Jan 19, 2022 16:03:21.024877000 -05
Jan 19, 2022 16:03:21.162612000 -05
Jan 19, 2022 16:03:21.191071000 -05
Jan 19, 2022 16:03:21.343031000 -05
Jan 19, 2022 16:03:21.866848000 -05
Jan 19, 2022 16:03:22.038806000 -05
Jan 19, 2022 16:03:22.064886000 -05
Jan 19, 2022 16:03:22.095071000 -05
Jan 19, 2022 16:03:22.397908000 -05
Jan 19, 2022 16:03:22.989745000 -05
Jan 19, 2022 16:03:23.203699000 -05
Jan 19, 2022 16:03:23.255652000 -05
Jan 19, 2022 16:03:23.385781000 -05
Jan 19, 2022 16:03:23.560461000 -05
Jan 19, 2022 16:03:23.850027000 -05
Jan 19, 2022 16:03:23.878797000 -05
Jan 19, 2022 16:03:24.461704000 -05
Jan 19, 2022 16:03:24.530873000 -05
Jan 19, 2022 16:03:24.551621000 -05
Jan 19, 2022 16:03:24.728240000 -05
Jan 19, 2022 16:03:25.169768000 -05
Jan 19, 2022 16:03:25.447242000 -05
Jan 19, 2022 16:03:25.746871000 -05
Jan 19, 2022 16:03:25.836524000 -05
Jan 19, 2022 16:03:25.836841000 -05
Jan 19, 2022 16:03:26.083074000 -05
Jan 19, 2022 16:03:26.197906000 -05
Jan 19, 2022 16:03:26.609166000 -05
Jan 19, 2022 16:03:26.613834000 -05
Jan 19, 2022 16:03:26.730422000 -05
Jan 19, 2022 16:03:26.785716000 -05
Jan 19, 2022 16:03:27.685847000 -05
Jan 19, 2022 16:03:27.781159000 -05
Jan 19, 2022 16:03:27.907310000 -05
Jan 19, 2022 16:03:28.011087000 -05
Jan 19, 2022 16:03:28.060558000 -05
Jan 19, 2022 16:03:28.238418000 -05
Jan 19, 2022 16:03:28.716329000 -05
Jan 19, 2022 16:03:28.797689000 -05
Jan 19, 2022 16:03:28.956635000 -05
Jan 19, 2022 16:03:29.039049000 -05
Jan 19, 2022 16:03:29.445385000 -05
Jan 19, 2022 16:03:29.489204000 -05
Jan 19, 2022 16:03:29.502626000 -05
Jan 19, 2022 16:03:29.621695000 -05
Jan 19, 2022 16:03:29.737487000 -05
Jan 19, 2022 16:03:30.141464000 -05
Jan 19, 2022 16:03:30.542946000 -05
Jan 19, 2022 16:03:30.851018000 -05
Jan 19, 2022 16:03:31.038943000 -05
Jan 19, 2022 16:03:31.113205000 -05
Jan 19, 2022 16:03:31.290907000 -05
Jan 19, 2022 16:03:31.334631000 -05
Jan 19, 2022 16:03:31.515499000 -05
Jan 19, 2022 16:03:32.241765000 -05
Jan 19, 2022 16:03:32.301839000 -05
Jan 19, 2022 16:03:32.563800000 -05
Jan 19, 2022 16:03:32.612868000 -05
Jan 19, 2022 16:03:33.176693000 -05
