Jan 19, 2022 14:59:38.074953000 -05
Jan 19, 2022 14:59:38.573253000 -05
Jan 19, 2022 14:59:39.608810000 -05
Jan 19, 2022 14:59:40.155143000 -05
Jan 19, 2022 14:59:40.273348000 -05
Jan 19, 2022 14:59:43.583895000 -05
Jan 19, 2022 14:59:44.151786000 -05
Jan 19, 2022 14:59:44.460223000 -05
Jan 19, 2022 14:59:45.115619000 -05
Jan 19, 2022 14:59:45.615538000 -05
Jan 19, 2022 14:59:47.946051000 -05
Jan 19, 2022 14:59:48.323718000 -05
Jan 19, 2022 14:59:49.038722000 -05
Jan 19, 2022 14:59:49.362645000 -05
Jan 19, 2022 14:59:50.087061000 -05
Jan 19, 2022 14:59:53.647255000 -05
Jan 19, 2022 14:59:53.650637000 -05
Jan 19, 2022 14:59:54.292725000 -05
Jan 19, 2022 14:59:54.400003000 -05
Jan 19, 2022 14:59:54.448496000 -05
Jan 19, 2022 14:59:57.312817000 -05
Jan 19, 2022 14:59:57.779506000 -05
Jan 19, 2022 14:59:58.575914000 -05
Jan 19, 2022 14:59:58.584966000 -05
Jan 19, 2022 15:00:00.157682000 -05
Jan 19, 2022 15:00:00.653099000 -05
Jan 19, 2022 15:00:03.119390000 -05
Jan 19, 2022 15:00:03.403298000 -05
Jan 19, 2022 15:00:03.581788000 -05
Jan 19, 2022 15:00:05.161906000 -05
Jan 19, 2022 15:00:05.655077000 -05
Jan 19, 2022 15:00:06.731773000 -05
Jan 19, 2022 15:00:07.240862000 -05
