Jan 19, 2022 14:52:51.110588000 -05
Jan 19, 2022 14:52:54.134569000 -05
Jan 19, 2022 14:52:55.702602000 -05
Jan 19, 2022 14:52:56.998672000 -05
Jan 19, 2022 14:52:58.385376000 -05
Jan 19, 2022 14:52:58.669902000 -05
Jan 19, 2022 14:53:00.359466000 -05
Jan 19, 2022 14:53:00.895696000 -05
Jan 19, 2022 14:53:01.101898000 -05
Jan 19, 2022 14:53:02.231000000 -05
Jan 19, 2022 14:53:03.326091000 -05
Jan 19, 2022 14:53:04.369818000 -05
Jan 19, 2022 14:53:06.859047000 -05
Jan 19, 2022 14:53:07.407419000 -05
Jan 19, 2022 14:53:07.431046000 -05
Jan 19, 2022 14:53:09.429771000 -05
Jan 19, 2022 14:53:10.555761000 -05
Jan 19, 2022 14:53:10.650610000 -05
Jan 19, 2022 14:53:11.714238000 -05
Jan 19, 2022 14:53:14.935455000 -05
Jan 19, 2022 14:53:15.337559000 -05
Jan 19, 2022 14:53:16.494734000 -05
Jan 19, 2022 14:53:17.572296000 -05
Jan 19, 2022 14:53:19.395951000 -05
Jan 19, 2022 14:53:21.114950000 -05
Jan 19, 2022 14:53:21.457246000 -05
