Jan 19, 2022 15:52:02.031928000 -05
Jan 19, 2022 15:52:02.051252000 -05
Jan 19, 2022 15:52:02.966360000 -05
Jan 19, 2022 15:52:03.471081000 -05
Jan 19, 2022 15:52:03.760784000 -05
Jan 19, 2022 15:52:03.832873000 -05
Jan 19, 2022 15:52:04.124255000 -05
Jan 19, 2022 15:52:04.417563000 -05
Jan 19, 2022 15:52:04.809948000 -05
Jan 19, 2022 15:52:04.889547000 -05
Jan 19, 2022 15:52:05.458670000 -05
Jan 19, 2022 15:52:05.574381000 -05
Jan 19, 2022 15:52:05.902387000 -05
Jan 19, 2022 15:52:05.923920000 -05
Jan 19, 2022 15:52:05.957491000 -05
Jan 19, 2022 15:52:05.959660000 -05
Jan 19, 2022 15:52:06.118596000 -05
Jan 19, 2022 15:52:06.227548000 -05
Jan 19, 2022 15:52:06.535056000 -05
Jan 19, 2022 15:52:06.998897000 -05
Jan 19, 2022 15:52:07.877207000 -05
Jan 19, 2022 15:52:07.888710000 -05
Jan 19, 2022 15:52:08.090909000 -05
Jan 19, 2022 15:52:08.414851000 -05
Jan 19, 2022 15:52:08.667103000 -05
Jan 19, 2022 15:52:09.341588000 -05
Jan 19, 2022 15:52:09.506345000 -05
Jan 19, 2022 15:52:09.606593000 -05
Jan 19, 2022 15:52:09.740660000 -05
Jan 19, 2022 15:52:09.797009000 -05
Jan 19, 2022 15:52:09.976512000 -05
Jan 19, 2022 15:52:10.169624000 -05
Jan 19, 2022 15:52:10.552012000 -05
Jan 19, 2022 15:52:10.966893000 -05
Jan 19, 2022 15:52:11.075646000 -05
Jan 19, 2022 15:52:11.407414000 -05
Jan 19, 2022 15:52:11.581837000 -05
Jan 19, 2022 15:52:11.691065000 -05
Jan 19, 2022 15:52:11.857474000 -05
Jan 19, 2022 15:52:12.635036000 -05
Jan 19, 2022 15:52:12.792532000 -05
Jan 19, 2022 15:52:12.986483000 -05
Jan 19, 2022 15:52:12.998397000 -05
Jan 19, 2022 15:52:13.062763000 -05
Jan 19, 2022 15:52:13.196485000 -05
Jan 19, 2022 15:52:13.272817000 -05
Jan 19, 2022 15:52:13.427519000 -05
Jan 19, 2022 15:52:13.961438000 -05
Jan 19, 2022 15:52:14.235711000 -05
Jan 19, 2022 15:52:14.470861000 -05
Jan 19, 2022 15:52:14.855110000 -05
Jan 19, 2022 15:52:15.216968000 -05
Jan 19, 2022 15:52:15.625904000 -05
Jan 19, 2022 15:52:16.283041000 -05
Jan 19, 2022 15:52:16.421677000 -05
Jan 19, 2022 15:52:16.571077000 -05
Jan 19, 2022 15:52:16.952837000 -05
Jan 19, 2022 15:52:17.029529000 -05
Jan 19, 2022 15:52:17.070923000 -05
Jan 19, 2022 15:52:17.191059000 -05
Jan 19, 2022 15:52:17.223935000 -05
Jan 19, 2022 15:52:17.933255000 -05
Jan 19, 2022 15:52:18.285100000 -05
Jan 19, 2022 15:52:18.389394000 -05
Jan 19, 2022 15:52:18.517228000 -05
Jan 19, 2022 15:52:18.521216000 -05
Jan 19, 2022 15:52:18.558613000 -05
