Jan 19, 2022 15:57:26.483115000 -05
Jan 19, 2022 15:57:26.794446000 -05
Jan 19, 2022 15:57:26.834600000 -05
Jan 19, 2022 15:57:27.064320000 -05
Jan 19, 2022 15:57:27.175068000 -05
Jan 19, 2022 15:57:27.264024000 -05
Jan 19, 2022 15:57:27.561407000 -05
Jan 19, 2022 15:57:28.085547000 -05
Jan 19, 2022 15:57:28.647166000 -05
Jan 19, 2022 15:57:29.090642000 -05
Jan 19, 2022 15:57:29.102700000 -05
Jan 19, 2022 15:57:29.285887000 -05
Jan 19, 2022 15:57:29.341422000 -05
Jan 19, 2022 15:57:29.554674000 -05
Jan 19, 2022 15:57:29.614587000 -05
Jan 19, 2022 15:57:30.067798000 -05
Jan 19, 2022 15:57:30.261684000 -05
Jan 19, 2022 15:57:30.366113000 -05
Jan 19, 2022 15:57:30.391079000 -05
Jan 19, 2022 15:57:30.923060000 -05
Jan 19, 2022 15:57:31.096132000 -05
Jan 19, 2022 15:57:31.151951000 -05
Jan 19, 2022 15:57:31.412107000 -05
Jan 19, 2022 15:57:32.031019000 -05
Jan 19, 2022 15:57:32.213505000 -05
Jan 19, 2022 15:57:32.229607000 -05
Jan 19, 2022 15:57:32.249402000 -05
Jan 19, 2022 15:57:32.622670000 -05
Jan 19, 2022 15:57:32.739036000 -05
Jan 19, 2022 15:57:32.895249000 -05
Jan 19, 2022 15:57:33.432025000 -05
Jan 19, 2022 15:57:33.499814000 -05
Jan 19, 2022 15:57:33.625746000 -05
Jan 19, 2022 15:57:33.721348000 -05
Jan 19, 2022 15:57:33.839063000 -05
Jan 19, 2022 15:57:34.587059000 -05
Jan 19, 2022 15:57:34.648780000 -05
Jan 19, 2022 15:57:35.092750000 -05
Jan 19, 2022 15:57:35.178130000 -05
Jan 19, 2022 15:57:35.658032000 -05
Jan 19, 2022 15:57:35.743058000 -05
Jan 19, 2022 15:57:35.930357000 -05
Jan 19, 2022 15:57:35.951058000 -05
Jan 19, 2022 15:57:35.983431000 -05
Jan 19, 2022 15:57:36.170511000 -05
Jan 19, 2022 15:57:36.582740000 -05
Jan 19, 2022 15:57:37.160084000 -05
Jan 19, 2022 15:57:37.873036000 -05
Jan 19, 2022 15:57:38.048478000 -05
Jan 19, 2022 15:57:38.143644000 -05
Jan 19, 2022 15:57:38.174517000 -05
Jan 19, 2022 15:57:38.179100000 -05
Jan 19, 2022 15:57:38.204874000 -05
Jan 19, 2022 15:57:38.602592000 -05
Jan 19, 2022 15:57:38.638880000 -05
Jan 19, 2022 15:57:38.889737000 -05
Jan 19, 2022 15:57:39.023120000 -05
Jan 19, 2022 15:57:39.057819000 -05
Jan 19, 2022 15:57:39.269176000 -05
Jan 19, 2022 15:57:39.704049000 -05
Jan 19, 2022 15:57:39.855063000 -05
Jan 19, 2022 15:57:39.944560000 -05
Jan 19, 2022 15:57:40.096265000 -05
Jan 19, 2022 15:57:40.689415000 -05
Jan 19, 2022 15:57:40.882605000 -05
Jan 19, 2022 15:57:41.044817000 -05
Jan 19, 2022 15:57:41.754342000 -05
Jan 19, 2022 15:57:41.795054000 -05
Jan 19, 2022 15:57:41.853408000 -05
Jan 19, 2022 15:57:42.295538000 -05
Jan 19, 2022 15:57:42.481631000 -05
Jan 19, 2022 15:57:42.607166000 -05
Jan 19, 2022 15:57:42.613813000 -05
Jan 19, 2022 15:57:42.692289000 -05
Jan 19, 2022 15:57:42.829092000 -05
Jan 19, 2022 15:57:43.486175000 -05
Jan 19, 2022 15:57:43.538845000 -05
Jan 19, 2022 15:57:44.057078000 -05
Jan 19, 2022 15:57:44.088674000 -05
Jan 19, 2022 15:57:44.325692000 -05
Jan 19, 2022 15:57:44.711518000 -05
Jan 19, 2022 15:57:44.720325000 -05
Jan 19, 2022 15:57:44.953784000 -05
Jan 19, 2022 15:57:45.165905000 -05
Jan 19, 2022 15:57:45.415168000 -05
Jan 19, 2022 15:57:45.575328000 -05
Jan 19, 2022 15:57:45.924658000 -05
Jan 19, 2022 15:57:46.011449000 -05
Jan 19, 2022 15:57:46.117995000 -05
Jan 19, 2022 15:57:46.352369000 -05
Jan 19, 2022 15:57:46.869088000 -05
Jan 19, 2022 15:57:46.896415000 -05
Jan 19, 2022 15:57:46.978632000 -05
Jan 19, 2022 15:57:47.253064000 -05
Jan 19, 2022 15:57:47.263180000 -05
Jan 19, 2022 15:57:47.460797000 -05
Jan 19, 2022 15:57:47.651711000 -05
Jan 19, 2022 15:57:47.827383000 -05
Jan 19, 2022 15:57:48.162143000 -05
Jan 19, 2022 15:57:48.466905000 -05
Jan 19, 2022 15:57:48.579053000 -05
Jan 19, 2022 15:57:48.910281000 -05
Jan 19, 2022 15:57:49.152088000 -05
Jan 19, 2022 15:57:49.847479000 -05
Jan 19, 2022 15:57:49.920042000 -05
Jan 19, 2022 15:57:50.375087000 -05
Jan 19, 2022 15:57:50.649991000 -05
Jan 19, 2022 15:57:50.687282000 -05
Jan 19, 2022 15:57:50.972601000 -05
Jan 19, 2022 15:57:51.162014000 -05
Jan 19, 2022 15:57:51.182425000 -05
Jan 19, 2022 15:57:51.283373000 -05
Jan 19, 2022 15:57:51.313271000 -05
Jan 19, 2022 15:57:51.438160000 -05
Jan 19, 2022 15:57:51.773009000 -05
Jan 19, 2022 15:57:51.815072000 -05
Jan 19, 2022 15:57:51.892752000 -05
Jan 19, 2022 15:57:52.799753000 -05
Jan 19, 2022 15:57:52.866791000 -05
Jan 19, 2022 15:57:53.157838000 -05
Jan 19, 2022 15:57:53.363824000 -05
Jan 19, 2022 15:57:53.369944000 -05
Jan 19, 2022 15:57:53.775055000 -05
Jan 19, 2022 15:57:53.888189000 -05
Jan 19, 2022 15:57:54.301042000 -05
Jan 19, 2022 15:57:54.314707000 -05
Jan 19, 2022 15:57:54.614214000 -05
Jan 19, 2022 15:57:54.690707000 -05
Jan 19, 2022 15:57:54.899334000 -05
Jan 19, 2022 15:57:54.983055000 -05
Jan 19, 2022 15:57:55.989749000 -05
Jan 19, 2022 15:57:56.110268000 -05
Jan 19, 2022 15:57:56.505027000 -05
Jan 19, 2022 15:57:56.660410000 -05
Jan 19, 2022 15:57:56.710072000 -05
Jan 19, 2022 15:57:56.735397000 -05
Jan 19, 2022 15:57:56.958854000 -05
Jan 19, 2022 15:57:57.285151000 -05
Jan 19, 2022 15:57:57.581849000 -05
Jan 19, 2022 15:57:58.040877000 -05
