Jan 19, 2022 15:16:40.243031000 -05
Jan 19, 2022 15:16:40.366572000 -05
Jan 19, 2022 15:16:40.398915000 -05
Jan 19, 2022 15:16:40.737575000 -05
Jan 19, 2022 15:16:41.384588000 -05
Jan 19, 2022 15:16:41.572190000 -05
Jan 19, 2022 15:16:42.770622000 -05
Jan 19, 2022 15:16:42.999057000 -05
Jan 19, 2022 15:16:43.354912000 -05
Jan 19, 2022 15:16:44.779568000 -05
Jan 19, 2022 15:16:44.881759000 -05
Jan 19, 2022 15:16:44.919887000 -05
Jan 19, 2022 15:16:45.430687000 -05
Jan 19, 2022 15:16:46.706185000 -05
Jan 19, 2022 15:16:46.896328000 -05
Jan 19, 2022 15:16:47.427952000 -05
Jan 19, 2022 15:16:47.462506000 -05
Jan 19, 2022 15:16:47.499962000 -05
Jan 19, 2022 15:16:47.580740000 -05
Jan 19, 2022 15:16:50.025596000 -05
Jan 19, 2022 15:16:50.471067000 -05
Jan 19, 2022 15:16:50.541178000 -05
Jan 19, 2022 15:16:50.858143000 -05
Jan 19, 2022 15:16:51.155740000 -05
Jan 19, 2022 15:16:51.166942000 -05
Jan 19, 2022 15:16:51.895051000 -05
Jan 19, 2022 15:16:52.832620000 -05
Jan 19, 2022 15:16:52.930258000 -05
Jan 19, 2022 15:16:53.604044000 -05
Jan 19, 2022 15:16:54.415085000 -05
Jan 19, 2022 15:16:55.034400000 -05
Jan 19, 2022 15:16:55.102051000 -05
Jan 19, 2022 15:16:55.370330000 -05
Jan 19, 2022 15:16:56.423489000 -05
Jan 19, 2022 15:16:56.507571000 -05
Jan 19, 2022 15:16:56.565985000 -05
Jan 19, 2022 15:16:56.691847000 -05
Jan 19, 2022 15:16:57.531061000 -05
Jan 19, 2022 15:16:58.097410000 -05
Jan 19, 2022 15:16:58.304075000 -05
Jan 19, 2022 15:16:59.003715000 -05
Jan 19, 2022 15:16:59.917710000 -05
Jan 19, 2022 15:17:00.178946000 -05
Jan 19, 2022 15:17:00.490151000 -05
Jan 19, 2022 15:17:00.825193000 -05
Jan 19, 2022 15:17:01.994036000 -05
Jan 19, 2022 15:17:02.023082000 -05
Jan 19, 2022 15:17:02.588558000 -05
Jan 19, 2022 15:17:02.831024000 -05
Jan 19, 2022 15:17:03.381853000 -05
Jan 19, 2022 15:17:03.868591000 -05
Jan 19, 2022 15:17:05.275248000 -05
Jan 19, 2022 15:17:05.504289000 -05
Jan 19, 2022 15:17:05.610959000 -05
Jan 19, 2022 15:17:05.685900000 -05
Jan 19, 2022 15:17:05.819633000 -05
Jan 19, 2022 15:17:05.969525000 -05
Jan 19, 2022 15:17:06.248312000 -05
Jan 19, 2022 15:17:07.522127000 -05
Jan 19, 2022 15:17:08.420461000 -05
Jan 19, 2022 15:17:09.011897000 -05
Jan 19, 2022 15:17:09.613750000 -05
Jan 19, 2022 15:17:09.660215000 -05
Jan 19, 2022 15:17:09.911236000 -05
Jan 19, 2022 15:17:10.432644000 -05
Jan 19, 2022 15:17:10.883060000 -05
Jan 19, 2022 15:17:11.173498000 -05
Jan 19, 2022 15:17:11.550670000 -05
