Jan 19, 2022 15:56:29.590363000 -05
Jan 19, 2022 15:56:29.951428000 -05
Jan 19, 2022 15:56:30.101663000 -05
Jan 19, 2022 15:56:30.308627000 -05
Jan 19, 2022 15:56:30.419605000 -05
Jan 19, 2022 15:56:30.726199000 -05
Jan 19, 2022 15:56:31.066260000 -05
Jan 19, 2022 15:56:31.187625000 -05
Jan 19, 2022 15:56:31.252823000 -05
Jan 19, 2022 15:56:31.465833000 -05
Jan 19, 2022 15:56:31.494304000 -05
Jan 19, 2022 15:56:31.653163000 -05
Jan 19, 2022 15:56:31.804446000 -05
Jan 19, 2022 15:56:32.058014000 -05
Jan 19, 2022 15:56:32.299061000 -05
Jan 19, 2022 15:56:32.409333000 -05
Jan 19, 2022 15:56:33.026934000 -05
Jan 19, 2022 15:56:33.157384000 -05
Jan 19, 2022 15:56:33.363387000 -05
Jan 19, 2022 15:56:33.927093000 -05
Jan 19, 2022 15:56:34.580008000 -05
Jan 19, 2022 15:56:34.694625000 -05
Jan 19, 2022 15:56:34.724410000 -05
Jan 19, 2022 15:56:34.859028000 -05
Jan 19, 2022 15:56:34.890394000 -05
Jan 19, 2022 15:56:35.751485000 -05
Jan 19, 2022 15:56:36.045558000 -05
Jan 19, 2022 15:56:36.252037000 -05
Jan 19, 2022 15:56:36.312184000 -05
Jan 19, 2022 15:56:36.317767000 -05
Jan 19, 2022 15:56:36.669024000 -05
Jan 19, 2022 15:56:36.699051000 -05
Jan 19, 2022 15:56:36.867454000 -05
Jan 19, 2022 15:56:37.029712000 -05
Jan 19, 2022 15:56:37.259061000 -05
Jan 19, 2022 15:56:37.525712000 -05
Jan 19, 2022 15:56:37.542037000 -05
Jan 19, 2022 15:56:37.686060000 -05
Jan 19, 2022 15:56:38.315001000 -05
Jan 19, 2022 15:56:38.434321000 -05
Jan 19, 2022 15:56:38.458609000 -05
Jan 19, 2022 15:56:38.963802000 -05
Jan 19, 2022 15:56:39.063064000 -05
Jan 19, 2022 15:56:39.527522000 -05
Jan 19, 2022 15:56:39.529464000 -05
Jan 19, 2022 15:56:39.798953000 -05
Jan 19, 2022 15:56:39.973549000 -05
Jan 19, 2022 15:56:40.402619000 -05
Jan 19, 2022 15:56:40.542658000 -05
Jan 19, 2022 15:56:40.606872000 -05
Jan 19, 2022 15:56:40.787075000 -05
Jan 19, 2022 15:56:41.817864000 -05
Jan 19, 2022 15:56:41.921665000 -05
Jan 19, 2022 15:56:42.022133000 -05
Jan 19, 2022 15:56:42.172130000 -05
Jan 19, 2022 15:56:42.172167000 -05
Jan 19, 2022 15:56:42.442813000 -05
Jan 19, 2022 15:56:42.519165000 -05
Jan 19, 2022 15:56:42.531109000 -05
Jan 19, 2022 15:56:42.848351000 -05
Jan 19, 2022 15:56:43.402389000 -05
Jan 19, 2022 15:56:43.698678000 -05
Jan 19, 2022 15:56:43.842118000 -05
Jan 19, 2022 15:56:43.997870000 -05
Jan 19, 2022 15:56:44.032080000 -05
Jan 19, 2022 15:56:44.034813000 -05
Jan 19, 2022 15:56:44.249816000 -05
Jan 19, 2022 15:56:45.014889000 -05
Jan 19, 2022 15:56:45.103063000 -05
Jan 19, 2022 15:56:45.236871000 -05
Jan 19, 2022 15:56:45.348091000 -05
Jan 19, 2022 15:56:45.488192000 -05
Jan 19, 2022 15:56:45.491684000 -05
Jan 19, 2022 15:56:45.779585000 -05
Jan 19, 2022 15:56:45.839031000 -05
Jan 19, 2022 15:56:45.897470000 -05
Jan 19, 2022 15:56:46.272185000 -05
Jan 19, 2022 15:56:46.880669000 -05
Jan 19, 2022 15:56:46.987068000 -05
Jan 19, 2022 15:56:47.654235000 -05
Jan 19, 2022 15:56:47.797617000 -05
Jan 19, 2022 15:56:48.077072000 -05
Jan 19, 2022 15:56:48.135069000 -05
Jan 19, 2022 15:56:48.272142000 -05
Jan 19, 2022 15:56:48.295788000 -05
Jan 19, 2022 15:56:48.478903000 -05
Jan 19, 2022 15:56:48.702972000 -05
Jan 19, 2022 15:56:49.093233000 -05
Jan 19, 2022 15:56:49.185283000 -05
Jan 19, 2022 15:56:49.302850000 -05
Jan 19, 2022 15:56:49.464248000 -05
Jan 19, 2022 15:56:49.523103000 -05
Jan 19, 2022 15:56:49.565169000 -05
Jan 19, 2022 15:56:49.574144000 -05
Jan 19, 2022 15:56:50.471077000 -05
Jan 19, 2022 15:56:50.921274000 -05
Jan 19, 2022 15:56:51.120692000 -05
Jan 19, 2022 15:56:51.363439000 -05
Jan 19, 2022 15:56:51.640362000 -05
Jan 19, 2022 15:56:51.709039000 -05
Jan 19, 2022 15:56:51.804147000 -05
Jan 19, 2022 15:56:52.000162000 -05
Jan 19, 2022 15:56:52.039063000 -05
Jan 19, 2022 15:56:52.072977000 -05
Jan 19, 2022 15:56:52.705040000 -05
Jan 19, 2022 15:56:52.705294000 -05
Jan 19, 2022 15:56:53.109069000 -05
Jan 19, 2022 15:56:53.164189000 -05
Jan 19, 2022 15:56:53.387130000 -05
Jan 19, 2022 15:56:53.477378000 -05
Jan 19, 2022 15:56:53.811535000 -05
Jan 19, 2022 15:56:54.179920000 -05
Jan 19, 2022 15:56:54.374807000 -05
Jan 19, 2022 15:56:54.449169000 -05
Jan 19, 2022 15:56:54.579637000 -05
Jan 19, 2022 15:56:54.670597000 -05
Jan 19, 2022 15:56:54.918934000 -05
Jan 19, 2022 15:56:55.963711000 -05
Jan 19, 2022 15:56:56.214125000 -05
Jan 19, 2022 15:56:56.222749000 -05
Jan 19, 2022 15:56:56.259043000 -05
Jan 19, 2022 15:56:56.542222000 -05
Jan 19, 2022 15:56:56.739176000 -05
Jan 19, 2022 15:56:56.827067000 -05
Jan 19, 2022 15:56:56.855054000 -05
Jan 19, 2022 15:56:57.131817000 -05
Jan 19, 2022 15:56:57.316455000 -05
Jan 19, 2022 15:56:57.481276000 -05
Jan 19, 2022 15:56:57.672797000 -05
Jan 19, 2022 15:56:57.870058000 -05
Jan 19, 2022 15:56:58.039697000 -05
Jan 19, 2022 15:56:58.067057000 -05
