Jan 19, 2022 15:53:35.757929000 -05
Jan 19, 2022 15:53:36.277495000 -05
Jan 19, 2022 15:53:36.357805000 -05
Jan 19, 2022 15:53:36.451053000 -05
Jan 19, 2022 15:53:36.872779000 -05
Jan 19, 2022 15:53:37.069241000 -05
Jan 19, 2022 15:53:37.111921000 -05
Jan 19, 2022 15:53:37.195831000 -05
Jan 19, 2022 15:53:37.314948000 -05
Jan 19, 2022 15:53:37.931059000 -05
Jan 19, 2022 15:53:38.753219000 -05
Jan 19, 2022 15:53:38.842425000 -05
Jan 19, 2022 15:53:38.896874000 -05
Jan 19, 2022 15:53:39.122102000 -05
Jan 19, 2022 15:53:39.303933000 -05
Jan 19, 2022 15:53:39.817070000 -05
Jan 19, 2022 15:53:40.430222000 -05
Jan 19, 2022 15:53:40.652320000 -05
Jan 19, 2022 15:53:40.874724000 -05
Jan 19, 2022 15:53:40.874872000 -05
Jan 19, 2022 15:53:40.951034000 -05
Jan 19, 2022 15:53:41.046123000 -05
Jan 19, 2022 15:53:41.301277000 -05
Jan 19, 2022 15:53:41.692935000 -05
Jan 19, 2022 15:53:42.022645000 -05
Jan 19, 2022 15:53:42.058099000 -05
Jan 19, 2022 15:53:42.139053000 -05
Jan 19, 2022 15:53:42.475548000 -05
Jan 19, 2022 15:53:42.675062000 -05
Jan 19, 2022 15:53:42.832079000 -05
Jan 19, 2022 15:53:42.842843000 -05
Jan 19, 2022 15:53:42.901139000 -05
Jan 19, 2022 15:53:43.382125000 -05
Jan 19, 2022 15:53:44.531899000 -05
Jan 19, 2022 15:53:44.562468000 -05
Jan 19, 2022 15:53:44.782985000 -05
Jan 19, 2022 15:53:45.002327000 -05
Jan 19, 2022 15:53:45.383071000 -05
Jan 19, 2022 15:53:45.406179000 -05
Jan 19, 2022 15:53:46.306079000 -05
Jan 19, 2022 15:53:46.416194000 -05
Jan 19, 2022 15:53:46.659801000 -05
Jan 19, 2022 15:53:46.772607000 -05
Jan 19, 2022 15:53:46.912468000 -05
Jan 19, 2022 15:53:46.978622000 -05
Jan 19, 2022 15:53:47.100668000 -05
Jan 19, 2022 15:53:47.193606000 -05
Jan 19, 2022 15:53:47.389804000 -05
Jan 19, 2022 15:53:47.645128000 -05
Jan 19, 2022 15:53:47.800782000 -05
Jan 19, 2022 15:53:47.813875000 -05
Jan 19, 2022 15:53:48.210943000 -05
Jan 19, 2022 15:53:48.996621000 -05
Jan 19, 2022 15:53:49.202589000 -05
Jan 19, 2022 15:53:50.238612000 -05
Jan 19, 2022 15:53:50.306859000 -05
Jan 19, 2022 15:53:50.320977000 -05
Jan 19, 2022 15:53:50.507077000 -05
Jan 19, 2022 15:53:50.590260000 -05
Jan 19, 2022 15:53:50.640061000 -05
Jan 19, 2022 15:53:50.776165000 -05
Jan 19, 2022 15:53:50.869606000 -05
Jan 19, 2022 15:53:50.903525000 -05
Jan 19, 2022 15:53:50.923051000 -05
Jan 19, 2022 15:53:51.344332000 -05
Jan 19, 2022 15:53:51.424042000 -05
Jan 19, 2022 15:53:51.541838000 -05
Jan 19, 2022 15:53:52.204211000 -05
Jan 19, 2022 15:53:52.342574000 -05
Jan 19, 2022 15:53:52.502693000 -05
Jan 19, 2022 15:53:52.664761000 -05
Jan 19, 2022 15:53:52.865653000 -05
Jan 19, 2022 15:53:53.802998000 -05
Jan 19, 2022 15:53:53.901182000 -05
Jan 19, 2022 15:53:53.940979000 -05
Jan 19, 2022 15:53:54.361622000 -05
Jan 19, 2022 15:53:54.470116000 -05
Jan 19, 2022 15:53:54.712053000 -05
Jan 19, 2022 15:53:55.185509000 -05
Jan 19, 2022 15:53:55.492752000 -05
Jan 19, 2022 15:53:55.955929000 -05
Jan 19, 2022 15:53:56.378933000 -05
Jan 19, 2022 15:53:56.410995000 -05
Jan 19, 2022 15:53:56.486404000 -05
Jan 19, 2022 15:53:56.749103000 -05
Jan 19, 2022 15:53:56.800753000 -05
Jan 19, 2022 15:53:56.912700000 -05
Jan 19, 2022 15:53:57.375020000 -05
Jan 19, 2022 15:53:57.413874000 -05
Jan 19, 2022 15:53:57.503599000 -05
Jan 19, 2022 15:53:57.806484000 -05
Jan 19, 2022 15:53:57.991326000 -05
Jan 19, 2022 15:53:58.418625000 -05
Jan 19, 2022 15:53:59.080105000 -05
Jan 19, 2022 15:53:59.589347000 -05
Jan 19, 2022 15:53:59.808796000 -05
Jan 19, 2022 15:53:59.867037000 -05
Jan 19, 2022 15:53:59.989829000 -05
Jan 19, 2022 15:54:00.032216000 -05
Jan 19, 2022 15:54:00.165806000 -05
Jan 19, 2022 15:54:00.199739000 -05
Jan 19, 2022 15:54:00.874407000 -05
Jan 19, 2022 15:54:01.211664000 -05
Jan 19, 2022 15:54:01.241102000 -05
Jan 19, 2022 15:54:01.840858000 -05
Jan 19, 2022 15:54:02.018457000 -05
Jan 19, 2022 15:54:02.167272000 -05
Jan 19, 2022 15:54:02.250823000 -05
Jan 19, 2022 15:54:02.298600000 -05
Jan 19, 2022 15:54:02.312364000 -05
Jan 19, 2022 15:54:02.654886000 -05
Jan 19, 2022 15:54:02.779385000 -05
Jan 19, 2022 15:54:02.893917000 -05
Jan 19, 2022 15:54:03.310186000 -05
Jan 19, 2022 15:54:03.461460000 -05
Jan 19, 2022 15:54:03.797013000 -05
Jan 19, 2022 15:54:03.797179000 -05
Jan 19, 2022 15:54:03.817277000 -05
Jan 19, 2022 15:54:04.158131000 -05
Jan 19, 2022 15:54:04.188832000 -05
Jan 19, 2022 15:54:05.438659000 -05
Jan 19, 2022 15:54:05.579206000 -05
Jan 19, 2022 15:54:05.950053000 -05
Jan 19, 2022 15:54:06.031717000 -05
Jan 19, 2022 15:54:06.468343000 -05
Jan 19, 2022 15:54:06.561967000 -05
Jan 19, 2022 15:54:06.799634000 -05
Jan 19, 2022 15:54:06.951072000 -05
Jan 19, 2022 15:54:07.280177000 -05
Jan 19, 2022 15:54:07.354973000 -05
Jan 19, 2022 15:54:07.428979000 -05
Jan 19, 2022 15:54:07.712248000 -05
Jan 19, 2022 15:54:08.133059000 -05
Jan 19, 2022 15:54:08.205463000 -05
Jan 19, 2022 15:54:08.613451000 -05
Jan 19, 2022 15:54:08.706680000 -05
Jan 19, 2022 15:54:08.831070000 -05
Jan 19, 2022 15:54:08.862271000 -05
Jan 19, 2022 15:54:08.921901000 -05
Jan 19, 2022 15:54:09.521105000 -05
Jan 19, 2022 15:54:10.037592000 -05
Jan 19, 2022 15:54:10.866572000 -05
