Jan 20, 2022 10:27:10.106904000 -05
Jan 20, 2022 10:27:11.100049000 -05
Jan 20, 2022 10:27:11.346971000 -05
Jan 20, 2022 10:27:11.403826000 -05
Jan 20, 2022 10:27:11.751167000 -05
Jan 20, 2022 10:27:14.593804000 -05
Jan 20, 2022 10:27:14.703148000 -05
Jan 20, 2022 10:27:15.284791000 -05
Jan 20, 2022 10:27:15.669438000 -05
Jan 20, 2022 10:27:16.792751000 -05
Jan 20, 2022 10:27:17.431321000 -05
Jan 20, 2022 10:27:18.219510000 -05
Jan 20, 2022 10:27:18.893410000 -05
Jan 20, 2022 10:27:20.060663000 -05
Jan 20, 2022 10:27:20.466988000 -05
Jan 20, 2022 10:27:21.243186000 -05
Jan 20, 2022 10:27:22.258920000 -05
Jan 20, 2022 10:27:22.627001000 -05
Jan 20, 2022 10:27:23.389054000 -05
Jan 20, 2022 10:27:25.145654000 -05
Jan 20, 2022 10:27:25.795965000 -05
Jan 20, 2022 10:27:26.560056000 -05
Jan 20, 2022 10:27:26.989571000 -05
Jan 20, 2022 10:27:27.536886000 -05
Jan 20, 2022 10:27:28.101891000 -05
Jan 20, 2022 10:27:28.282029000 -05
Jan 20, 2022 10:27:30.048394000 -05
Jan 20, 2022 10:27:31.632614000 -05
Jan 20, 2022 10:27:31.758661000 -05
Jan 20, 2022 10:27:32.029297000 -05
Jan 20, 2022 10:27:32.671332000 -05
Jan 20, 2022 10:27:33.127375000 -05
