Jan 19, 2022 16:31:50.149388000 -05
Jan 19, 2022 16:31:51.047049000 -05
Jan 19, 2022 16:31:53.427464000 -05
Jan 19, 2022 16:31:55.070186000 -05
Jan 19, 2022 16:31:56.078607000 -05
Jan 19, 2022 16:31:58.304640000 -05
Jan 19, 2022 16:31:59.531706000 -05
Jan 19, 2022 16:32:01.335043000 -05
Jan 19, 2022 16:32:02.213876000 -05
Jan 19, 2022 16:32:03.160690000 -05
Jan 19, 2022 16:32:04.233462000 -05
Jan 19, 2022 16:32:05.235783000 -05
Jan 19, 2022 16:32:05.960882000 -05
Jan 19, 2022 16:32:08.018885000 -05
Jan 19, 2022 16:32:08.757244000 -05
Jan 19, 2022 16:32:09.538937000 -05
Jan 19, 2022 16:32:11.307309000 -05
Jan 19, 2022 16:32:12.289561000 -05
Jan 19, 2022 16:32:12.582607000 -05
