Jan 19, 2022 15:26:56.791034000 -05
Jan 19, 2022 15:26:57.080765000 -05
Jan 19, 2022 15:26:57.782847000 -05
Jan 19, 2022 15:26:58.327781000 -05
Jan 19, 2022 15:26:58.984965000 -05
Jan 19, 2022 15:26:59.911066000 -05
Jan 19, 2022 15:27:00.046862000 -05
Jan 19, 2022 15:27:00.359073000 -05
Jan 19, 2022 15:27:00.578416000 -05
Jan 19, 2022 15:27:00.895390000 -05
Jan 19, 2022 15:27:01.248563000 -05
Jan 19, 2022 15:27:01.482619000 -05
Jan 19, 2022 15:27:01.815067000 -05
Jan 19, 2022 15:27:02.510912000 -05
Jan 19, 2022 15:27:02.828790000 -05
Jan 19, 2022 15:27:03.131763000 -05
Jan 19, 2022 15:27:03.191687000 -05
Jan 19, 2022 15:27:03.581980000 -05
Jan 19, 2022 15:27:04.839024000 -05
Jan 19, 2022 15:27:05.147033000 -05
Jan 19, 2022 15:27:05.375595000 -05
Jan 19, 2022 15:27:05.631023000 -05
Jan 19, 2022 15:27:05.668112000 -05
Jan 19, 2022 15:27:06.240116000 -05
Jan 19, 2022 15:27:06.419032000 -05
Jan 19, 2022 15:27:06.599045000 -05
Jan 19, 2022 15:27:07.145524000 -05
Jan 19, 2022 15:27:07.375035000 -05
Jan 19, 2022 15:27:07.591037000 -05
Jan 19, 2022 15:27:07.930539000 -05
Jan 19, 2022 15:27:09.107700000 -05
Jan 19, 2022 15:27:09.110336000 -05
Jan 19, 2022 15:27:09.194604000 -05
Jan 19, 2022 15:27:10.202456000 -05
Jan 19, 2022 15:27:10.390352000 -05
Jan 19, 2022 15:27:10.718530000 -05
Jan 19, 2022 15:27:11.094596000 -05
Jan 19, 2022 15:27:11.109124000 -05
Jan 19, 2022 15:27:11.307051000 -05
Jan 19, 2022 15:27:11.550874000 -05
Jan 19, 2022 15:27:11.863190000 -05
Jan 19, 2022 15:27:12.595008000 -05
Jan 19, 2022 15:27:13.202815000 -05
Jan 19, 2022 15:27:13.940945000 -05
Jan 19, 2022 15:27:14.178609000 -05
Jan 19, 2022 15:27:15.128285000 -05
Jan 19, 2022 15:27:15.454664000 -05
Jan 19, 2022 15:27:15.694315000 -05
Jan 19, 2022 15:27:15.869820000 -05
Jan 19, 2022 15:27:16.452128000 -05
Jan 19, 2022 15:27:16.490543000 -05
Jan 19, 2022 15:27:16.994607000 -05
Jan 19, 2022 15:27:17.081764000 -05
Jan 19, 2022 15:27:17.462964000 -05
Jan 19, 2022 15:27:17.757827000 -05
Jan 19, 2022 15:27:18.586296000 -05
Jan 19, 2022 15:27:18.818518000 -05
Jan 19, 2022 15:27:18.986676000 -05
Jan 19, 2022 15:27:19.445144000 -05
Jan 19, 2022 15:27:20.149793000 -05
