Jan 20, 2022 10:22:36.922489000 -05
Jan 20, 2022 10:22:38.599135000 -05
Jan 20, 2022 10:22:38.954182000 -05
Jan 20, 2022 10:22:39.335175000 -05
Jan 20, 2022 10:22:42.824111000 -05
Jan 20, 2022 10:22:44.266813000 -05
Jan 20, 2022 10:22:44.937797000 -05
Jan 20, 2022 10:22:45.271163000 -05
Jan 20, 2022 10:22:48.275282000 -05
Jan 20, 2022 10:22:48.730994000 -05
Jan 20, 2022 10:22:48.925806000 -05
Jan 20, 2022 10:22:49.616614000 -05
Jan 20, 2022 10:22:51.151578000 -05
Jan 20, 2022 10:22:53.892708000 -05
Jan 20, 2022 10:22:53.906495000 -05
Jan 20, 2022 10:22:54.530724000 -05
Jan 20, 2022 10:22:54.891164000 -05
Jan 20, 2022 10:22:55.247240000 -05
Jan 20, 2022 10:22:58.479135000 -05
Jan 20, 2022 10:22:58.790986000 -05
Jan 20, 2022 10:22:59.704717000 -05
Jan 20, 2022 10:22:59.707716000 -05
Jan 20, 2022 10:22:59.837929000 -05
Jan 20, 2022 10:23:02.547438000 -05
Jan 20, 2022 10:23:02.621988000 -05
Jan 20, 2022 10:23:03.464087000 -05
Jan 20, 2022 10:23:03.476697000 -05
Jan 20, 2022 10:23:04.622788000 -05
