Jan 19, 2022 15:39:45.291428000 -05
Jan 19, 2022 15:39:45.521176000 -05
Jan 19, 2022 15:39:45.587237000 -05
Jan 19, 2022 15:39:45.606087000 -05
Jan 19, 2022 15:39:45.686790000 -05
Jan 19, 2022 15:39:46.325417000 -05
Jan 19, 2022 15:39:46.384135000 -05
Jan 19, 2022 15:39:47.220906000 -05
Jan 19, 2022 15:39:47.497055000 -05
Jan 19, 2022 15:39:48.125444000 -05
Jan 19, 2022 15:39:48.926959000 -05
Jan 19, 2022 15:39:49.246664000 -05
Jan 19, 2022 15:39:49.499363000 -05
Jan 19, 2022 15:39:50.133049000 -05
Jan 19, 2022 15:39:50.201604000 -05
Jan 19, 2022 15:39:50.359283000 -05
Jan 19, 2022 15:39:50.490232000 -05
Jan 19, 2022 15:39:50.595059000 -05
Jan 19, 2022 15:39:50.691915000 -05
Jan 19, 2022 15:39:50.896792000 -05
Jan 19, 2022 15:39:51.377963000 -05
Jan 19, 2022 15:39:52.460965000 -05
Jan 19, 2022 15:39:52.977297000 -05
Jan 19, 2022 15:39:53.089107000 -05
Jan 19, 2022 15:39:53.343579000 -05
Jan 19, 2022 15:39:54.051846000 -05
Jan 19, 2022 15:39:54.059961000 -05
Jan 19, 2022 15:39:54.517335000 -05
Jan 19, 2022 15:39:55.031744000 -05
Jan 19, 2022 15:39:55.065610000 -05
Jan 19, 2022 15:39:55.290615000 -05
Jan 19, 2022 15:39:55.625438000 -05
Jan 19, 2022 15:39:56.210489000 -05
Jan 19, 2022 15:39:56.585192000 -05
Jan 19, 2022 15:39:56.611004000 -05
Jan 19, 2022 15:39:56.657918000 -05
Jan 19, 2022 15:39:56.938493000 -05
Jan 19, 2022 15:39:57.463772000 -05
Jan 19, 2022 15:39:57.926384000 -05
Jan 19, 2022 15:39:58.501071000 -05
Jan 19, 2022 15:39:58.956538000 -05
Jan 19, 2022 15:39:59.236957000 -05
Jan 19, 2022 15:39:59.784297000 -05
Jan 19, 2022 15:40:00.670086000 -05
Jan 19, 2022 15:40:00.746309000 -05
Jan 19, 2022 15:40:00.912285000 -05
Jan 19, 2022 15:40:01.079302000 -05
Jan 19, 2022 15:40:01.207963000 -05
Jan 19, 2022 15:40:01.379170000 -05
Jan 19, 2022 15:40:01.427055000 -05
Jan 19, 2022 15:40:01.480335000 -05
Jan 19, 2022 15:40:01.880169000 -05
Jan 19, 2022 15:40:01.979771000 -05
Jan 19, 2022 15:40:02.058701000 -05
Jan 19, 2022 15:40:03.053675000 -05
Jan 19, 2022 15:40:03.134518000 -05
Jan 19, 2022 15:40:04.000427000 -05
Jan 19, 2022 15:40:04.587304000 -05
Jan 19, 2022 15:40:04.717919000 -05
Jan 19, 2022 15:40:05.046489000 -05
Jan 19, 2022 15:40:05.150053000 -05
Jan 19, 2022 15:40:05.237385000 -05
Jan 19, 2022 15:40:05.799177000 -05
Jan 19, 2022 15:40:05.925484000 -05
Jan 19, 2022 15:40:05.980799000 -05
Jan 19, 2022 15:40:06.507543000 -05
Jan 19, 2022 15:40:07.104083000 -05
Jan 19, 2022 15:40:07.186141000 -05
Jan 19, 2022 15:40:07.203437000 -05
Jan 19, 2022 15:40:07.908087000 -05
Jan 19, 2022 15:40:08.233784000 -05
Jan 19, 2022 15:40:08.876943000 -05
Jan 19, 2022 15:40:09.405600000 -05
Jan 19, 2022 15:40:09.881096000 -05
Jan 19, 2022 15:40:10.056319000 -05
Jan 19, 2022 15:40:10.357074000 -05
Jan 19, 2022 15:40:10.560602000 -05
Jan 19, 2022 15:40:10.679057000 -05
Jan 19, 2022 15:40:10.957366000 -05
Jan 19, 2022 15:40:11.035791000 -05
Jan 19, 2022 15:40:11.120607000 -05
Jan 19, 2022 15:40:11.133776000 -05
Jan 19, 2022 15:40:11.270193000 -05
Jan 19, 2022 15:40:12.459236000 -05
Jan 19, 2022 15:40:13.096514000 -05
Jan 19, 2022 15:40:13.842259000 -05
Jan 19, 2022 15:40:13.905219000 -05
Jan 19, 2022 15:40:14.259247000 -05
Jan 19, 2022 15:40:14.803645000 -05
