Jan 19, 2022 15:48:26.545135000 -05
Jan 19, 2022 15:48:26.801538000 -05
Jan 19, 2022 15:48:26.910840000 -05
Jan 19, 2022 15:48:27.594916000 -05
Jan 19, 2022 15:48:28.243112000 -05
Jan 19, 2022 15:48:28.291307000 -05
Jan 19, 2022 15:48:28.291960000 -05
Jan 19, 2022 15:48:28.507037000 -05
Jan 19, 2022 15:48:28.682942000 -05
Jan 19, 2022 15:48:29.402865000 -05
Jan 19, 2022 15:48:29.630596000 -05
Jan 19, 2022 15:48:29.954589000 -05
Jan 19, 2022 15:48:30.224166000 -05
Jan 19, 2022 15:48:30.248006000 -05
Jan 19, 2022 15:48:30.453581000 -05
Jan 19, 2022 15:48:30.561596000 -05
Jan 19, 2022 15:48:31.786854000 -05
Jan 19, 2022 15:48:31.849056000 -05
Jan 19, 2022 15:48:32.139058000 -05
Jan 19, 2022 15:48:32.293405000 -05
Jan 19, 2022 15:48:32.384122000 -05
Jan 19, 2022 15:48:32.610962000 -05
Jan 19, 2022 15:48:32.673092000 -05
Jan 19, 2022 15:48:32.910621000 -05
Jan 19, 2022 15:48:33.658742000 -05
Jan 19, 2022 15:48:33.695480000 -05
Jan 19, 2022 15:48:33.805950000 -05
Jan 19, 2022 15:48:34.030635000 -05
Jan 19, 2022 15:48:35.262748000 -05
Jan 19, 2022 15:48:35.463186000 -05
Jan 19, 2022 15:48:35.752767000 -05
Jan 19, 2022 15:48:35.868227000 -05
Jan 19, 2022 15:48:36.261335000 -05
Jan 19, 2022 15:48:36.908518000 -05
Jan 19, 2022 15:48:37.087534000 -05
Jan 19, 2022 15:48:37.216592000 -05
Jan 19, 2022 15:48:37.220040000 -05
Jan 19, 2022 15:48:37.391632000 -05
Jan 19, 2022 15:48:37.990567000 -05
Jan 19, 2022 15:48:38.459704000 -05
Jan 19, 2022 15:48:38.788236000 -05
Jan 19, 2022 15:48:38.846604000 -05
Jan 19, 2022 15:48:39.188245000 -05
Jan 19, 2022 15:48:39.622128000 -05
Jan 19, 2022 15:48:39.699263000 -05
Jan 19, 2022 15:48:39.735070000 -05
Jan 19, 2022 15:48:39.934102000 -05
Jan 19, 2022 15:48:40.051816000 -05
Jan 19, 2022 15:48:40.443447000 -05
Jan 19, 2022 15:48:41.229429000 -05
Jan 19, 2022 15:48:41.814197000 -05
Jan 19, 2022 15:48:42.345298000 -05
Jan 19, 2022 15:48:42.647025000 -05
Jan 19, 2022 15:48:43.096659000 -05
Jan 19, 2022 15:48:43.144052000 -05
Jan 19, 2022 15:48:43.472989000 -05
Jan 19, 2022 15:48:43.503023000 -05
Jan 19, 2022 15:48:44.128885000 -05
Jan 19, 2022 15:48:44.215055000 -05
