Jan 20, 2022 10:31:38.457568000 -05
Jan 20, 2022 10:31:39.712070000 -05
Jan 20, 2022 10:31:41.040657000 -05
Jan 20, 2022 10:31:41.311157000 -05
Jan 20, 2022 10:31:41.481619000 -05
Jan 20, 2022 10:31:42.153388000 -05
Jan 20, 2022 10:31:42.875644000 -05
Jan 20, 2022 10:31:43.431105000 -05
Jan 20, 2022 10:31:44.807146000 -05
Jan 20, 2022 10:31:45.801707000 -05
Jan 20, 2022 10:31:45.998629000 -05
Jan 20, 2022 10:31:46.761978000 -05
Jan 20, 2022 10:31:47.157518000 -05
Jan 20, 2022 10:31:48.156065000 -05
Jan 20, 2022 10:31:48.183166000 -05
Jan 20, 2022 10:31:49.707190000 -05
Jan 20, 2022 10:31:51.599194000 -05
Jan 20, 2022 10:31:51.918028000 -05
Jan 20, 2022 10:31:52.213390000 -05
Jan 20, 2022 10:31:52.367508000 -05
Jan 20, 2022 10:31:52.397419000 -05
Jan 20, 2022 10:31:53.449996000 -05
Jan 20, 2022 10:31:56.148190000 -05
Jan 20, 2022 10:31:56.483164000 -05
Jan 20, 2022 10:31:56.572067000 -05
Jan 20, 2022 10:31:57.329688000 -05
Jan 20, 2022 10:31:57.959622000 -05
Jan 20, 2022 10:31:58.047140000 -05
Jan 20, 2022 10:31:59.790747000 -05
Jan 20, 2022 10:32:00.294160000 -05
