Jan 20, 2022 10:56:20.155153000 -05
Jan 20, 2022 10:56:24.043367000 -05
Jan 20, 2022 10:56:25.969618000 -05
Jan 20, 2022 10:56:28.203097000 -05
Jan 20, 2022 10:56:29.934834000 -05
Jan 20, 2022 10:56:31.278655000 -05
Jan 20, 2022 10:56:33.533762000 -05
Jan 20, 2022 10:56:34.876859000 -05
Jan 20, 2022 10:56:36.970763000 -05
Jan 20, 2022 10:56:38.172932000 -05
Jan 20, 2022 10:56:38.539790000 -05
Jan 20, 2022 10:56:41.941561000 -05
Jan 20, 2022 10:56:43.347298000 -05
Jan 20, 2022 10:56:43.394229000 -05
Jan 20, 2022 10:56:46.762037000 -05
Jan 20, 2022 10:56:46.878490000 -05
Jan 20, 2022 10:56:47.323752000 -05
