Jan 20, 2022 10:24:15.083058000 -05
Jan 20, 2022 10:24:15.323722000 -05
Jan 20, 2022 10:24:16.726594000 -05
Jan 20, 2022 10:24:18.192127000 -05
Jan 20, 2022 10:24:18.586422000 -05
Jan 20, 2022 10:24:19.531466000 -05
Jan 20, 2022 10:24:20.154094000 -05
Jan 20, 2022 10:24:21.183155000 -05
Jan 20, 2022 10:24:22.632882000 -05
Jan 20, 2022 10:24:22.694674000 -05
Jan 20, 2022 10:24:24.451927000 -05
Jan 20, 2022 10:24:24.897749000 -05
Jan 20, 2022 10:24:27.313551000 -05
Jan 20, 2022 10:24:28.027493000 -05
Jan 20, 2022 10:24:28.156919000 -05
Jan 20, 2022 10:24:28.421424000 -05
Jan 20, 2022 10:24:30.311006000 -05
Jan 20, 2022 10:24:30.485599000 -05
Jan 20, 2022 10:24:32.649572000 -05
Jan 20, 2022 10:24:33.218915000 -05
Jan 20, 2022 10:24:33.383154000 -05
Jan 20, 2022 10:24:35.104854000 -05
Jan 20, 2022 10:24:35.370633000 -05
Jan 20, 2022 10:24:38.319156000 -05
Jan 20, 2022 10:24:38.738420000 -05
Jan 20, 2022 10:24:38.981978000 -05
Jan 20, 2022 10:24:38.982698000 -05
Jan 20, 2022 10:24:40.539342000 -05
Jan 20, 2022 10:24:43.392464000 -05
Jan 20, 2022 10:24:43.861065000 -05
Jan 20, 2022 10:24:44.513942000 -05
Jan 20, 2022 10:24:44.801866000 -05
Jan 20, 2022 10:24:45.577637000 -05
Jan 20, 2022 10:24:47.545302000 -05
Jan 20, 2022 10:24:47.949853000 -05
Jan 20, 2022 10:24:48.791576000 -05
Jan 20, 2022 10:24:49.553305000 -05
Jan 20, 2022 10:24:51.246659000 -05
Jan 20, 2022 10:24:52.203155000 -05
Jan 20, 2022 10:24:52.787156000 -05
Jan 20, 2022 10:24:53.053034000 -05
Jan 20, 2022 10:24:53.602375000 -05
Jan 20, 2022 10:24:55.013119000 -05
Jan 20, 2022 10:24:57.185175000 -05
Jan 20, 2022 10:24:57.954001000 -05
Jan 20, 2022 10:24:58.293630000 -05
Jan 20, 2022 10:24:58.789906000 -05
Jan 20, 2022 10:25:00.441929000 -05
Jan 20, 2022 10:25:01.767941000 -05
Jan 20, 2022 10:25:03.651696000 -05
Jan 20, 2022 10:25:03.865544000 -05
Jan 20, 2022 10:25:04.299050000 -05
Jan 20, 2022 10:25:04.423158000 -05
Jan 20, 2022 10:25:07.505798000 -05
Jan 20, 2022 10:25:08.614683000 -05
Jan 20, 2022 10:25:09.018057000 -05
