Jan 19, 2022 14:55:00.355295000 -05
Jan 19, 2022 14:55:00.650358000 -05
Jan 19, 2022 14:55:02.661022000 -05
Jan 19, 2022 14:55:03.748927000 -05
Jan 19, 2022 14:55:04.057506000 -05
Jan 19, 2022 14:55:05.951045000 -05
Jan 19, 2022 14:55:06.974294000 -05
Jan 19, 2022 14:55:07.319030000 -05
Jan 19, 2022 14:55:08.591209000 -05
Jan 19, 2022 14:55:10.644949000 -05
Jan 19, 2022 14:55:10.691598000 -05
Jan 19, 2022 14:55:12.944584000 -05
Jan 19, 2022 14:55:13.402387000 -05
Jan 19, 2022 14:55:15.431015000 -05
Jan 19, 2022 14:55:16.544871000 -05
Jan 19, 2022 14:55:16.871783000 -05
Jan 19, 2022 14:55:17.956343000 -05
Jan 19, 2022 14:55:19.387998000 -05
Jan 19, 2022 14:55:20.323977000 -05
Jan 19, 2022 14:55:21.842798000 -05
Jan 19, 2022 14:55:22.417438000 -05
Jan 19, 2022 14:55:24.071095000 -05
Jan 19, 2022 14:55:25.256079000 -05
Jan 19, 2022 14:55:25.344302000 -05
Jan 19, 2022 14:55:27.852837000 -05
Jan 19, 2022 14:55:28.615072000 -05
Jan 19, 2022 14:55:29.119227000 -05
Jan 19, 2022 14:55:29.762731000 -05
Jan 19, 2022 14:55:31.715055000 -05
Jan 19, 2022 14:55:33.243711000 -05
Jan 19, 2022 14:55:33.848533000 -05
Jan 19, 2022 14:55:33.852120000 -05
Jan 19, 2022 14:55:34.691350000 -05
Jan 19, 2022 14:55:37.635918000 -05
Jan 19, 2022 14:55:37.995511000 -05
Jan 19, 2022 14:55:38.396921000 -05
Jan 19, 2022 14:55:39.378987000 -05
Jan 19, 2022 14:55:40.526592000 -05
