Jan 20, 2022 10:21:41.314860000 -05
Jan 20, 2022 10:21:41.921715000 -05
Jan 20, 2022 10:21:43.808709000 -05
Jan 20, 2022 10:21:47.070522000 -05
Jan 20, 2022 10:21:47.557429000 -05
Jan 20, 2022 10:21:48.695417000 -05
Jan 20, 2022 10:21:52.188506000 -05
Jan 20, 2022 10:21:52.695111000 -05
Jan 20, 2022 10:21:54.186352000 -05
Jan 20, 2022 10:21:56.533266000 -05
Jan 20, 2022 10:21:57.791146000 -05
Jan 20, 2022 10:21:57.935346000 -05
Jan 20, 2022 10:21:58.018730000 -05
Jan 20, 2022 10:22:00.175146000 -05
Jan 20, 2022 10:22:01.946219000 -05
Jan 20, 2022 10:22:01.954444000 -05
Jan 20, 2022 10:22:02.375159000 -05
Jan 20, 2022 10:22:04.671008000 -05
Jan 20, 2022 10:22:06.134411000 -05
Jan 20, 2022 10:22:06.875300000 -05
Jan 20, 2022 10:22:07.654849000 -05
Jan 20, 2022 10:22:10.186726000 -05
Jan 20, 2022 10:22:10.493786000 -05
