Jan 20, 2022 10:16:23.139857000 -05
Jan 20, 2022 10:16:29.162705000 -05
Jan 20, 2022 10:16:32.250684000 -05
Jan 20, 2022 10:16:36.886948000 -05
Jan 20, 2022 10:16:42.041875000 -05
Jan 20, 2022 10:16:46.406358000 -05
Jan 20, 2022 10:16:51.831016000 -05
Jan 20, 2022 10:16:55.543722000 -05
Jan 20, 2022 10:16:58.774703000 -05
Jan 20, 2022 10:17:04.021384000 -05
Jan 20, 2022 10:17:05.342488000 -05
Jan 20, 2022 10:17:07.678687000 -05
Jan 20, 2022 10:17:08.297946000 -05
Jan 20, 2022 10:17:11.658974000 -05
Jan 20, 2022 10:17:13.104667000 -05
Jan 20, 2022 10:17:14.270682000 -05
