Jan 19, 2022 15:55:29.709241000 -05
Jan 19, 2022 15:55:29.775844000 -05
Jan 19, 2022 15:55:31.168580000 -05
Jan 19, 2022 15:55:31.255637000 -05
Jan 19, 2022 15:55:31.326111000 -05
Jan 19, 2022 15:55:31.753592000 -05
Jan 19, 2022 15:55:31.902847000 -05
Jan 19, 2022 15:55:31.943051000 -05
Jan 19, 2022 15:55:32.331343000 -05
Jan 19, 2022 15:55:32.434584000 -05
Jan 19, 2022 15:55:32.582607000 -05
Jan 19, 2022 15:55:32.739034000 -05
Jan 19, 2022 15:55:32.744283000 -05
Jan 19, 2022 15:55:32.965637000 -05
Jan 19, 2022 15:55:33.580636000 -05
Jan 19, 2022 15:55:33.939056000 -05
Jan 19, 2022 15:55:33.985513000 -05
Jan 19, 2022 15:55:34.223706000 -05
Jan 19, 2022 15:55:34.360639000 -05
Jan 19, 2022 15:55:34.382224000 -05
Jan 19, 2022 15:55:34.584778000 -05
Jan 19, 2022 15:55:34.931186000 -05
Jan 19, 2022 15:55:35.245055000 -05
Jan 19, 2022 15:55:35.577825000 -05
Jan 19, 2022 15:55:35.798280000 -05
Jan 19, 2022 15:55:35.894612000 -05
Jan 19, 2022 15:55:36.928064000 -05
Jan 19, 2022 15:55:37.173562000 -05
Jan 19, 2022 15:55:37.231473000 -05
Jan 19, 2022 15:55:37.399067000 -05
Jan 19, 2022 15:55:37.629714000 -05
Jan 19, 2022 15:55:37.889379000 -05
Jan 19, 2022 15:55:37.923714000 -05
Jan 19, 2022 15:55:38.131201000 -05
Jan 19, 2022 15:55:38.271039000 -05
Jan 19, 2022 15:55:38.506498000 -05
Jan 19, 2022 15:55:38.563044000 -05
Jan 19, 2022 15:55:38.663018000 -05
Jan 19, 2022 15:55:39.134849000 -05
Jan 19, 2022 15:55:39.193061000 -05
Jan 19, 2022 15:55:39.477110000 -05
Jan 19, 2022 15:55:39.778786000 -05
Jan 19, 2022 15:55:40.187061000 -05
Jan 19, 2022 15:55:40.318049000 -05
Jan 19, 2022 15:55:40.695069000 -05
Jan 19, 2022 15:55:41.083816000 -05
Jan 19, 2022 15:55:41.467059000 -05
Jan 19, 2022 15:55:41.472900000 -05
Jan 19, 2022 15:55:41.689559000 -05
Jan 19, 2022 15:55:41.883274000 -05
Jan 19, 2022 15:55:42.022582000 -05
Jan 19, 2022 15:55:42.482180000 -05
Jan 19, 2022 15:55:42.633836000 -05
Jan 19, 2022 15:55:43.030040000 -05
Jan 19, 2022 15:55:43.171202000 -05
Jan 19, 2022 15:55:43.459482000 -05
Jan 19, 2022 15:55:43.560492000 -05
Jan 19, 2022 15:55:43.612268000 -05
Jan 19, 2022 15:55:43.719087000 -05
Jan 19, 2022 15:55:43.773781000 -05
Jan 19, 2022 15:55:44.010234000 -05
Jan 19, 2022 15:55:44.390588000 -05
Jan 19, 2022 15:55:45.063618000 -05
Jan 19, 2022 15:55:45.213425000 -05
Jan 19, 2022 15:55:45.495692000 -05
Jan 19, 2022 15:55:45.544853000 -05
Jan 19, 2022 15:55:45.721057000 -05
Jan 19, 2022 15:55:45.761192000 -05
Jan 19, 2022 15:55:46.735139000 -05
Jan 19, 2022 15:55:46.800434000 -05
Jan 19, 2022 15:55:46.921486000 -05
Jan 19, 2022 15:55:47.010720000 -05
Jan 19, 2022 15:55:47.070624000 -05
Jan 19, 2022 15:55:47.178793000 -05
Jan 19, 2022 15:55:47.628541000 -05
Jan 19, 2022 15:55:47.652916000 -05
Jan 19, 2022 15:55:47.734306000 -05
Jan 19, 2022 15:55:48.005563000 -05
Jan 19, 2022 15:55:48.341294000 -05
Jan 19, 2022 15:55:48.480547000 -05
Jan 19, 2022 15:55:48.924830000 -05
Jan 19, 2022 15:55:49.150106000 -05
Jan 19, 2022 15:55:49.426863000 -05
Jan 19, 2022 15:55:49.531872000 -05
Jan 19, 2022 15:55:49.721577000 -05
Jan 19, 2022 15:55:49.896516000 -05
Jan 19, 2022 15:55:50.054057000 -05
Jan 19, 2022 15:55:50.431155000 -05
Jan 19, 2022 15:55:50.690166000 -05
Jan 19, 2022 15:55:50.985587000 -05
Jan 19, 2022 15:55:51.141067000 -05
Jan 19, 2022 15:55:52.023470000 -05
Jan 19, 2022 15:55:52.229939000 -05
Jan 19, 2022 15:55:52.647061000 -05
Jan 19, 2022 15:55:52.678285000 -05
Jan 19, 2022 15:55:52.766312000 -05
