Jan 19, 2022 15:34:22.200790000 -05
Jan 19, 2022 15:34:22.466992000 -05
Jan 19, 2022 15:34:23.028706000 -05
Jan 19, 2022 15:34:23.449826000 -05
Jan 19, 2022 15:34:23.559944000 -05
Jan 19, 2022 15:34:24.121984000 -05
Jan 19, 2022 15:34:24.815105000 -05
Jan 19, 2022 15:34:24.988315000 -05
Jan 19, 2022 15:34:25.321277000 -05
Jan 19, 2022 15:34:25.769460000 -05
Jan 19, 2022 15:34:26.015800000 -05
Jan 19, 2022 15:34:26.450601000 -05
Jan 19, 2022 15:34:26.532112000 -05
Jan 19, 2022 15:34:26.931877000 -05
Jan 19, 2022 15:34:27.173182000 -05
Jan 19, 2022 15:34:27.790458000 -05
Jan 19, 2022 15:34:28.301520000 -05
Jan 19, 2022 15:34:28.917167000 -05
Jan 19, 2022 15:34:29.373140000 -05
Jan 19, 2022 15:34:29.377658000 -05
Jan 19, 2022 15:34:30.279060000 -05
Jan 19, 2022 15:34:30.642539000 -05
Jan 19, 2022 15:34:30.742593000 -05
Jan 19, 2022 15:34:31.143021000 -05
Jan 19, 2022 15:34:31.347032000 -05
Jan 19, 2022 15:34:31.492005000 -05
Jan 19, 2022 15:34:31.725143000 -05
Jan 19, 2022 15:34:32.677805000 -05
Jan 19, 2022 15:34:33.298927000 -05
Jan 19, 2022 15:34:33.623318000 -05
Jan 19, 2022 15:34:34.463720000 -05
Jan 19, 2022 15:34:34.498442000 -05
Jan 19, 2022 15:34:34.958893000 -05
Jan 19, 2022 15:34:35.252628000 -05
Jan 19, 2022 15:34:35.357220000 -05
Jan 19, 2022 15:34:35.515694000 -05
Jan 19, 2022 15:34:35.953254000 -05
Jan 19, 2022 15:34:36.643882000 -05
Jan 19, 2022 15:34:37.146547000 -05
Jan 19, 2022 15:34:38.246546000 -05
Jan 19, 2022 15:34:38.257102000 -05
Jan 19, 2022 15:34:38.352116000 -05
Jan 19, 2022 15:34:38.667996000 -05
Jan 19, 2022 15:34:38.784204000 -05
Jan 19, 2022 15:34:38.822897000 -05
Jan 19, 2022 15:34:39.616702000 -05
Jan 19, 2022 15:34:40.210599000 -05
Jan 19, 2022 15:34:40.210639000 -05
Jan 19, 2022 15:34:40.471615000 -05
Jan 19, 2022 15:34:40.736253000 -05
Jan 19, 2022 15:34:41.488967000 -05
Jan 19, 2022 15:34:42.194094000 -05
Jan 19, 2022 15:34:42.581158000 -05
Jan 19, 2022 15:34:42.700040000 -05
Jan 19, 2022 15:34:42.947891000 -05
Jan 19, 2022 15:34:42.977159000 -05
Jan 19, 2022 15:34:43.940502000 -05
Jan 19, 2022 15:34:43.974511000 -05
Jan 19, 2022 15:34:44.169720000 -05
Jan 19, 2022 15:34:44.897140000 -05
Jan 19, 2022 15:34:45.106554000 -05
Jan 19, 2022 15:34:45.504604000 -05
Jan 19, 2022 15:34:46.093756000 -05
Jan 19, 2022 15:34:46.227161000 -05
Jan 19, 2022 15:34:47.025955000 -05
Jan 19, 2022 15:34:47.351077000 -05
Jan 19, 2022 15:34:47.494548000 -05
Jan 19, 2022 15:34:47.954857000 -05
Jan 19, 2022 15:34:48.277401000 -05
Jan 19, 2022 15:34:48.946836000 -05
Jan 19, 2022 15:34:49.305330000 -05
Jan 19, 2022 15:34:49.393138000 -05
Jan 19, 2022 15:34:49.773938000 -05
Jan 19, 2022 15:34:50.234592000 -05
Jan 19, 2022 15:34:50.322116000 -05
Jan 19, 2022 15:34:51.017275000 -05
Jan 19, 2022 15:34:52.331024000 -05
Jan 19, 2022 15:34:52.519360000 -05
Jan 19, 2022 15:34:52.597388000 -05
Jan 19, 2022 15:34:52.620012000 -05
Jan 19, 2022 15:34:52.700583000 -05
Jan 19, 2022 15:34:52.887793000 -05
Jan 19, 2022 15:34:53.405417000 -05
Jan 19, 2022 15:34:53.913116000 -05
Jan 19, 2022 15:34:53.985785000 -05
Jan 19, 2022 15:34:54.910503000 -05
Jan 19, 2022 15:34:54.950631000 -05
Jan 19, 2022 15:34:55.530599000 -05
Jan 19, 2022 15:34:55.845460000 -05
Jan 19, 2022 15:34:55.866541000 -05
Jan 19, 2022 15:34:56.518580000 -05
Jan 19, 2022 15:34:56.692163000 -05
Jan 19, 2022 15:34:56.790827000 -05
Jan 19, 2022 15:34:57.193109000 -05
Jan 19, 2022 15:34:57.410870000 -05
Jan 19, 2022 15:34:57.512688000 -05
Jan 19, 2022 15:34:58.670865000 -05
Jan 19, 2022 15:34:58.808242000 -05
Jan 19, 2022 15:34:59.001878000 -05
Jan 19, 2022 15:35:00.006562000 -05
Jan 19, 2022 15:35:00.233879000 -05
Jan 19, 2022 15:35:01.010179000 -05
Jan 19, 2022 15:35:01.087138000 -05
Jan 19, 2022 15:35:01.718302000 -05
Jan 19, 2022 15:35:01.824835000 -05
Jan 19, 2022 15:35:02.106732000 -05
Jan 19, 2022 15:35:02.428665000 -05
Jan 19, 2022 15:35:02.943088000 -05
Jan 19, 2022 15:35:03.063067000 -05
Jan 19, 2022 15:35:03.330295000 -05
Jan 19, 2022 15:35:03.854314000 -05
Jan 19, 2022 15:35:04.165828000 -05
Jan 19, 2022 15:35:04.283469000 -05
Jan 19, 2022 15:35:04.384848000 -05
Jan 19, 2022 15:35:05.142801000 -05
Jan 19, 2022 15:35:06.225747000 -05
Jan 19, 2022 15:35:06.453933000 -05
Jan 19, 2022 15:35:06.568646000 -05
Jan 19, 2022 15:35:06.798166000 -05
Jan 19, 2022 15:35:07.061093000 -05
Jan 19, 2022 15:35:07.782938000 -05
Jan 19, 2022 15:35:08.217339000 -05
Jan 19, 2022 15:35:09.010796000 -05
Jan 19, 2022 15:35:09.034588000 -05
Jan 19, 2022 15:35:09.628356000 -05
Jan 19, 2022 15:35:09.782786000 -05
Jan 19, 2022 15:35:09.847806000 -05
Jan 19, 2022 15:35:10.400180000 -05
Jan 19, 2022 15:35:10.462637000 -05
