Jan 19, 2022 14:57:38.026965000 -05
Jan 19, 2022 14:57:38.533738000 -05
Jan 19, 2022 14:57:40.014591000 -05
Jan 19, 2022 14:57:41.136999000 -05
Jan 19, 2022 14:57:43.139775000 -05
Jan 19, 2022 14:57:43.273931000 -05
Jan 19, 2022 14:57:43.493556000 -05
Jan 19, 2022 14:57:43.773673000 -05
Jan 19, 2022 14:57:46.696271000 -05
Jan 19, 2022 14:57:48.583068000 -05
Jan 19, 2022 14:57:48.591155000 -05
Jan 19, 2022 14:57:49.027593000 -05
Jan 19, 2022 14:57:49.404587000 -05
Jan 19, 2022 14:57:51.100711000 -05
Jan 19, 2022 14:57:52.817537000 -05
Jan 19, 2022 14:57:53.760167000 -05
Jan 19, 2022 14:57:54.154899000 -05
Jan 19, 2022 14:57:54.447963000 -05
Jan 19, 2022 14:57:54.950593000 -05
Jan 19, 2022 14:57:56.783771000 -05
Jan 19, 2022 14:57:57.070806000 -05
Jan 19, 2022 14:57:58.143473000 -05
Jan 19, 2022 14:57:58.886218000 -05
Jan 19, 2022 14:57:59.604399000 -05
Jan 19, 2022 14:58:02.198879000 -05
Jan 19, 2022 14:58:02.437892000 -05
Jan 19, 2022 14:58:02.495311000 -05
Jan 19, 2022 14:58:03.035773000 -05
Jan 19, 2022 14:58:05.120953000 -05
Jan 19, 2022 14:58:06.827922000 -05
Jan 19, 2022 14:58:07.614637000 -05
Jan 19, 2022 14:58:07.840948000 -05
Jan 19, 2022 14:58:08.346930000 -05
Jan 19, 2022 14:58:08.976848000 -05
