Jan 19, 2022 15:08:57.506566000 -05
Jan 19, 2022 15:08:59.215368000 -05
Jan 19, 2022 15:09:00.093055000 -05
Jan 19, 2022 15:09:00.947462000 -05
Jan 19, 2022 15:09:01.097785000 -05
Jan 19, 2022 15:09:01.850049000 -05
Jan 19, 2022 15:09:02.065940000 -05
Jan 19, 2022 15:09:03.112362000 -05
Jan 19, 2022 15:09:03.420741000 -05
Jan 19, 2022 15:09:05.558917000 -05
Jan 19, 2022 15:09:05.598730000 -05
Jan 19, 2022 15:09:06.000842000 -05
Jan 19, 2022 15:09:06.367027000 -05
Jan 19, 2022 15:09:07.118859000 -05
Jan 19, 2022 15:09:07.200113000 -05
Jan 19, 2022 15:09:07.963509000 -05
Jan 19, 2022 15:09:08.255038000 -05
Jan 19, 2022 15:09:08.947058000 -05
Jan 19, 2022 15:09:09.161924000 -05
Jan 19, 2022 15:09:10.661447000 -05
Jan 19, 2022 15:09:10.722754000 -05
Jan 19, 2022 15:09:10.781064000 -05
Jan 19, 2022 15:09:11.444624000 -05
Jan 19, 2022 15:09:11.682618000 -05
Jan 19, 2022 15:09:12.537289000 -05
Jan 19, 2022 15:09:12.983580000 -05
Jan 19, 2022 15:09:13.239038000 -05
Jan 19, 2022 15:09:14.661340000 -05
Jan 19, 2022 15:09:14.738514000 -05
Jan 19, 2022 15:09:15.195672000 -05
Jan 19, 2022 15:09:15.652888000 -05
Jan 19, 2022 15:09:16.085696000 -05
Jan 19, 2022 15:09:18.351959000 -05
Jan 19, 2022 15:09:18.826704000 -05
Jan 19, 2022 15:09:18.850601000 -05
Jan 19, 2022 15:09:18.897821000 -05
Jan 19, 2022 15:09:19.411458000 -05
Jan 19, 2022 15:09:20.231091000 -05
Jan 19, 2022 15:09:20.720179000 -05
