Jan 19, 2022 15:43:04.319034000 -05
Jan 19, 2022 15:43:04.364370000 -05
Jan 19, 2022 15:43:04.434637000 -05
Jan 19, 2022 15:43:05.169627000 -05
Jan 19, 2022 15:43:05.507030000 -05
Jan 19, 2022 15:43:05.920750000 -05
Jan 19, 2022 15:43:06.178484000 -05
Jan 19, 2022 15:43:06.329817000 -05
Jan 19, 2022 15:43:06.623609000 -05
Jan 19, 2022 15:43:07.222386000 -05
Jan 19, 2022 15:43:07.451718000 -05
Jan 19, 2022 15:43:07.780056000 -05
Jan 19, 2022 15:43:07.959918000 -05
Jan 19, 2022 15:43:08.071038000 -05
Jan 19, 2022 15:43:08.171800000 -05
Jan 19, 2022 15:43:08.571042000 -05
Jan 19, 2022 15:43:08.803404000 -05
Jan 19, 2022 15:43:09.427689000 -05
Jan 19, 2022 15:43:09.652050000 -05
Jan 19, 2022 15:43:10.126728000 -05
Jan 19, 2022 15:43:10.247059000 -05
Jan 19, 2022 15:43:11.313783000 -05
Jan 19, 2022 15:43:11.314612000 -05
Jan 19, 2022 15:43:11.534789000 -05
Jan 19, 2022 15:43:11.754507000 -05
Jan 19, 2022 15:43:11.786637000 -05
Jan 19, 2022 15:43:12.029133000 -05
Jan 19, 2022 15:43:12.169425000 -05
Jan 19, 2022 15:43:12.340210000 -05
Jan 19, 2022 15:43:12.517028000 -05
Jan 19, 2022 15:43:12.696610000 -05
Jan 19, 2022 15:43:13.726502000 -05
Jan 19, 2022 15:43:14.323346000 -05
Jan 19, 2022 15:43:14.489479000 -05
Jan 19, 2022 15:43:14.507061000 -05
Jan 19, 2022 15:43:15.337671000 -05
Jan 19, 2022 15:43:15.451109000 -05
Jan 19, 2022 15:43:15.618324000 -05
Jan 19, 2022 15:43:16.793156000 -05
Jan 19, 2022 15:43:16.902658000 -05
Jan 19, 2022 15:43:16.991063000 -05
Jan 19, 2022 15:43:17.144904000 -05
Jan 19, 2022 15:43:17.191692000 -05
Jan 19, 2022 15:43:17.223020000 -05
Jan 19, 2022 15:43:17.791767000 -05
Jan 19, 2022 15:43:18.049355000 -05
Jan 19, 2022 15:43:18.296613000 -05
Jan 19, 2022 15:43:18.979059000 -05
Jan 19, 2022 15:43:18.998193000 -05
Jan 19, 2022 15:43:19.330060000 -05
Jan 19, 2022 15:43:19.478884000 -05
Jan 19, 2022 15:43:20.324607000 -05
Jan 19, 2022 15:43:20.414101000 -05
Jan 19, 2022 15:43:20.558970000 -05
Jan 19, 2022 15:43:21.119189000 -05
Jan 19, 2022 15:43:21.435143000 -05
Jan 19, 2022 15:43:21.889585000 -05
Jan 19, 2022 15:43:22.735066000 -05
Jan 19, 2022 15:43:22.925478000 -05
Jan 19, 2022 15:43:23.149863000 -05
Jan 19, 2022 15:43:23.573620000 -05
Jan 19, 2022 15:43:23.716165000 -05
Jan 19, 2022 15:43:23.825946000 -05
Jan 19, 2022 15:43:24.144313000 -05
Jan 19, 2022 15:43:24.456400000 -05
Jan 19, 2022 15:43:24.571057000 -05
Jan 19, 2022 15:43:24.844856000 -05
Jan 19, 2022 15:43:25.369825000 -05
Jan 19, 2022 15:43:25.644204000 -05
Jan 19, 2022 15:43:25.814008000 -05
Jan 19, 2022 15:43:27.432454000 -05
Jan 19, 2022 15:43:27.480905000 -05
Jan 19, 2022 15:43:27.706116000 -05
Jan 19, 2022 15:43:27.896649000 -05
Jan 19, 2022 15:43:27.966202000 -05
Jan 19, 2022 15:43:28.048339000 -05
Jan 19, 2022 15:43:28.167348000 -05
Jan 19, 2022 15:43:28.413060000 -05
Jan 19, 2022 15:43:28.451092000 -05
Jan 19, 2022 15:43:28.673364000 -05
Jan 19, 2022 15:43:28.839455000 -05
Jan 19, 2022 15:43:28.904391000 -05
Jan 19, 2022 15:43:30.584938000 -05
Jan 19, 2022 15:43:31.425992000 -05
Jan 19, 2022 15:43:31.576402000 -05
Jan 19, 2022 15:43:31.675647000 -05
Jan 19, 2022 15:43:31.746463000 -05
Jan 19, 2022 15:43:32.954847000 -05
Jan 19, 2022 15:43:32.962637000 -05
Jan 19, 2022 15:43:33.009520000 -05
Jan 19, 2022 15:43:33.207178000 -05
Jan 19, 2022 15:43:33.338262000 -05
Jan 19, 2022 15:43:33.393057000 -05
Jan 19, 2022 15:43:33.461667000 -05
Jan 19, 2022 15:43:33.502733000 -05
Jan 19, 2022 15:43:33.874843000 -05
Jan 19, 2022 15:43:34.160162000 -05
Jan 19, 2022 15:43:34.855426000 -05
Jan 19, 2022 15:43:35.403411000 -05
Jan 19, 2022 15:43:35.615057000 -05
Jan 19, 2022 15:43:35.880569000 -05
Jan 19, 2022 15:43:35.889009000 -05
Jan 19, 2022 15:43:35.986171000 -05
