Jan 20, 2022 10:20:38.416757000 -05
Jan 20, 2022 10:20:42.168273000 -05
Jan 20, 2022 10:20:43.151510000 -05
Jan 20, 2022 10:20:46.793707000 -05
Jan 20, 2022 10:20:47.998587000 -05
Jan 20, 2022 10:20:52.411979000 -05
Jan 20, 2022 10:20:53.947971000 -05
Jan 20, 2022 10:20:58.068839000 -05
Jan 20, 2022 10:20:59.707733000 -05
Jan 20, 2022 10:20:59.910933000 -05
Jan 20, 2022 10:21:02.819159000 -05
Jan 20, 2022 10:21:05.094879000 -05
Jan 20, 2022 10:21:05.594455000 -05
Jan 20, 2022 10:21:06.650518000 -05
Jan 20, 2022 10:21:10.912519000 -05
Jan 20, 2022 10:21:11.704846000 -05
Jan 20, 2022 10:21:12.275008000 -05
