Jan 19, 2022 15:58:30.679046000 -05
Jan 19, 2022 15:58:30.965393000 -05
Jan 19, 2022 15:58:31.002218000 -05
Jan 19, 2022 15:58:31.438057000 -05
Jan 19, 2022 15:58:31.773532000 -05
Jan 19, 2022 15:58:31.963568000 -05
Jan 19, 2022 15:58:32.329558000 -05
Jan 19, 2022 15:58:32.353777000 -05
Jan 19, 2022 15:58:32.478494000 -05
Jan 19, 2022 15:58:32.586028000 -05
Jan 19, 2022 15:58:32.639673000 -05
Jan 19, 2022 15:58:33.292884000 -05
Jan 19, 2022 15:58:33.305331000 -05
Jan 19, 2022 15:58:33.577040000 -05
Jan 19, 2022 15:58:33.771859000 -05
Jan 19, 2022 15:58:34.391691000 -05
Jan 19, 2022 15:58:34.969546000 -05
Jan 19, 2022 15:58:35.009282000 -05
Jan 19, 2022 15:58:35.101948000 -05
Jan 19, 2022 15:58:35.464507000 -05
Jan 19, 2022 15:58:35.625249000 -05
Jan 19, 2022 15:58:35.730467000 -05
Jan 19, 2022 15:58:35.821563000 -05
Jan 19, 2022 15:58:35.842014000 -05
Jan 19, 2022 15:58:36.087340000 -05
Jan 19, 2022 15:58:36.175076000 -05
Jan 19, 2022 15:58:36.288865000 -05
Jan 19, 2022 15:58:36.353650000 -05
Jan 19, 2022 15:58:36.960617000 -05
Jan 19, 2022 15:58:37.279217000 -05
Jan 19, 2022 15:58:37.580802000 -05
Jan 19, 2022 15:58:37.656529000 -05
Jan 19, 2022 15:58:37.977358000 -05
Jan 19, 2022 15:58:38.017614000 -05
Jan 19, 2022 15:58:38.104504000 -05
Jan 19, 2022 15:58:38.213782000 -05
Jan 19, 2022 15:58:39.393293000 -05
Jan 19, 2022 15:58:39.420656000 -05
Jan 19, 2022 15:58:39.915063000 -05
Jan 19, 2022 15:58:40.152637000 -05
Jan 19, 2022 15:58:40.183680000 -05
Jan 19, 2022 15:58:40.569455000 -05
Jan 19, 2022 15:58:40.642000000 -05
Jan 19, 2022 15:58:40.786378000 -05
Jan 19, 2022 15:58:40.879205000 -05
Jan 19, 2022 15:58:41.010188000 -05
Jan 19, 2022 15:58:41.027365000 -05
Jan 19, 2022 15:58:41.084769000 -05
Jan 19, 2022 15:58:41.094297000 -05
Jan 19, 2022 15:58:41.223091000 -05
Jan 19, 2022 15:58:41.386349000 -05
Jan 19, 2022 15:58:41.620157000 -05
Jan 19, 2022 15:58:41.778319000 -05
Jan 19, 2022 15:58:41.811062000 -05
Jan 19, 2022 15:58:42.349044000 -05
Jan 19, 2022 15:58:42.456028000 -05
Jan 19, 2022 15:58:42.474850000 -05
Jan 19, 2022 15:58:42.951580000 -05
Jan 19, 2022 15:58:42.954645000 -05
Jan 19, 2022 15:58:43.155063000 -05
Jan 19, 2022 15:58:43.551016000 -05
Jan 19, 2022 15:58:44.071557000 -05
Jan 19, 2022 15:58:44.691063000 -05
Jan 19, 2022 15:58:44.815842000 -05
Jan 19, 2022 15:58:44.871024000 -05
Jan 19, 2022 15:58:45.060528000 -05
Jan 19, 2022 15:58:45.334932000 -05
Jan 19, 2022 15:58:45.377126000 -05
Jan 19, 2022 15:58:45.571287000 -05
Jan 19, 2022 15:58:45.808117000 -05
Jan 19, 2022 15:58:45.932983000 -05
Jan 19, 2022 15:58:46.239301000 -05
Jan 19, 2022 15:58:46.280661000 -05
Jan 19, 2022 15:58:46.441580000 -05
Jan 19, 2022 15:58:46.703027000 -05
Jan 19, 2022 15:58:47.044684000 -05
Jan 19, 2022 15:58:47.122615000 -05
Jan 19, 2022 15:58:47.288312000 -05
Jan 19, 2022 15:58:47.314048000 -05
Jan 19, 2022 15:58:47.516200000 -05
Jan 19, 2022 15:58:47.802704000 -05
Jan 19, 2022 15:58:47.919887000 -05
Jan 19, 2022 15:58:48.360643000 -05
Jan 19, 2022 15:58:48.964428000 -05
Jan 19, 2022 15:58:48.987547000 -05
Jan 19, 2022 15:58:49.082465000 -05
Jan 19, 2022 15:58:49.401694000 -05
Jan 19, 2022 15:58:49.888723000 -05
Jan 19, 2022 15:58:49.997298000 -05
Jan 19, 2022 15:58:50.201670000 -05
Jan 19, 2022 15:58:50.215239000 -05
Jan 19, 2022 15:58:50.397777000 -05
Jan 19, 2022 15:58:50.512863000 -05
Jan 19, 2022 15:58:50.600194000 -05
Jan 19, 2022 15:58:50.742850000 -05
Jan 19, 2022 15:58:51.671506000 -05
Jan 19, 2022 15:58:51.774835000 -05
Jan 19, 2022 15:58:52.322072000 -05
Jan 19, 2022 15:58:52.539696000 -05
Jan 19, 2022 15:58:52.580576000 -05
Jan 19, 2022 15:58:52.711010000 -05
Jan 19, 2022 15:58:52.896911000 -05
Jan 19, 2022 15:58:53.124301000 -05
Jan 19, 2022 15:58:53.173502000 -05
Jan 19, 2022 15:58:53.182378000 -05
Jan 19, 2022 15:58:53.607629000 -05
Jan 19, 2022 15:58:53.632541000 -05
Jan 19, 2022 15:58:53.758601000 -05
Jan 19, 2022 15:58:53.898595000 -05
Jan 19, 2022 15:58:54.194518000 -05
Jan 19, 2022 15:58:54.310216000 -05
Jan 19, 2022 15:58:54.683970000 -05
