Jan 19, 2022 15:49:46.764067000 -05
Jan 19, 2022 15:49:47.022634000 -05
Jan 19, 2022 15:49:47.401231000 -05
Jan 19, 2022 15:49:47.903756000 -05
Jan 19, 2022 15:49:48.490489000 -05
Jan 19, 2022 15:49:49.013422000 -05
Jan 19, 2022 15:49:49.059988000 -05
Jan 19, 2022 15:49:49.078178000 -05
Jan 19, 2022 15:49:49.118292000 -05
Jan 19, 2022 15:49:49.674861000 -05
Jan 19, 2022 15:49:50.189705000 -05
Jan 19, 2022 15:49:50.576821000 -05
Jan 19, 2022 15:49:50.706573000 -05
Jan 19, 2022 15:49:50.814584000 -05
Jan 19, 2022 15:49:51.066406000 -05
Jan 19, 2022 15:49:51.130629000 -05
Jan 19, 2022 15:49:51.513226000 -05
Jan 19, 2022 15:49:51.539074000 -05
Jan 19, 2022 15:49:51.988861000 -05
Jan 19, 2022 15:49:52.062964000 -05
Jan 19, 2022 15:49:52.588686000 -05
Jan 19, 2022 15:49:52.951691000 -05
Jan 19, 2022 15:49:53.752114000 -05
Jan 19, 2022 15:49:53.824549000 -05
Jan 19, 2022 15:49:53.891194000 -05
Jan 19, 2022 15:49:54.019574000 -05
Jan 19, 2022 15:49:54.235842000 -05
Jan 19, 2022 15:49:54.825369000 -05
Jan 19, 2022 15:49:54.835931000 -05
Jan 19, 2022 15:49:54.911401000 -05
Jan 19, 2022 15:49:55.067901000 -05
Jan 19, 2022 15:49:55.129275000 -05
Jan 19, 2022 15:49:55.281472000 -05
Jan 19, 2022 15:49:55.501830000 -05
Jan 19, 2022 15:49:56.352150000 -05
Jan 19, 2022 15:49:56.601558000 -05
Jan 19, 2022 15:49:57.542658000 -05
Jan 19, 2022 15:49:57.738360000 -05
Jan 19, 2022 15:49:57.744029000 -05
Jan 19, 2022 15:49:57.856060000 -05
Jan 19, 2022 15:49:58.162377000 -05
Jan 19, 2022 15:49:58.371054000 -05
Jan 19, 2022 15:49:58.634828000 -05
Jan 19, 2022 15:49:58.682623000 -05
Jan 19, 2022 15:49:58.709678000 -05
Jan 19, 2022 15:49:58.984315000 -05
Jan 19, 2022 15:49:59.085461000 -05
Jan 19, 2022 15:49:59.250118000 -05
Jan 19, 2022 15:49:59.316219000 -05
Jan 19, 2022 15:49:59.359454000 -05
Jan 19, 2022 15:50:00.231061000 -05
Jan 19, 2022 15:50:00.606239000 -05
Jan 19, 2022 15:50:01.045490000 -05
Jan 19, 2022 15:50:01.580720000 -05
Jan 19, 2022 15:50:01.611043000 -05
Jan 19, 2022 15:50:02.167070000 -05
Jan 19, 2022 15:50:02.315257000 -05
Jan 19, 2022 15:50:02.562805000 -05
Jan 19, 2022 15:50:03.309069000 -05
Jan 19, 2022 15:50:03.394905000 -05
Jan 19, 2022 15:50:03.486370000 -05
Jan 19, 2022 15:50:03.525619000 -05
Jan 19, 2022 15:50:03.715446000 -05
Jan 19, 2022 15:50:03.930171000 -05
Jan 19, 2022 15:50:03.973803000 -05
Jan 19, 2022 15:50:04.080984000 -05
Jan 19, 2022 15:50:04.154836000 -05
Jan 19, 2022 15:50:04.723675000 -05
Jan 19, 2022 15:50:04.806412000 -05
Jan 19, 2022 15:50:04.961635000 -05
Jan 19, 2022 15:50:05.198270000 -05
Jan 19, 2022 15:50:05.642114000 -05
Jan 19, 2022 15:50:06.044463000 -05
Jan 19, 2022 15:50:06.895755000 -05
Jan 19, 2022 15:50:07.293705000 -05
Jan 19, 2022 15:50:07.561121000 -05
Jan 19, 2022 15:50:07.912935000 -05
Jan 19, 2022 15:50:08.148693000 -05
Jan 19, 2022 15:50:08.360806000 -05
Jan 19, 2022 15:50:08.510575000 -05
Jan 19, 2022 15:50:09.120879000 -05
Jan 19, 2022 15:50:09.201286000 -05
Jan 19, 2022 15:50:09.366205000 -05
Jan 19, 2022 15:50:09.552208000 -05
Jan 19, 2022 15:50:09.564372000 -05
Jan 19, 2022 15:50:09.589287000 -05
Jan 19, 2022 15:50:10.290851000 -05
Jan 19, 2022 15:50:10.400492000 -05
Jan 19, 2022 15:50:10.567128000 -05
Jan 19, 2022 15:50:10.948252000 -05
Jan 19, 2022 15:50:11.027196000 -05
Jan 19, 2022 15:50:12.101208000 -05
Jan 19, 2022 15:50:12.211822000 -05
Jan 19, 2022 15:50:12.214526000 -05
Jan 19, 2022 15:50:12.390932000 -05
Jan 19, 2022 15:50:12.851057000 -05
Jan 19, 2022 15:50:12.959926000 -05
Jan 19, 2022 15:50:13.147042000 -05
Jan 19, 2022 15:50:13.214815000 -05
Jan 19, 2022 15:50:13.222309000 -05
Jan 19, 2022 15:50:13.459530000 -05
Jan 19, 2022 15:50:13.739226000 -05
Jan 19, 2022 15:50:13.929853000 -05
Jan 19, 2022 15:50:14.119048000 -05
Jan 19, 2022 15:50:14.131585000 -05
Jan 19, 2022 15:50:14.438073000 -05
Jan 19, 2022 15:50:15.361531000 -05
Jan 19, 2022 15:50:15.856419000 -05
Jan 19, 2022 15:50:15.861147000 -05
Jan 19, 2022 15:50:16.161979000 -05
Jan 19, 2022 15:50:16.243548000 -05
Jan 19, 2022 15:50:16.500053000 -05
Jan 19, 2022 15:50:16.591900000 -05
Jan 19, 2022 15:50:16.984664000 -05
