Jan 21, 2022 15:16:53.343527000 -05
Jan 21, 2022 15:16:56.271410000 -05
Jan 21, 2022 15:16:57.809951000 -05
Jan 21, 2022 15:16:59.928280000 -05
Jan 21, 2022 15:17:01.002108000 -05
Jan 21, 2022 15:17:03.930179000 -05
Jan 21, 2022 15:17:05.007335000 -05
Jan 21, 2022 15:17:06.042183000 -05
Jan 21, 2022 15:17:09.223837000 -05
Jan 21, 2022 15:17:10.303542000 -05
Jan 21, 2022 15:17:11.029903000 -05
Jan 21, 2022 15:17:13.578834000 -05
Jan 21, 2022 15:17:13.644180000 -05
Jan 21, 2022 15:17:14.132139000 -05
Jan 21, 2022 15:17:16.965288000 -05
Jan 21, 2022 15:17:18.887827000 -05
