Jan 20, 2022 10:32:30.442745000 -05
Jan 20, 2022 10:32:31.457156000 -05
Jan 20, 2022 10:32:31.845515000 -05
Jan 20, 2022 10:32:33.148095000 -05
Jan 20, 2022 10:32:33.625179000 -05
Jan 20, 2022 10:32:34.111607000 -05
Jan 20, 2022 10:32:35.359644000 -05
Jan 20, 2022 10:32:36.886635000 -05
Jan 20, 2022 10:32:37.082052000 -05
Jan 20, 2022 10:32:37.975446000 -05
Jan 20, 2022 10:32:39.057707000 -05
Jan 20, 2022 10:32:39.263651000 -05
Jan 20, 2022 10:32:39.406154000 -05
Jan 20, 2022 10:32:40.019320000 -05
Jan 20, 2022 10:32:42.201242000 -05
Jan 20, 2022 10:32:42.774777000 -05
Jan 20, 2022 10:32:42.820161000 -05
Jan 20, 2022 10:32:42.935476000 -05
Jan 20, 2022 10:32:42.958285000 -05
Jan 20, 2022 10:32:43.594647000 -05
Jan 20, 2022 10:32:44.064020000 -05
Jan 20, 2022 10:32:45.531173000 -05
Jan 20, 2022 10:32:45.925968000 -05
Jan 20, 2022 10:32:46.925985000 -05
Jan 20, 2022 10:32:47.620162000 -05
Jan 20, 2022 10:32:47.759171000 -05
Jan 20, 2022 10:32:48.043089000 -05
Jan 20, 2022 10:32:48.432648000 -05
Jan 20, 2022 10:32:48.943173000 -05
Jan 20, 2022 10:32:51.500762000 -05
Jan 20, 2022 10:32:51.935103000 -05
Jan 20, 2022 10:32:52.901741000 -05
Jan 20, 2022 10:32:52.997685000 -05
Jan 20, 2022 10:32:53.222111000 -05
Jan 20, 2022 10:32:53.648923000 -05
Jan 20, 2022 10:32:53.871379000 -05
Jan 20, 2022 10:32:55.064968000 -05
Jan 20, 2022 10:32:55.927465000 -05
Jan 20, 2022 10:32:56.269644000 -05
Jan 20, 2022 10:32:57.369785000 -05
Jan 20, 2022 10:32:57.519423000 -05
Jan 20, 2022 10:32:58.565201000 -05
Jan 20, 2022 10:32:58.750113000 -05
