Jan 19, 2022 15:14:47.960205000 -05
Jan 19, 2022 15:14:48.079438000 -05
Jan 19, 2022 15:14:49.015216000 -05
Jan 19, 2022 15:14:49.470130000 -05
Jan 19, 2022 15:14:49.510377000 -05
Jan 19, 2022 15:14:52.593142000 -05
Jan 19, 2022 15:14:52.667899000 -05
Jan 19, 2022 15:14:52.748503000 -05
Jan 19, 2022 15:14:53.991069000 -05
Jan 19, 2022 15:14:54.048172000 -05
Jan 19, 2022 15:14:54.069471000 -05
Jan 19, 2022 15:14:54.158943000 -05
Jan 19, 2022 15:14:55.240223000 -05
Jan 19, 2022 15:14:56.775767000 -05
Jan 19, 2022 15:14:57.357685000 -05
Jan 19, 2022 15:14:57.483394000 -05
Jan 19, 2022 15:14:57.790595000 -05
Jan 19, 2022 15:14:57.820983000 -05
Jan 19, 2022 15:14:57.822980000 -05
Jan 19, 2022 15:14:59.041859000 -05
Jan 19, 2022 15:14:59.285211000 -05
Jan 19, 2022 15:14:59.803964000 -05
Jan 19, 2022 15:15:01.388555000 -05
Jan 19, 2022 15:15:01.398564000 -05
Jan 19, 2022 15:15:01.611849000 -05
Jan 19, 2022 15:15:03.057807000 -05
Jan 19, 2022 15:15:03.334004000 -05
Jan 19, 2022 15:15:03.555714000 -05
Jan 19, 2022 15:15:03.591056000 -05
Jan 19, 2022 15:15:03.601721000 -05
Jan 19, 2022 15:15:05.276893000 -05
Jan 19, 2022 15:15:06.522714000 -05
Jan 19, 2022 15:15:07.325460000 -05
Jan 19, 2022 15:15:07.657212000 -05
Jan 19, 2022 15:15:07.856897000 -05
Jan 19, 2022 15:15:09.245111000 -05
Jan 19, 2022 15:15:09.397709000 -05
Jan 19, 2022 15:15:09.593975000 -05
Jan 19, 2022 15:15:10.725564000 -05
Jan 19, 2022 15:15:10.909176000 -05
Jan 19, 2022 15:15:11.547779000 -05
Jan 19, 2022 15:15:11.979072000 -05
Jan 19, 2022 15:15:13.079963000 -05
