Jan 20, 2022 10:30:44.998056000 -05
Jan 20, 2022 10:30:45.295728000 -05
Jan 20, 2022 10:30:46.099757000 -05
Jan 20, 2022 10:30:47.946855000 -05
Jan 20, 2022 10:30:49.195899000 -05
Jan 20, 2022 10:30:49.551156000 -05
Jan 20, 2022 10:30:50.056831000 -05
Jan 20, 2022 10:30:50.244339000 -05
Jan 20, 2022 10:30:52.117908000 -05
Jan 20, 2022 10:30:52.506807000 -05
Jan 20, 2022 10:30:53.069482000 -05
Jan 20, 2022 10:30:54.381477000 -05
Jan 20, 2022 10:30:54.546996000 -05
Jan 20, 2022 10:30:54.577672000 -05
Jan 20, 2022 10:30:54.583226000 -05
Jan 20, 2022 10:30:58.481554000 -05
Jan 20, 2022 10:30:58.946981000 -05
Jan 20, 2022 10:30:59.257230000 -05
Jan 20, 2022 10:31:00.206952000 -05
Jan 20, 2022 10:31:00.377355000 -05
Jan 20, 2022 10:31:00.448196000 -05
Jan 20, 2022 10:31:03.098310000 -05
Jan 20, 2022 10:31:03.103687000 -05
Jan 20, 2022 10:31:04.253704000 -05
Jan 20, 2022 10:31:04.761449000 -05
Jan 20, 2022 10:31:05.429003000 -05
Jan 20, 2022 10:31:05.973273000 -05
Jan 20, 2022 10:31:06.542779000 -05
Jan 20, 2022 10:31:07.566772000 -05
