Jan 21, 2022 15:15:45.773102000 -05
Jan 21, 2022 15:15:45.818138000 -05
Jan 21, 2022 15:15:48.328577000 -05
Jan 21, 2022 15:15:48.998716000 -05
Jan 21, 2022 15:15:51.013943000 -05
Jan 21, 2022 15:15:52.384705000 -05
Jan 21, 2022 15:15:53.545807000 -05
Jan 21, 2022 15:15:55.593618000 -05
Jan 21, 2022 15:15:57.531721000 -05
Jan 21, 2022 15:15:58.786167000 -05
Jan 21, 2022 15:15:59.710549000 -05
Jan 21, 2022 15:16:03.315868000 -05
Jan 21, 2022 15:16:03.415423000 -05
Jan 21, 2022 15:16:05.758174000 -05
Jan 21, 2022 15:16:07.150182000 -05
Jan 21, 2022 15:16:07.964954000 -05
Jan 21, 2022 15:16:10.233894000 -05
Jan 21, 2022 15:16:11.129733000 -05
