Jan 20, 2022 10:23:27.897055000 -05
Jan 20, 2022 10:23:28.215377000 -05
Jan 20, 2022 10:23:29.227325000 -05
Jan 20, 2022 10:23:30.348924000 -05
Jan 20, 2022 10:23:31.896906000 -05
Jan 20, 2022 10:23:32.427714000 -05
Jan 20, 2022 10:23:33.415073000 -05
Jan 20, 2022 10:23:33.719027000 -05
Jan 20, 2022 10:23:35.028227000 -05
Jan 20, 2022 10:23:35.371750000 -05
Jan 20, 2022 10:23:37.011134000 -05
Jan 20, 2022 10:23:37.658709000 -05
Jan 20, 2022 10:23:38.007745000 -05
Jan 20, 2022 10:23:41.147044000 -05
Jan 20, 2022 10:23:41.399050000 -05
Jan 20, 2022 10:23:41.427155000 -05
Jan 20, 2022 10:23:41.929043000 -05
Jan 20, 2022 10:23:42.665522000 -05
Jan 20, 2022 10:23:45.771040000 -05
Jan 20, 2022 10:23:45.955047000 -05
Jan 20, 2022 10:23:47.090995000 -05
Jan 20, 2022 10:23:47.143072000 -05
Jan 20, 2022 10:23:48.066843000 -05
