Jan 19, 2022 14:56:12.497131000 -05
Jan 19, 2022 14:56:15.464061000 -05
Jan 19, 2022 14:56:16.244886000 -05
Jan 19, 2022 14:56:17.137326000 -05
Jan 19, 2022 14:56:17.167058000 -05
Jan 19, 2022 14:56:20.450937000 -05
Jan 19, 2022 14:56:20.895063000 -05
Jan 19, 2022 14:56:22.355995000 -05
Jan 19, 2022 14:56:22.504808000 -05
Jan 19, 2022 14:56:24.727766000 -05
Jan 19, 2022 14:56:25.786607000 -05
Jan 19, 2022 14:56:26.778093000 -05
Jan 19, 2022 14:56:27.098635000 -05
Jan 19, 2022 14:56:29.069089000 -05
Jan 19, 2022 14:56:30.705975000 -05
Jan 19, 2022 14:56:30.874474000 -05
Jan 19, 2022 14:56:32.129799000 -05
Jan 19, 2022 14:56:35.021618000 -05
Jan 19, 2022 14:56:36.308390000 -05
Jan 19, 2022 14:56:36.343085000 -05
Jan 19, 2022 14:56:36.448310000 -05
Jan 19, 2022 14:56:39.663694000 -05
Jan 19, 2022 14:56:41.273299000 -05
Jan 19, 2022 14:56:41.674606000 -05
Jan 19, 2022 14:56:41.676211000 -05
Jan 19, 2022 14:56:43.430333000 -05
Jan 19, 2022 14:56:45.881636000 -05
Jan 19, 2022 14:56:46.878683000 -05
Jan 19, 2022 14:56:47.037610000 -05
Jan 19, 2022 14:56:49.151434000 -05
Jan 19, 2022 14:56:51.682950000 -05
Jan 19, 2022 14:56:51.826916000 -05
Jan 19, 2022 14:56:52.030078000 -05
Jan 19, 2022 14:56:53.155410000 -05
Jan 19, 2022 14:56:53.340081000 -05
Jan 19, 2022 14:56:55.030677000 -05
Jan 19, 2022 14:56:57.396952000 -05
Jan 19, 2022 14:56:57.724741000 -05
Jan 19, 2022 14:56:57.803049000 -05
Jan 19, 2022 14:56:58.186994000 -05
Jan 19, 2022 14:56:58.716869000 -05
Jan 19, 2022 14:57:02.227973000 -05
Jan 19, 2022 14:57:02.691798000 -05
Jan 19, 2022 14:57:02.720493000 -05
Jan 19, 2022 14:57:03.034177000 -05
Jan 19, 2022 14:57:03.423055000 -05
Jan 19, 2022 14:57:06.015280000 -05
Jan 19, 2022 14:57:07.534649000 -05
Jan 19, 2022 14:57:07.926614000 -05
Jan 19, 2022 14:57:08.080978000 -05
Jan 19, 2022 14:57:08.801367000 -05
Jan 19, 2022 14:57:11.250601000 -05
Jan 19, 2022 14:57:11.593959000 -05
