Jan 19, 2022 15:38:12.623062000 -05
Jan 19, 2022 15:38:12.680121000 -05
Jan 19, 2022 15:38:12.806157000 -05
Jan 19, 2022 15:38:12.878620000 -05
Jan 19, 2022 15:38:13.258098000 -05
Jan 19, 2022 15:38:13.448187000 -05
Jan 19, 2022 15:38:13.577736000 -05
Jan 19, 2022 15:38:14.411072000 -05
Jan 19, 2022 15:38:14.511306000 -05
Jan 19, 2022 15:38:14.590840000 -05
Jan 19, 2022 15:38:15.810869000 -05
Jan 19, 2022 15:38:16.182578000 -05
Jan 19, 2022 15:38:17.135016000 -05
Jan 19, 2022 15:38:17.495012000 -05
Jan 19, 2022 15:38:17.629581000 -05
Jan 19, 2022 15:38:17.783944000 -05
Jan 19, 2022 15:38:18.064795000 -05
Jan 19, 2022 15:38:18.199279000 -05
Jan 19, 2022 15:38:18.293609000 -05
Jan 19, 2022 15:38:18.462544000 -05
Jan 19, 2022 15:38:18.483198000 -05
Jan 19, 2022 15:38:18.757058000 -05
Jan 19, 2022 15:38:19.731289000 -05
Jan 19, 2022 15:38:21.436193000 -05
Jan 19, 2022 15:38:21.570290000 -05
Jan 19, 2022 15:38:21.760407000 -05
Jan 19, 2022 15:38:21.785516000 -05
Jan 19, 2022 15:38:21.856329000 -05
Jan 19, 2022 15:38:22.260054000 -05
Jan 19, 2022 15:38:22.350115000 -05
Jan 19, 2022 15:38:22.843394000 -05
Jan 19, 2022 15:38:23.076808000 -05
Jan 19, 2022 15:38:23.211064000 -05
Jan 19, 2022 15:38:23.378710000 -05
Jan 19, 2022 15:38:23.582251000 -05
Jan 19, 2022 15:38:23.691027000 -05
Jan 19, 2022 15:38:24.353435000 -05
Jan 19, 2022 15:38:24.385690000 -05
Jan 19, 2022 15:38:26.330457000 -05
Jan 19, 2022 15:38:26.564510000 -05
Jan 19, 2022 15:38:27.442804000 -05
Jan 19, 2022 15:38:27.471060000 -05
Jan 19, 2022 15:38:27.583082000 -05
Jan 19, 2022 15:38:27.821406000 -05
Jan 19, 2022 15:38:27.970015000 -05
Jan 19, 2022 15:38:28.232171000 -05
Jan 19, 2022 15:38:28.415654000 -05
Jan 19, 2022 15:38:28.449347000 -05
Jan 19, 2022 15:38:28.623935000 -05
Jan 19, 2022 15:38:28.832888000 -05
Jan 19, 2022 15:38:29.104997000 -05
Jan 19, 2022 15:38:30.058255000 -05
Jan 19, 2022 15:38:30.441031000 -05
Jan 19, 2022 15:38:30.511066000 -05
Jan 19, 2022 15:38:31.267054000 -05
Jan 19, 2022 15:38:31.641379000 -05
Jan 19, 2022 15:38:31.793575000 -05
Jan 19, 2022 15:38:32.287998000 -05
Jan 19, 2022 15:38:32.518925000 -05
Jan 19, 2022 15:38:32.647717000 -05
Jan 19, 2022 15:38:32.732191000 -05
Jan 19, 2022 15:38:32.773565000 -05
Jan 19, 2022 15:38:33.516290000 -05
Jan 19, 2022 15:38:33.559063000 -05
Jan 19, 2022 15:38:33.902132000 -05
Jan 19, 2022 15:38:34.681057000 -05
Jan 19, 2022 15:38:35.187183000 -05
Jan 19, 2022 15:38:35.606600000 -05
Jan 19, 2022 15:38:36.124141000 -05
Jan 19, 2022 15:38:36.212607000 -05
Jan 19, 2022 15:38:36.413505000 -05
Jan 19, 2022 15:38:37.188361000 -05
Jan 19, 2022 15:38:37.634663000 -05
Jan 19, 2022 15:38:37.661117000 -05
Jan 19, 2022 15:38:37.697581000 -05
Jan 19, 2022 15:38:37.735055000 -05
Jan 19, 2022 15:38:38.749615000 -05
Jan 19, 2022 15:38:38.764271000 -05
Jan 19, 2022 15:38:39.468204000 -05
Jan 19, 2022 15:38:39.621913000 -05
Jan 19, 2022 15:38:39.895337000 -05
Jan 19, 2022 15:38:39.963819000 -05
Jan 19, 2022 15:38:41.484206000 -05
Jan 19, 2022 15:38:42.003126000 -05
Jan 19, 2022 15:38:42.135225000 -05
Jan 19, 2022 15:38:42.367662000 -05
Jan 19, 2022 15:38:42.787026000 -05
Jan 19, 2022 15:38:42.807394000 -05
Jan 19, 2022 15:38:43.301721000 -05
Jan 19, 2022 15:38:43.557377000 -05
Jan 19, 2022 15:38:43.684975000 -05
Jan 19, 2022 15:38:43.931865000 -05
Jan 19, 2022 15:38:44.200742000 -05
