Jan 19, 2022 15:37:00.075785000 -05
Jan 19, 2022 15:37:00.881188000 -05
Jan 19, 2022 15:37:01.254740000 -05
Jan 19, 2022 15:37:01.593236000 -05
Jan 19, 2022 15:37:02.071035000 -05
Jan 19, 2022 15:37:02.209651000 -05
Jan 19, 2022 15:37:02.218341000 -05
Jan 19, 2022 15:37:02.845234000 -05
Jan 19, 2022 15:37:03.028821000 -05
Jan 19, 2022 15:37:03.265982000 -05
Jan 19, 2022 15:37:04.248185000 -05
Jan 19, 2022 15:37:04.695835000 -05
Jan 19, 2022 15:37:04.927059000 -05
Jan 19, 2022 15:37:05.477665000 -05
Jan 19, 2022 15:37:06.132741000 -05
Jan 19, 2022 15:37:06.203869000 -05
Jan 19, 2022 15:37:06.641812000 -05
Jan 19, 2022 15:37:07.327871000 -05
Jan 19, 2022 15:37:07.553652000 -05
Jan 19, 2022 15:37:07.671029000 -05
Jan 19, 2022 15:37:07.844299000 -05
Jan 19, 2022 15:37:08.156160000 -05
Jan 19, 2022 15:37:08.518292000 -05
Jan 19, 2022 15:37:08.553914000 -05
Jan 19, 2022 15:37:10.307459000 -05
Jan 19, 2022 15:37:10.558949000 -05
Jan 19, 2022 15:37:11.307068000 -05
Jan 19, 2022 15:37:11.337382000 -05
Jan 19, 2022 15:37:11.579076000 -05
Jan 19, 2022 15:37:11.804207000 -05
Jan 19, 2022 15:37:12.004837000 -05
Jan 19, 2022 15:37:12.036675000 -05
Jan 19, 2022 15:37:12.411966000 -05
Jan 19, 2022 15:37:12.663743000 -05
Jan 19, 2022 15:37:13.203638000 -05
Jan 19, 2022 15:37:13.793206000 -05
Jan 19, 2022 15:37:13.914945000 -05
Jan 19, 2022 15:37:15.594413000 -05
Jan 19, 2022 15:37:15.793002000 -05
Jan 19, 2022 15:37:16.039148000 -05
Jan 19, 2022 15:37:16.048066000 -05
Jan 19, 2022 15:37:16.444945000 -05
Jan 19, 2022 15:37:16.535431000 -05
Jan 19, 2022 15:37:16.707062000 -05
Jan 19, 2022 15:37:17.082207000 -05
Jan 19, 2022 15:37:17.243076000 -05
Jan 19, 2022 15:37:17.743850000 -05
Jan 19, 2022 15:37:18.009681000 -05
Jan 19, 2022 15:37:18.375774000 -05
Jan 19, 2022 15:37:19.587161000 -05
Jan 19, 2022 15:37:19.746421000 -05
Jan 19, 2022 15:37:19.815067000 -05
Jan 19, 2022 15:37:20.654345000 -05
Jan 19, 2022 15:37:21.038913000 -05
Jan 19, 2022 15:37:21.295263000 -05
Jan 19, 2022 15:37:21.508634000 -05
Jan 19, 2022 15:37:21.762796000 -05
Jan 19, 2022 15:37:21.987063000 -05
Jan 19, 2022 15:37:22.277056000 -05
Jan 19, 2022 15:37:22.393223000 -05
Jan 19, 2022 15:37:22.848446000 -05
Jan 19, 2022 15:37:23.078397000 -05
Jan 19, 2022 15:37:23.978679000 -05
Jan 19, 2022 15:37:24.022249000 -05
Jan 19, 2022 15:37:24.613648000 -05
Jan 19, 2022 15:37:25.031317000 -05
Jan 19, 2022 15:37:25.103071000 -05
Jan 19, 2022 15:37:25.259228000 -05
Jan 19, 2022 15:37:25.649524000 -05
Jan 19, 2022 15:37:25.956893000 -05
Jan 19, 2022 15:37:26.695038000 -05
Jan 19, 2022 15:37:27.131645000 -05
Jan 19, 2022 15:37:27.470692000 -05
Jan 19, 2022 15:37:27.858610000 -05
Jan 19, 2022 15:37:27.899368000 -05
Jan 19, 2022 15:37:29.005787000 -05
Jan 19, 2022 15:37:29.349358000 -05
Jan 19, 2022 15:37:29.470240000 -05
Jan 19, 2022 15:37:29.717591000 -05
Jan 19, 2022 15:37:29.999507000 -05
Jan 19, 2022 15:37:30.642259000 -05
Jan 19, 2022 15:37:31.035007000 -05
Jan 19, 2022 15:37:31.288800000 -05
Jan 19, 2022 15:37:31.628866000 -05
Jan 19, 2022 15:37:32.649687000 -05
Jan 19, 2022 15:37:32.678947000 -05
Jan 19, 2022 15:37:32.771054000 -05
Jan 19, 2022 15:37:32.882846000 -05
