Jan 20, 2022 10:25:38.730490000 -05
Jan 20, 2022 10:25:38.854447000 -05
Jan 20, 2022 10:25:39.826714000 -05
Jan 20, 2022 10:25:41.759063000 -05
Jan 20, 2022 10:25:42.864436000 -05
Jan 20, 2022 10:25:43.386101000 -05
Jan 20, 2022 10:25:44.779703000 -05
Jan 20, 2022 10:25:45.339539000 -05
Jan 20, 2022 10:25:45.725284000 -05
Jan 20, 2022 10:25:46.014722000 -05
Jan 20, 2022 10:25:48.164041000 -05
Jan 20, 2022 10:25:48.400967000 -05
Jan 20, 2022 10:25:49.783103000 -05
Jan 20, 2022 10:25:49.801684000 -05
Jan 20, 2022 10:25:51.071815000 -05
Jan 20, 2022 10:25:51.555437000 -05
Jan 20, 2022 10:25:52.673333000 -05
Jan 20, 2022 10:25:53.263076000 -05
Jan 20, 2022 10:25:54.362997000 -05
Jan 20, 2022 10:25:54.898019000 -05
Jan 20, 2022 10:25:55.277725000 -05
Jan 20, 2022 10:25:55.590488000 -05
Jan 20, 2022 10:25:55.829710000 -05
Jan 20, 2022 10:25:59.164883000 -05
Jan 20, 2022 10:25:59.322272000 -05
Jan 20, 2022 10:25:59.558716000 -05
Jan 20, 2022 10:25:59.676441000 -05
Jan 20, 2022 10:25:59.687964000 -05
Jan 20, 2022 10:26:00.750023000 -05
