Jan 19, 2022 15:17:41.018934000 -05
Jan 19, 2022 15:17:42.201463000 -05
Jan 19, 2022 15:17:42.679964000 -05
Jan 19, 2022 15:17:43.114677000 -05
Jan 19, 2022 15:17:43.190407000 -05
Jan 19, 2022 15:17:43.781793000 -05
Jan 19, 2022 15:17:43.824724000 -05
Jan 19, 2022 15:17:44.080173000 -05
Jan 19, 2022 15:17:44.798382000 -05
Jan 19, 2022 15:17:44.993830000 -05
Jan 19, 2022 15:17:44.998619000 -05
Jan 19, 2022 15:17:47.303533000 -05
Jan 19, 2022 15:17:48.193238000 -05
Jan 19, 2022 15:17:48.564309000 -05
Jan 19, 2022 15:17:48.964993000 -05
Jan 19, 2022 15:17:49.135380000 -05
Jan 19, 2022 15:17:49.203133000 -05
Jan 19, 2022 15:17:49.247440000 -05
Jan 19, 2022 15:17:49.490616000 -05
Jan 19, 2022 15:17:49.589617000 -05
Jan 19, 2022 15:17:49.985755000 -05
Jan 19, 2022 15:17:50.046440000 -05
Jan 19, 2022 15:17:50.229166000 -05
Jan 19, 2022 15:17:52.672052000 -05
Jan 19, 2022 15:17:53.133637000 -05
Jan 19, 2022 15:17:53.781901000 -05
Jan 19, 2022 15:17:54.026563000 -05
Jan 19, 2022 15:17:54.452018000 -05
Jan 19, 2022 15:17:54.724910000 -05
Jan 19, 2022 15:17:54.941949000 -05
Jan 19, 2022 15:17:55.374504000 -05
Jan 19, 2022 15:17:55.651989000 -05
Jan 19, 2022 15:17:55.669595000 -05
Jan 19, 2022 15:17:55.691119000 -05
Jan 19, 2022 15:17:56.976603000 -05
Jan 19, 2022 15:17:57.983066000 -05
Jan 19, 2022 15:17:58.864977000 -05
Jan 19, 2022 15:17:58.966570000 -05
Jan 19, 2022 15:17:59.320871000 -05
Jan 19, 2022 15:17:59.419908000 -05
Jan 19, 2022 15:17:59.806263000 -05
Jan 19, 2022 15:17:59.945369000 -05
Jan 19, 2022 15:18:00.365771000 -05
Jan 19, 2022 15:18:00.808631000 -05
Jan 19, 2022 15:18:01.509936000 -05
Jan 19, 2022 15:18:01.970421000 -05
Jan 19, 2022 15:18:02.002688000 -05
Jan 19, 2022 15:18:02.265083000 -05
Jan 19, 2022 15:18:02.381650000 -05
Jan 19, 2022 15:18:03.910611000 -05
Jan 19, 2022 15:18:04.127397000 -05
Jan 19, 2022 15:18:04.705112000 -05
Jan 19, 2022 15:18:04.810147000 -05
Jan 19, 2022 15:18:05.853064000 -05
Jan 19, 2022 15:18:05.905223000 -05
Jan 19, 2022 15:18:06.154031000 -05
Jan 19, 2022 15:18:06.690909000 -05
Jan 19, 2022 15:18:06.986613000 -05
Jan 19, 2022 15:18:07.287668000 -05
Jan 19, 2022 15:18:08.391711000 -05
Jan 19, 2022 15:18:09.022419000 -05
Jan 19, 2022 15:18:09.515016000 -05
Jan 19, 2022 15:18:09.607046000 -05
Jan 19, 2022 15:18:09.784581000 -05
Jan 19, 2022 15:18:10.058580000 -05
Jan 19, 2022 15:18:10.080792000 -05
Jan 19, 2022 15:18:11.017788000 -05
Jan 19, 2022 15:18:12.144881000 -05
Jan 19, 2022 15:18:12.207091000 -05
