Jan 19, 2022 15:45:59.422586000 -05
Jan 19, 2022 15:45:59.530586000 -05
Jan 19, 2022 15:45:59.642610000 -05
Jan 19, 2022 15:45:59.799652000 -05
Jan 19, 2022 15:46:00.119279000 -05
Jan 19, 2022 15:46:01.051050000 -05
Jan 19, 2022 15:46:01.719029000 -05
Jan 19, 2022 15:46:01.732549000 -05
Jan 19, 2022 15:46:02.392236000 -05
Jan 19, 2022 15:46:02.464318000 -05
Jan 19, 2022 15:46:02.490270000 -05
Jan 19, 2022 15:46:02.619618000 -05
Jan 19, 2022 15:46:02.890608000 -05
Jan 19, 2022 15:46:02.983044000 -05
Jan 19, 2022 15:46:03.023082000 -05
Jan 19, 2022 15:46:03.803225000 -05
Jan 19, 2022 15:46:04.226091000 -05
Jan 19, 2022 15:46:04.314483000 -05
Jan 19, 2022 15:46:04.942220000 -05
Jan 19, 2022 15:46:05.360743000 -05
Jan 19, 2022 15:46:05.864561000 -05
Jan 19, 2022 15:46:06.146837000 -05
Jan 19, 2022 15:46:06.763083000 -05
Jan 19, 2022 15:46:06.865927000 -05
Jan 19, 2022 15:46:07.590196000 -05
Jan 19, 2022 15:46:07.643857000 -05
Jan 19, 2022 15:46:07.766362000 -05
Jan 19, 2022 15:46:07.995420000 -05
Jan 19, 2022 15:46:08.017642000 -05
Jan 19, 2022 15:46:08.277782000 -05
Jan 19, 2022 15:46:08.338512000 -05
Jan 19, 2022 15:46:09.138588000 -05
Jan 19, 2022 15:46:09.615583000 -05
Jan 19, 2022 15:46:10.203056000 -05
Jan 19, 2022 15:46:10.449096000 -05
Jan 19, 2022 15:46:10.633632000 -05
Jan 19, 2022 15:46:11.057394000 -05
Jan 19, 2022 15:46:12.246427000 -05
Jan 19, 2022 15:46:12.275180000 -05
Jan 19, 2022 15:46:12.331859000 -05
Jan 19, 2022 15:46:12.333936000 -05
Jan 19, 2022 15:46:12.456136000 -05
Jan 19, 2022 15:46:12.875022000 -05
Jan 19, 2022 15:46:13.030159000 -05
Jan 19, 2022 15:46:13.246228000 -05
Jan 19, 2022 15:46:13.650578000 -05
Jan 19, 2022 15:46:13.664851000 -05
Jan 19, 2022 15:46:13.793898000 -05
Jan 19, 2022 15:46:14.142659000 -05
Jan 19, 2022 15:46:16.015068000 -05
Jan 19, 2022 15:46:16.071885000 -05
Jan 19, 2022 15:46:16.458132000 -05
Jan 19, 2022 15:46:16.504495000 -05
Jan 19, 2022 15:46:17.025787000 -05
Jan 19, 2022 15:46:17.029521000 -05
Jan 19, 2022 15:46:17.131814000 -05
Jan 19, 2022 15:46:18.017722000 -05
Jan 19, 2022 15:46:18.044093000 -05
Jan 19, 2022 15:46:18.227959000 -05
Jan 19, 2022 15:46:18.396235000 -05
Jan 19, 2022 15:46:18.469938000 -05
Jan 19, 2022 15:46:19.094552000 -05
Jan 19, 2022 15:46:19.099210000 -05
Jan 19, 2022 15:46:19.468098000 -05
Jan 19, 2022 15:46:19.845137000 -05
Jan 19, 2022 15:46:20.617648000 -05
Jan 19, 2022 15:46:20.780208000 -05
Jan 19, 2022 15:46:20.898679000 -05
Jan 19, 2022 15:46:21.739254000 -05
Jan 19, 2022 15:46:22.138805000 -05
Jan 19, 2022 15:46:22.298948000 -05
Jan 19, 2022 15:46:22.950605000 -05
Jan 19, 2022 15:46:23.062217000 -05
Jan 19, 2022 15:46:23.778575000 -05
Jan 19, 2022 15:46:23.801820000 -05
Jan 19, 2022 15:46:23.811067000 -05
Jan 19, 2022 15:46:23.839408000 -05
Jan 19, 2022 15:46:24.024551000 -05
Jan 19, 2022 15:46:24.045843000 -05
Jan 19, 2022 15:46:24.376634000 -05
Jan 19, 2022 15:46:24.760903000 -05
Jan 19, 2022 15:46:25.144400000 -05
Jan 19, 2022 15:46:25.854514000 -05
Jan 19, 2022 15:46:26.187062000 -05
Jan 19, 2022 15:46:26.583919000 -05
Jan 19, 2022 15:46:27.128984000 -05
Jan 19, 2022 15:46:27.186712000 -05
Jan 19, 2022 15:46:27.562729000 -05
Jan 19, 2022 15:46:28.000767000 -05
Jan 19, 2022 15:46:28.262808000 -05
Jan 19, 2022 15:46:28.505891000 -05
Jan 19, 2022 15:46:28.771989000 -05
Jan 19, 2022 15:46:28.945189000 -05
Jan 19, 2022 15:46:29.034142000 -05
Jan 19, 2022 15:46:29.847210000 -05
Jan 19, 2022 15:46:29.867016000 -05
Jan 19, 2022 15:46:30.221493000 -05
Jan 19, 2022 15:46:30.855057000 -05
Jan 19, 2022 15:46:30.906337000 -05
Jan 19, 2022 15:46:31.139004000 -05
Jan 19, 2022 15:46:31.555681000 -05
Jan 19, 2022 15:46:31.903396000 -05
Jan 19, 2022 15:46:31.941120000 -05
Jan 19, 2022 15:46:31.974970000 -05
Jan 19, 2022 15:46:32.042261000 -05
Jan 19, 2022 15:46:33.067416000 -05
Jan 19, 2022 15:46:33.143574000 -05
Jan 19, 2022 15:46:33.797414000 -05
Jan 19, 2022 15:46:34.342974000 -05
Jan 19, 2022 15:46:34.384632000 -05
Jan 19, 2022 15:46:34.670965000 -05
Jan 19, 2022 15:46:34.855065000 -05
Jan 19, 2022 15:46:35.324327000 -05
Jan 19, 2022 15:46:35.564603000 -05
Jan 19, 2022 15:46:35.887543000 -05
Jan 19, 2022 15:46:35.893732000 -05
Jan 19, 2022 15:46:36.223930000 -05
Jan 19, 2022 15:46:36.672183000 -05
Jan 19, 2022 15:46:36.977323000 -05
Jan 19, 2022 15:46:36.977478000 -05
Jan 19, 2022 15:46:37.202134000 -05
Jan 19, 2022 15:46:37.541673000 -05
