Jan 20, 2022 10:29:36.996502000 -05
Jan 20, 2022 10:29:36.998873000 -05
Jan 20, 2022 10:29:37.043954000 -05
Jan 20, 2022 10:29:37.594541000 -05
Jan 20, 2022 10:29:37.867175000 -05
Jan 20, 2022 10:29:39.110726000 -05
Jan 20, 2022 10:29:41.979613000 -05
Jan 20, 2022 10:29:42.218167000 -05
Jan 20, 2022 10:29:42.493493000 -05
Jan 20, 2022 10:29:42.553957000 -05
Jan 20, 2022 10:29:42.963933000 -05
Jan 20, 2022 10:29:43.332697000 -05
Jan 20, 2022 10:29:43.971852000 -05
Jan 20, 2022 10:29:47.134701000 -05
Jan 20, 2022 10:29:47.897888000 -05
Jan 20, 2022 10:29:48.167130000 -05
Jan 20, 2022 10:29:48.544703000 -05
Jan 20, 2022 10:29:48.576310000 -05
Jan 20, 2022 10:29:48.871295000 -05
Jan 20, 2022 10:29:48.964089000 -05
Jan 20, 2022 10:29:51.265730000 -05
Jan 20, 2022 10:29:51.861181000 -05
Jan 20, 2022 10:29:51.968780000 -05
Jan 20, 2022 10:29:52.651151000 -05
Jan 20, 2022 10:29:52.950927000 -05
Jan 20, 2022 10:29:53.642590000 -05
Jan 20, 2022 10:29:54.689792000 -05
Jan 20, 2022 10:29:56.736300000 -05
Jan 20, 2022 10:29:57.241159000 -05
Jan 20, 2022 10:29:57.689615000 -05
Jan 20, 2022 10:29:57.992271000 -05
Jan 20, 2022 10:29:58.869931000 -05
Jan 20, 2022 10:29:58.935820000 -05
Jan 20, 2022 10:29:59.739234000 -05
Jan 20, 2022 10:30:00.946703000 -05
Jan 20, 2022 10:30:01.823043000 -05
Jan 20, 2022 10:30:01.844088000 -05
Jan 20, 2022 10:30:02.269046000 -05
Jan 20, 2022 10:30:02.671006000 -05
Jan 20, 2022 10:30:03.534725000 -05
Jan 20, 2022 10:30:04.675144000 -05
Jan 20, 2022 10:30:06.198657000 -05
Jan 20, 2022 10:30:06.794706000 -05
Jan 20, 2022 10:30:07.217780000 -05
Jan 20, 2022 10:30:07.378710000 -05
Jan 20, 2022 10:30:07.830687000 -05
Jan 20, 2022 10:30:08.466150000 -05
