Jan 20, 2022 10:27:14.617007000 -05
Jan 20, 2022 10:27:14.724203000 -05
Jan 20, 2022 10:27:15.301961000 -05
Jan 20, 2022 10:27:15.687785000 -05
Jan 20, 2022 10:27:16.810703000 -05
Jan 20, 2022 10:27:17.448650000 -05
Jan 20, 2022 10:27:18.236772000 -05
Jan 20, 2022 10:27:18.911575000 -05
Jan 20, 2022 10:27:20.077999000 -05
Jan 20, 2022 10:27:20.484364000 -05
Jan 20, 2022 10:27:21.262401000 -05
Jan 20, 2022 10:27:22.278916000 -05
Jan 20, 2022 10:27:22.645855000 -05
Jan 20, 2022 10:27:23.406433000 -05
Jan 20, 2022 10:27:25.163251000 -05
Jan 20, 2022 10:27:25.828509000 -05
Jan 20, 2022 10:27:26.579469000 -05
Jan 20, 2022 10:27:27.013302000 -05
Jan 20, 2022 10:27:27.558055000 -05
Jan 20, 2022 10:27:28.120388000 -05
Jan 20, 2022 10:27:28.300807000 -05
