Jan 19, 2022 15:57:29.556919000 -05
Jan 19, 2022 15:57:29.617388000 -05
Jan 19, 2022 15:57:30.072005000 -05
Jan 19, 2022 15:57:30.263823000 -05
Jan 19, 2022 15:57:30.368967000 -05
Jan 19, 2022 15:57:30.393162000 -05
Jan 19, 2022 15:57:30.925774000 -05
Jan 19, 2022 15:57:31.101394000 -05
Jan 19, 2022 15:57:31.154173000 -05
Jan 19, 2022 15:57:31.418692000 -05
Jan 19, 2022 15:57:32.033365000 -05
Jan 19, 2022 15:57:32.219484000 -05
Jan 19, 2022 15:57:32.231897000 -05
Jan 19, 2022 15:57:32.257010000 -05
Jan 19, 2022 15:57:32.626408000 -05
Jan 19, 2022 15:57:32.741382000 -05
Jan 19, 2022 15:57:32.904807000 -05
Jan 19, 2022 15:57:33.440931000 -05
Jan 19, 2022 15:57:33.502180000 -05
Jan 19, 2022 15:57:33.628086000 -05
Jan 19, 2022 15:57:33.723505000 -05
Jan 19, 2022 15:57:33.858134000 -05
Jan 19, 2022 15:57:34.611803000 -05
Jan 19, 2022 15:57:34.652235000 -05
Jan 19, 2022 15:57:35.096958000 -05
Jan 19, 2022 15:57:35.180822000 -05
Jan 19, 2022 15:57:35.735939000 -05
Jan 19, 2022 15:57:35.745974000 -05
Jan 19, 2022 15:57:35.932384000 -05
Jan 19, 2022 15:57:35.953104000 -05
Jan 19, 2022 15:57:35.993841000 -05
Jan 19, 2022 15:57:36.178669000 -05
Jan 19, 2022 15:57:36.589277000 -05
Jan 19, 2022 15:57:37.167002000 -05
Jan 19, 2022 15:57:37.875150000 -05
Jan 19, 2022 15:57:38.050608000 -05
Jan 19, 2022 15:57:38.145824000 -05
Jan 19, 2022 15:57:38.176634000 -05
Jan 19, 2022 15:57:38.181259000 -05
Jan 19, 2022 15:57:38.207262000 -05
Jan 19, 2022 15:57:38.604798000 -05
Jan 19, 2022 15:57:38.648305000 -05
Jan 19, 2022 15:57:38.895104000 -05
Jan 19, 2022 15:57:39.028867000 -05
Jan 19, 2022 15:57:39.060157000 -05
Jan 19, 2022 15:57:39.290885000 -05
Jan 19, 2022 15:57:39.706634000 -05
Jan 19, 2022 15:57:39.857299000 -05
Jan 19, 2022 15:57:39.949429000 -05
Jan 19, 2022 15:57:40.098391000 -05
Jan 19, 2022 15:57:40.691516000 -05
Jan 19, 2022 15:57:40.887577000 -05
Jan 19, 2022 15:57:41.048087000 -05
Jan 19, 2022 15:57:41.756503000 -05
Jan 19, 2022 15:57:41.797315000 -05
Jan 19, 2022 15:57:41.855701000 -05
Jan 19, 2022 15:57:42.297782000 -05
Jan 19, 2022 15:57:42.492665000 -05
Jan 19, 2022 15:57:42.617483000 -05
Jan 19, 2022 15:57:42.620733000 -05
Jan 19, 2022 15:57:42.697948000 -05
Jan 19, 2022 15:57:42.833423000 -05
Jan 19, 2022 15:57:43.488308000 -05
Jan 19, 2022 15:57:43.554489000 -05
Jan 19, 2022 15:57:44.062270000 -05
Jan 19, 2022 15:57:44.090923000 -05
Jan 19, 2022 15:57:44.334537000 -05
Jan 19, 2022 15:57:44.714162000 -05
Jan 19, 2022 15:57:44.747955000 -05
Jan 19, 2022 15:57:44.983677000 -05
Jan 19, 2022 15:57:45.168121000 -05
Jan 19, 2022 15:57:45.417412000 -05
Jan 19, 2022 15:57:45.926835000 -05
Jan 19, 2022 15:57:46.015006000 -05
Jan 19, 2022 15:57:46.121703000 -05
Jan 19, 2022 15:57:46.358524000 -05
Jan 19, 2022 15:57:46.871395000 -05
Jan 19, 2022 15:57:46.898760000 -05
Jan 19, 2022 15:57:47.000730000 -05
Jan 19, 2022 15:57:47.258898000 -05
Jan 19, 2022 15:57:47.265709000 -05
Jan 19, 2022 15:57:47.463543000 -05
Jan 19, 2022 15:57:47.653967000 -05
Jan 19, 2022 15:57:47.830106000 -05
