Jan 20, 2022 10:22:44.280736000 -05
Jan 20, 2022 10:22:44.950405000 -05
Jan 20, 2022 10:22:45.286821000 -05
Jan 20, 2022 10:22:48.331234000 -05
Jan 20, 2022 10:22:48.746831000 -05
Jan 20, 2022 10:22:48.938708000 -05
Jan 20, 2022 10:22:49.629292000 -05
Jan 20, 2022 10:22:51.164324000 -05
Jan 20, 2022 10:22:53.906645000 -05
Jan 20, 2022 10:22:53.919661000 -05
Jan 20, 2022 10:22:54.548767000 -05
Jan 20, 2022 10:22:54.905179000 -05
Jan 20, 2022 10:22:55.260221000 -05
Jan 20, 2022 10:22:58.495821000 -05
Jan 20, 2022 10:22:58.806960000 -05
Jan 20, 2022 10:22:59.718265000 -05
Jan 20, 2022 10:22:59.720861000 -05
Jan 20, 2022 10:22:59.851758000 -05
