Jan 19, 2022 15:38:19.731570000 -05
Jan 19, 2022 15:38:21.457516000 -05
Jan 19, 2022 15:38:21.570468000 -05
Jan 19, 2022 15:38:21.767322000 -05
Jan 19, 2022 15:38:21.785638000 -05
Jan 19, 2022 15:38:21.856505000 -05
Jan 19, 2022 15:38:22.260906000 -05
Jan 19, 2022 15:38:22.357655000 -05
Jan 19, 2022 15:38:22.877500000 -05
Jan 19, 2022 15:38:23.077372000 -05
Jan 19, 2022 15:38:23.212270000 -05
Jan 19, 2022 15:38:23.383993000 -05
Jan 19, 2022 15:38:23.586100000 -05
Jan 19, 2022 15:38:23.691284000 -05
Jan 19, 2022 15:38:24.353616000 -05
Jan 19, 2022 15:38:24.386003000 -05
Jan 19, 2022 15:38:26.333729000 -05
Jan 19, 2022 15:38:26.564819000 -05
Jan 19, 2022 15:38:27.447962000 -05
Jan 19, 2022 15:38:27.471985000 -05
Jan 19, 2022 15:38:27.583976000 -05
Jan 19, 2022 15:38:27.821866000 -05
Jan 19, 2022 15:38:27.976108000 -05
Jan 19, 2022 15:38:28.235842000 -05
Jan 19, 2022 15:38:28.418289000 -05
Jan 19, 2022 15:38:28.451395000 -05
Jan 19, 2022 15:38:28.624954000 -05
Jan 19, 2022 15:38:28.882733000 -05
Jan 19, 2022 15:38:29.108231000 -05
Jan 19, 2022 15:38:30.058469000 -05
Jan 19, 2022 15:38:30.441522000 -05
Jan 19, 2022 15:38:30.513328000 -05
Jan 19, 2022 15:38:31.267296000 -05
Jan 19, 2022 15:38:31.642582000 -05
Jan 19, 2022 15:38:31.800385000 -05
Jan 19, 2022 15:38:32.295838000 -05
Jan 19, 2022 15:38:32.528000000 -05
Jan 19, 2022 15:38:32.648512000 -05
Jan 19, 2022 15:38:32.779986000 -05
Jan 19, 2022 15:38:32.780078000 -05
Jan 19, 2022 15:38:33.519943000 -05
Jan 19, 2022 15:38:33.560224000 -05
Jan 19, 2022 15:38:33.906034000 -05
Jan 19, 2022 15:38:34.681335000 -05
Jan 19, 2022 15:38:35.188360000 -05
