Jan 19, 2022 15:37:07.844416000 -05
Jan 19, 2022 15:37:08.166016000 -05
Jan 19, 2022 15:37:08.532544000 -05
Jan 19, 2022 15:37:08.574704000 -05
Jan 19, 2022 15:37:10.307639000 -05
Jan 19, 2022 15:37:10.559012000 -05
Jan 19, 2022 15:37:11.309872000 -05
Jan 19, 2022 15:37:11.337520000 -05
Jan 19, 2022 15:37:11.580023000 -05
Jan 19, 2022 15:37:11.804538000 -05
Jan 19, 2022 15:37:12.070745000 -05
Jan 19, 2022 15:37:12.071575000 -05
Jan 19, 2022 15:37:12.412137000 -05
Jan 19, 2022 15:37:12.663965000 -05
Jan 19, 2022 15:37:13.203791000 -05
Jan 19, 2022 15:37:13.793394000 -05
Jan 19, 2022 15:37:13.915226000 -05
Jan 19, 2022 15:37:15.595196000 -05
Jan 19, 2022 15:37:15.838761000 -05
Jan 19, 2022 15:37:16.039339000 -05
Jan 19, 2022 15:37:16.048848000 -05
Jan 19, 2022 15:37:16.445119000 -05
Jan 19, 2022 15:37:16.535507000 -05
Jan 19, 2022 15:37:16.711055000 -05
Jan 19, 2022 15:37:17.086310000 -05
Jan 19, 2022 15:37:17.251496000 -05
Jan 19, 2022 15:37:17.749187000 -05
Jan 19, 2022 15:37:18.012872000 -05
Jan 19, 2022 15:37:18.376548000 -05
Jan 19, 2022 15:37:19.588988000 -05
Jan 19, 2022 15:37:19.746457000 -05
Jan 19, 2022 15:37:19.820676000 -05
Jan 19, 2022 15:37:20.654384000 -05
Jan 19, 2022 15:37:21.039207000 -05
Jan 19, 2022 15:37:21.297534000 -05
Jan 19, 2022 15:37:21.510044000 -05
Jan 19, 2022 15:37:21.769236000 -05
Jan 19, 2022 15:37:21.989497000 -05
Jan 19, 2022 15:37:22.278362000 -05
Jan 19, 2022 15:37:22.401337000 -05
Jan 19, 2022 15:37:22.881352000 -05
