Jan 19, 2022 15:53:40.432545000 -05
Jan 19, 2022 15:53:40.654394000 -05
Jan 19, 2022 15:53:40.877039000 -05
Jan 19, 2022 15:53:40.877247000 -05
Jan 19, 2022 15:53:40.953033000 -05
Jan 19, 2022 15:53:41.048157000 -05
Jan 19, 2022 15:53:41.302966000 -05
Jan 19, 2022 15:53:41.694957000 -05
Jan 19, 2022 15:53:42.026264000 -05
Jan 19, 2022 15:53:42.103695000 -05
Jan 19, 2022 15:53:42.192409000 -05
Jan 19, 2022 15:53:42.481575000 -05
Jan 19, 2022 15:53:42.700405000 -05
Jan 19, 2022 15:53:42.835060000 -05
Jan 19, 2022 15:53:42.845030000 -05
Jan 19, 2022 15:53:42.906315000 -05
Jan 19, 2022 15:53:43.415808000 -05
Jan 19, 2022 15:53:44.537206000 -05
Jan 19, 2022 15:53:44.577655000 -05
Jan 19, 2022 15:53:44.788074000 -05
Jan 19, 2022 15:53:45.004369000 -05
Jan 19, 2022 15:53:45.385854000 -05
Jan 19, 2022 15:53:45.482025000 -05
Jan 19, 2022 15:53:46.349645000 -05
Jan 19, 2022 15:53:46.418644000 -05
Jan 19, 2022 15:53:46.726765000 -05
Jan 19, 2022 15:53:46.774828000 -05
Jan 19, 2022 15:53:46.914587000 -05
Jan 19, 2022 15:53:46.980251000 -05
Jan 19, 2022 15:53:47.106289000 -05
Jan 19, 2022 15:53:47.198623000 -05
Jan 19, 2022 15:53:47.392111000 -05
Jan 19, 2022 15:53:47.647462000 -05
Jan 19, 2022 15:53:47.802299000 -05
Jan 19, 2022 15:53:47.840692000 -05
Jan 19, 2022 15:53:48.249041000 -05
Jan 19, 2022 15:53:48.998412000 -05
Jan 19, 2022 15:53:49.227338000 -05
Jan 19, 2022 15:53:50.259211000 -05
Jan 19, 2022 15:53:50.312028000 -05
Jan 19, 2022 15:53:50.326857000 -05
Jan 19, 2022 15:53:50.510200000 -05
Jan 19, 2022 15:53:50.601128000 -05
Jan 19, 2022 15:53:50.643297000 -05
Jan 19, 2022 15:53:50.777834000 -05
Jan 19, 2022 15:53:50.871150000 -05
Jan 19, 2022 15:53:50.905607000 -05
Jan 19, 2022 15:53:50.924686000 -05
Jan 19, 2022 15:53:51.349464000 -05
Jan 19, 2022 15:53:51.431128000 -05
Jan 19, 2022 15:53:51.545532000 -05
Jan 19, 2022 15:53:52.207673000 -05
Jan 19, 2022 15:53:52.349018000 -05
Jan 19, 2022 15:53:52.504964000 -05
Jan 19, 2022 15:53:52.673840000 -05
Jan 19, 2022 15:53:52.867933000 -05
Jan 19, 2022 15:53:53.805392000 -05
Jan 19, 2022 15:53:53.903074000 -05
Jan 19, 2022 15:53:53.943009000 -05
Jan 19, 2022 15:53:54.363972000 -05
Jan 19, 2022 15:53:54.477005000 -05
Jan 19, 2022 15:53:54.713795000 -05
Jan 19, 2022 15:53:55.188771000 -05
