Jan 20, 2022 10:21:56.564509000 -05
Jan 20, 2022 10:21:57.801740000 -05
Jan 20, 2022 10:21:57.946118000 -05
Jan 20, 2022 10:21:58.030200000 -05
Jan 20, 2022 10:22:00.187151000 -05
Jan 20, 2022 10:22:01.957274000 -05
Jan 20, 2022 10:22:01.967814000 -05
Jan 20, 2022 10:22:02.386093000 -05
Jan 20, 2022 10:22:04.736831000 -05
Jan 20, 2022 10:22:06.145308000 -05
Jan 20, 2022 10:22:06.886398000 -05
Jan 20, 2022 10:22:07.689596000 -05
Jan 20, 2022 10:22:10.197965000 -05
Jan 20, 2022 10:22:10.505346000 -05
