Jan 19, 2022 15:45:04.168265000 -05
Jan 19, 2022 15:45:04.523213000 -05
Jan 19, 2022 15:45:05.011306000 -05
Jan 19, 2022 15:45:05.135500000 -05
Jan 19, 2022 15:45:06.021664000 -05
Jan 19, 2022 15:45:06.132779000 -05
Jan 19, 2022 15:45:07.167690000 -05
Jan 19, 2022 15:45:07.235527000 -05
Jan 19, 2022 15:45:07.894803000 -05
Jan 19, 2022 15:45:07.952263000 -05
Jan 19, 2022 15:45:08.081907000 -05
Jan 19, 2022 15:45:08.103401000 -05
Jan 19, 2022 15:45:08.341525000 -05
Jan 19, 2022 15:45:08.851317000 -05
Jan 19, 2022 15:45:09.024951000 -05
Jan 19, 2022 15:45:09.194933000 -05
Jan 19, 2022 15:45:09.493754000 -05
Jan 19, 2022 15:45:09.749577000 -05
Jan 19, 2022 15:45:10.400248000 -05
Jan 19, 2022 15:45:10.504952000 -05
Jan 19, 2022 15:45:10.630363000 -05
Jan 19, 2022 15:45:11.401060000 -05
Jan 19, 2022 15:45:11.571248000 -05
Jan 19, 2022 15:45:11.902159000 -05
Jan 19, 2022 15:45:12.387743000 -05
Jan 19, 2022 15:45:13.163907000 -05
Jan 19, 2022 15:45:13.636097000 -05
Jan 19, 2022 15:45:13.654265000 -05
Jan 19, 2022 15:45:13.694429000 -05
Jan 19, 2022 15:45:13.888656000 -05
Jan 19, 2022 15:45:14.021580000 -05
Jan 19, 2022 15:45:14.198716000 -05
Jan 19, 2022 15:45:14.444570000 -05
Jan 19, 2022 15:45:14.958484000 -05
Jan 19, 2022 15:45:15.245477000 -05
Jan 19, 2022 15:45:15.499896000 -05
Jan 19, 2022 15:45:16.300500000 -05
Jan 19, 2022 15:45:16.547856000 -05
Jan 19, 2022 15:45:17.184141000 -05
Jan 19, 2022 15:45:17.278927000 -05
Jan 19, 2022 15:45:17.709599000 -05
Jan 19, 2022 15:45:17.895054000 -05
Jan 19, 2022 15:45:17.896520000 -05
Jan 19, 2022 15:45:18.034737000 -05
Jan 19, 2022 15:45:18.655557000 -05
Jan 19, 2022 15:45:18.833157000 -05
Jan 19, 2022 15:45:19.027583000 -05
Jan 19, 2022 15:45:19.062655000 -05
Jan 19, 2022 15:45:19.293500000 -05
Jan 19, 2022 15:45:19.532010000 -05
Jan 19, 2022 15:45:20.636051000 -05
Jan 19, 2022 15:45:21.534127000 -05
Jan 19, 2022 15:45:21.549763000 -05
Jan 19, 2022 15:45:21.958375000 -05
Jan 19, 2022 15:45:22.135611000 -05
Jan 19, 2022 15:45:22.285816000 -05
Jan 19, 2022 15:45:23.001331000 -05
Jan 19, 2022 15:45:23.039912000 -05
Jan 19, 2022 15:45:23.192379000 -05
Jan 19, 2022 15:45:23.393033000 -05
Jan 19, 2022 15:45:23.443875000 -05
