Jan 19, 2022 16:03:23.563840000 -05
Jan 19, 2022 16:03:23.852929000 -05
Jan 19, 2022 16:03:23.890833000 -05
Jan 19, 2022 16:03:24.472099000 -05
Jan 19, 2022 16:03:24.533467000 -05
Jan 19, 2022 16:03:24.576772000 -05
Jan 19, 2022 16:03:24.730867000 -05
Jan 19, 2022 16:03:25.172453000 -05
Jan 19, 2022 16:03:25.449794000 -05
Jan 19, 2022 16:03:25.751407000 -05
Jan 19, 2022 16:03:25.846188000 -05
Jan 19, 2022 16:03:25.846879000 -05
Jan 19, 2022 16:03:26.115498000 -05
Jan 19, 2022 16:03:26.200891000 -05
Jan 19, 2022 16:03:26.611683000 -05
Jan 19, 2022 16:03:26.616509000 -05
Jan 19, 2022 16:03:26.737459000 -05
Jan 19, 2022 16:03:26.788344000 -05
Jan 19, 2022 16:03:27.688161000 -05
Jan 19, 2022 16:03:27.783621000 -05
Jan 19, 2022 16:03:27.911076000 -05
Jan 19, 2022 16:03:28.013710000 -05
Jan 19, 2022 16:03:28.066051000 -05
Jan 19, 2022 16:03:28.242686000 -05
Jan 19, 2022 16:03:28.718955000 -05
Jan 19, 2022 16:03:28.800209000 -05
Jan 19, 2022 16:03:28.959992000 -05
Jan 19, 2022 16:03:29.044718000 -05
Jan 19, 2022 16:03:29.451755000 -05
Jan 19, 2022 16:03:29.491602000 -05
Jan 19, 2022 16:03:29.505218000 -05
Jan 19, 2022 16:03:29.624246000 -05
Jan 19, 2022 16:03:29.740110000 -05
Jan 19, 2022 16:03:30.143903000 -05
Jan 19, 2022 16:03:30.545478000 -05
Jan 19, 2022 16:03:30.853523000 -05
Jan 19, 2022 16:03:31.042164000 -05
Jan 19, 2022 16:03:31.115953000 -05
Jan 19, 2022 16:03:31.293564000 -05
Jan 19, 2022 16:03:31.341537000 -05
Jan 19, 2022 16:03:31.518205000 -05
Jan 19, 2022 16:03:32.244307000 -05
Jan 19, 2022 16:03:32.304486000 -05
Jan 19, 2022 16:03:32.572168000 -05
Jan 19, 2022 16:03:32.615328000 -05
Jan 19, 2022 16:03:33.183944000 -05
Jan 19, 2022 16:03:33.203899000 -05
Jan 19, 2022 16:03:33.301238000 -05
Jan 19, 2022 16:03:33.321398000 -05
Jan 19, 2022 16:03:33.599782000 -05
Jan 19, 2022 16:03:33.677524000 -05
Jan 19, 2022 16:03:33.694850000 -05
Jan 19, 2022 16:03:33.895427000 -05
Jan 19, 2022 16:03:34.182004000 -05
Jan 19, 2022 16:03:34.359069000 -05
Jan 19, 2022 16:03:34.620660000 -05
Jan 19, 2022 16:03:34.786541000 -05
Jan 19, 2022 16:03:35.033209000 -05
Jan 19, 2022 16:03:35.062607000 -05
Jan 19, 2022 16:03:35.508815000 -05
Jan 19, 2022 16:03:35.927815000 -05
Jan 19, 2022 16:03:36.053953000 -05
Jan 19, 2022 16:03:36.329219000 -05
Jan 19, 2022 16:03:36.457810000 -05
Jan 19, 2022 16:03:36.461122000 -05
Jan 19, 2022 16:03:36.517790000 -05
Jan 19, 2022 16:03:36.645944000 -05
Jan 19, 2022 16:03:36.800176000 -05
Jan 19, 2022 16:03:37.074448000 -05
Jan 19, 2022 16:03:37.427967000 -05
Jan 19, 2022 16:03:37.563121000 -05
Jan 19, 2022 16:03:37.567472000 -05
Jan 19, 2022 16:03:38.652189000 -05
Jan 19, 2022 16:03:38.698624000 -05
Jan 19, 2022 16:03:38.830748000 -05
Jan 19, 2022 16:03:38.978287000 -05
Jan 19, 2022 16:03:39.009521000 -05
Jan 19, 2022 16:03:39.021366000 -05
Jan 19, 2022 16:03:39.057075000 -05
Jan 19, 2022 16:03:39.060953000 -05
Jan 19, 2022 16:03:39.314306000 -05
Jan 19, 2022 16:03:39.533012000 -05
