Jan 19, 2022 14:52:55.707436000 -05
Jan 19, 2022 14:52:57.008617000 -05
Jan 19, 2022 14:52:58.389799000 -05
Jan 19, 2022 14:52:58.674672000 -05
Jan 19, 2022 14:53:00.367497000 -05
Jan 19, 2022 14:53:00.911847000 -05
Jan 19, 2022 14:53:01.117243000 -05
Jan 19, 2022 14:53:02.236154000 -05
Jan 19, 2022 14:53:03.330896000 -05
Jan 19, 2022 14:53:04.374587000 -05
Jan 19, 2022 14:53:06.884502000 -05
Jan 19, 2022 14:53:07.412874000 -05
Jan 19, 2022 14:53:07.448696000 -05
Jan 19, 2022 14:53:09.434423000 -05
Jan 19, 2022 14:53:10.560620000 -05
Jan 19, 2022 14:53:10.655995000 -05
