Jan 19, 2022 15:16:46.722288000 -05
Jan 19, 2022 15:16:46.914127000 -05
Jan 19, 2022 15:16:47.446232000 -05
Jan 19, 2022 15:16:47.478346000 -05
Jan 19, 2022 15:16:47.515852000 -05
Jan 19, 2022 15:16:47.596816000 -05
Jan 19, 2022 15:16:50.047802000 -05
Jan 19, 2022 15:16:50.486923000 -05
Jan 19, 2022 15:16:50.556909000 -05
Jan 19, 2022 15:16:50.874037000 -05
Jan 19, 2022 15:16:51.180341000 -05
Jan 19, 2022 15:16:51.182817000 -05
Jan 19, 2022 15:16:51.910586000 -05
Jan 19, 2022 15:16:52.850066000 -05
Jan 19, 2022 15:16:52.950077000 -05
Jan 19, 2022 15:16:53.622010000 -05
Jan 19, 2022 15:16:54.432622000 -05
Jan 19, 2022 15:16:55.052165000 -05
Jan 19, 2022 15:16:55.118132000 -05
Jan 19, 2022 15:16:55.388604000 -05
Jan 19, 2022 15:16:56.439111000 -05
Jan 19, 2022 15:16:56.524954000 -05
Jan 19, 2022 15:16:56.581871000 -05
Jan 19, 2022 15:16:56.709730000 -05
Jan 19, 2022 15:16:57.548015000 -05
Jan 19, 2022 15:16:58.115387000 -05
Jan 19, 2022 15:16:58.320444000 -05
Jan 19, 2022 15:16:59.019225000 -05
Jan 19, 2022 15:16:59.933385000 -05
Jan 19, 2022 15:17:00.197611000 -05
Jan 19, 2022 15:17:00.512335000 -05
Jan 19, 2022 15:17:00.840834000 -05
Jan 19, 2022 15:17:02.009511000 -05
Jan 19, 2022 15:17:02.038624000 -05
Jan 19, 2022 15:17:02.604576000 -05
Jan 19, 2022 15:17:02.846634000 -05
